Thu Mar 17 23:16:05 +0000 2016, balance budget backs vulnerable groups country sacrificed ,HER
Thu Mar 17 21:06:48 +0000 2016, climate change problem future impacts apparent act boldly ,HER
Thu Mar 17 20:40:10 +0000 2016, past interests brave men women uniform ahead profits predatory banks ,HER
Thu Mar 17 18:12:19 +0000 2016, belief 2016 american kids poisoned tap water rebuild water infrastructure flintwatercrisis ,HER
Thu Mar 17 18:04:10 +0000 2016, tax breaks companies outsource jobs tune 500 billion year period maybe end absurdity ,HER
Thu Mar 17 15:55:12 +0000 2016, despair option want decent future kids grandchildren understand country potential ,HER
Thu Mar 17 13:20:00 +0000 2016, poverty discomfort death sentence people income 20 die seven years earlier 20 ,HER
Thu Mar 17 01:19:09 +0000 2016, think lawmakers know wages stagnant 35 years people going ,HER
Wed Mar 16 22:44:01 +0000 2016, simple really politicians working constituents votes lobbyists money radical democracy ,HER
Wed Mar 16 20:18:04 +0000 2016, corporations lobby everyday lower taxes make record profits effective tax rates year low ,HER
Wed Mar 16 17:47:34 +0000 2016, judge garland strong nominee decades experience bench job republicans theirs ,HER
Wed Mar 16 17:44:22 +0000 2016, news sanders statement president obama supreme court nomination ,HER
Wed Mar 16 17:03:51 +0000 2016, sen roberts block gmo labeling violates american people overwhelmingly believe gmos labeled ,HER
Wed Mar 16 17:01:37 +0000 2016, news sanders statement gmo labeling legislation ,HER
Wed Mar 16 15:25:08 +0000 2016, horrific country richest nation world life expectancy poor women declining ,HER
Wed Mar 16 13:02:37 +0000 2016, act grandkids ask allowed fossil fuel companies rake record profits climate change ravages ,HER
Wed Mar 16 00:01:19 +0000 2016, work make social security solvent kids grandchildren lifting cap taxable income 250 000 ,HER
Tue Mar 15 22:21:03 +0000 2016, decade action climate change critical act boldly able avoid catastrophic consequences ,HER
Tue Mar 15 20:01:58 +0000 2016, export import bank gave taxpayer money large corporations laid american workers shipped jobs overseas ,HER
Tue Mar 15 17:58:10 +0000 2016, times heard myth wall street wrong illegal let help shatter myth ,HER
Tue Mar 15 15:41:17 +0000 2016, save lives help people need begin understand addiction disease criminal activity ,HER
Tue Mar 15 13:12:03 +0000 2016, fossil fuel companies virtually unlimited supply money lobbyists washington defeat ,HER
Mon Mar 14 19:38:05 +0000 2016, deadline paid internship sen sanders summer friday apply ,HER
Mon Mar 14 17:46:04 +0000 2016, nation need energy independent reliant fossil fuel reliant local sustainable energy sources ,HER
Mon Mar 14 15:26:22 +0000 2016, sadly forgotten millions people lost jobs homes life savings long ago ,HER
Mon Mar 14 12:59:04 +0000 2016, wealthy multinational corporations doing phenomenally help middle class rebuild ,HER
Mon Mar 14 00:54:00 +0000 2016, military budget rivals nation combined afford judicious cuts military compromising safety ,HER
Sun Mar 13 22:32:11 +0000 2016, sad reality millions americans 000 savings wondering going retire dignity ,HER
Sun Mar 13 20:07:02 +0000 2016, outrageous median female worker earned 337 year 2007 ,HER
Sun Mar 13 17:56:03 +0000 2016, collective duty ensure millions uninsured access quality health care ,HER
Sun Mar 13 15:36:01 +0000 2016, transform energy away fossil fuels order leave planet healthy habitable future generations ,HER
Sun Mar 13 13:19:06 +0000 2016, line great nation strong economy exist alongside crumbling infrastructure ,HER
Sun Mar 13 02:19:09 +0000 2016, ridiculous walton family worth 150 billion today wealth 40 percent americans ,HER
Sun Mar 13 00:08:04 +0000 2016, unacceptable millionaire hedge fund managers enjoy effective tax rate lower secretaries ,HER
Sat Mar 12 21:38:05 +0000 2016, nearly million seniors experience food insecurity ensure generation built great nation hungry ,HER
Sat Mar 12 19:12:09 +0000 2016, health care broken millions health coverage afford doctor high copayments deductibles ,HER
Sat Mar 12 16:53:00 +0000 2016, irresponsible republican colleagues risk future planet order pander fossil fuel lobbyists ,HER
Sat Mar 12 14:22:01 +0000 2016, test great nation wars engage use strength resolve conflicts peaceful way ,HER
Sat Mar 12 01:47:13 +0000 2016, large national debt george bush gave tax breaks billionaires took wars forgot pay ,HER
Fri Mar 11 23:24:10 +0000 2016, supporters free trade agreements told create jobs dead wrong ,HER
Fri Mar 11 21:05:11 +0000 2016, believe country needs leader global stage means taking lead reversing climate change ,HER
Fri Mar 11 19:42:25 +0000 2016, news sanders announces million health center funds substance abuse treatment vermont ,HER
Fri Mar 11 18:57:07 +0000 2016, high growth rates corporations paid rest people waiting trickle ,HER
Fri Mar 11 16:40:02 +0000 2016, social security arguably important federal program life death millions senior today ,HER
Fri Mar 11 16:35:37 +0000 2016, want paid internship sen bernie sanders summer got week application ,HER
Fri Mar 11 14:20:25 +0000 2016, african american community lost half wealth result wall street collapse bailout ,HER
Fri Mar 11 01:59:09 +0000 2016, message export import bank use money represent american taxpayers multinational corporations ,HER
Thu Mar 10 21:25:08 +0000 2016, nation judged billionaires millionaires treats vulnerable people ,HER
Thu Mar 10 19:02:44 +0000 2016, long overdue congress start representing working families america wealthy campaign contributors ,HER
Thu Mar 10 16:41:02 +0000 2016, national disgrace significant portion people homeless america veterans ,HER
Thu Mar 10 14:20:08 +0000 2016, concerned cost transitioning renewable energy truly fear cost failing soon possible ,HER
Thu Mar 10 01:52:01 +0000 2016, climate change deadly impacts vulnerable communities makes rapidly addressing greenhouse gas emissions moral imperative ,HER
Wed Mar 09 23:46:00 +0000 2016, want taxpayers money protect jobs radical idea idea come export import bank ,HER
Wed Mar 09 21:23:04 +0000 2016, handful huge financial institutions political power nation pose systemic risk democracy ,HER
Wed Mar 09 20:45:53 +0000 2016, strange moment american history virtually entire political party rejecting science ,HER
Wed Mar 09 19:44:21 +0000 2016, proud vermont passing paid sick leave congress follow state lead support real family values ,HER
Wed Mar 09 19:02:03 +0000 2016, today 10 largest banks bigger bailed big fail ,HER
Wed Mar 09 16:37:13 +0000 2016, easy declare war countries easy comprehend unintended consequences war ,HER
Wed Mar 09 14:16:12 +0000 2016, views trust trade legislation corporate america organizations represent working families environment ,HER
Wed Mar 09 02:19:06 +0000 2016, pay large fees withdraw money big banks stop acting like loan sharks start acting like responsible lenders ,HER
Wed Mar 09 00:08:35 +0000 2016, believe nation restore public commitment providing affordable quality higher education student ,HER
Tue Mar 08 21:40:08 +0000 2016, line person goes hospital person end bankruptcy ,HER
Tue Mar 08 19:08:13 +0000 2016, ridiculous 45 million americans living poverty modern history america ,HER
Tue Mar 08 18:34:27 +0000 2016, want intern sen bernie sanders summer application march 18 apply ,HER
Tue Mar 08 16:47:10 +0000 2016, climate change causing devastating harm united states people globe ,HER
Tue Mar 08 16:32:13 +0000 2016, federal reserve hijacked bankers charge regulating foxes guarding henhouse fed ,HER
Tue Mar 08 14:05:10 +0000 2016, women control reproductive health order control lives internationalwomensday ,HER
Tue Mar 08 01:49:20 +0000 2016, simple fact americans want know food eating food genetically engineered ,HER
Mon Mar 07 23:34:15 +0000 2016, simple fact prices patented medicines significant barrier access health millions americans ,HER
Mon Mar 07 21:01:55 +0000 2016, everyday millions seniors juggle limited budgets choice buying food medicine got end ,HER
Mon Mar 07 18:35:08 +0000 2016, wall street talks congress listens working class kids talk saddled horrendous debts listening ,HER
Mon Mar 07 16:37:59 +0000 2016, people risked lives selma showed people stand justice impossible ,HER
Mon Mar 07 16:13:44 +0000 2016, making trillion investment repair infrastructure create 13 million jobs exactly doing ,HER
Mon Mar 07 13:57:03 +0000 2016, cutting social security life death issue seniors disabilities bad economics immoral ,HER
Mon Mar 07 00:01:05 +0000 2016, really frightening party controlling house senate saying know reject science ,HER
Sun Mar 06 21:41:00 +0000 2016, money free speech elections auctions democracy right elect people based ideas ,HER
Sun Mar 06 19:16:00 +0000 2016, unacceptable monsanto concerned profits consumer right know eating ,HER
Sun Mar 06 16:46:31 +0000 2016, today wealth inequality major country gap rich everybody growing wider ,HER
Sun Mar 06 14:15:15 +0000 2016, absurd america wealthiest country history world half older workers retirement savings ,HER
Sun Mar 06 02:08:05 +0000 2016, quite sure anybody lives 600 year sad reality 20 percent seniors live level today ,HER
Sat Mar 05 23:38:01 +0000 2016, american people want fair elections want free elections want billionaires buying elections ,HER
Sat Mar 05 21:49:12 +0000 2016, police departments african american neighborhoods look like occupying armies demilitarize police departments ,HER
Sat Mar 05 19:06:07 +0000 2016, american people understand taking care veterans cost war tanks guns congress needs understand ,HER
Sat Mar 05 16:50:12 +0000 2016, energy independence break dependency fossil fuel energy efficiency sustainable energies ,HER
Sat Mar 05 14:09:03 +0000 2016, kind democracy ruling class likes people vote rich contribute huge amounts money candidates ,HER
Sat Mar 05 01:43:00 +0000 2016, represent rich address needs ordinary people instead manipulate people fear ignorance stay power ,HER
Fri Mar 04 23:37:15 +0000 2016, campaign finance reform conservative issue liberal issue american issue ,HER
Fri Mar 04 22:47:20 +0000 2016, happy birthday vermont 225 years ago today vermont 14th state ,HER
Fri Mar 04 21:03:12 +0000 2016, need invest young people today nation future doctors teachers engineers scientists senators ,HER
Fri Mar 04 18:54:02 +0000 2016, economy gains years reality american middle class declining past 40 years ,HER
Fri Mar 04 16:31:05 +0000 2016, instead giving tax breaks need expanding nutrition programs services seniors ,HER
Fri Mar 04 14:05:09 +0000 2016, sad reality nearly million american seniors skip dinner tonight money buy food today ,HER
Fri Mar 04 02:16:09 +0000 2016, line expensive throw people jail provide training need decent paying job ,HER
Thu Mar 03 23:49:03 +0000 2016, got make sure qualified american country wants college college regardless income ,HER
Thu Mar 03 21:37:12 +0000 2016, future america depends education young people free public education end high school ,HER
Thu Mar 03 19:19:06 +0000 2016, important remember massive wealth income inequality power structure protects inequality ,HER
Thu Mar 03 16:43:26 +0000 2016, bernie understood bad trade deals pave way lost jobs lost factories ,HER
Thu Mar 03 14:57:03 +0000 2016, fcc let charter buy warner bigger monopolies won lower cable internet prices high ,HER
Thu Mar 03 02:11:08 +0000 2016, creating millions good paying jobs desperately need fundamentally rewrite trade policies ,HER
Thu Mar 03 00:01:22 +0000 2016, right poor government turns welcomes corporations lobbyists got backwards ,HER
Wed Mar 02 22:08:04 +0000 2016, democratic socialism means reform political today grossly unfair respects corrupt ,HER
Wed Mar 02 20:29:34 +0000 2016, think expensive care veterans send war ,HER
Wed Mar 02 19:03:17 +0000 2016, absurd millions workers unemployed underemployed enormous work rebuilding infrastructure ,HER
Wed Mar 02 16:32:40 +0000 2016, texas law allowed stand abortion officially right stopthesham ,HER
Wed Mar 02 14:40:42 +0000 2016, news sanders statement key abortion law case stopthesham ,HER
Wed Mar 02 14:08:17 +0000 2016, purpose scapegoating setting whites blacks native born immigrants deflect issues unite ,HER
Wed Mar 02 02:03:13 +0000 2016, key advocates continuing free trade policies precisely people slashing jobs america shuttering factories ,HER
Tue Mar 01 23:58:05 +0000 2016, republicans accept respect research cancer denial comes science climate change ,HER
Tue Mar 01 21:34:01 +0000 2016, americans pay lower taxes hedge fund managers make billions manipulating marketplace finally pay taxes ,HER
Tue Mar 01 19:10:11 +0000 2016, low income teens enroll college lower proportions 2008 family income decide college ,HER
Tue Mar 01 17:01:43 +0000 2016, vermont states allowed label gmos parents right know feeding kids ,HER
Tue Mar 01 16:50:18 +0000 2016, need major federal jobs program millions americans work fastest way rebuild infrastructure ,HER
Tue Mar 01 14:02:56 +0000 2016, overwhelming majority americans know got stand start splintering going succeed ,HER
Tue Mar 01 01:50:05 +0000 2016, believe nation restore public commitment providing affordable quality higher education student ,HER
Mon Feb 29 23:21:00 +0000 2016, totally absurd right lower rate car loan pay student loan ,HER
Mon Feb 29 22:29:38 +0000 2016, decreasing cost wind power shows 100 percent clean energy future ,HER
Mon Feb 29 21:02:16 +0000 2016, ending climate change need end polluter welfare subsidizes increased pollution fossil fuels ,HER
Mon Feb 29 18:56:08 +0000 2016, got tell largest corporations america stop dodging taxes bring jobs united states america ,HER
Mon Feb 29 16:56:26 +0000 2016, medicare save american people businesses trillion decade ,HER
Mon Feb 29 16:40:11 +0000 2016, medicare drug programs cost control measures reason written signed pharmaceutical industry ,HER
Mon Feb 29 01:28:07 +0000 2016, producing feed hungry provide people need economy works day day make billionaires richer ,HER
Sun Feb 28 23:28:13 +0000 2016, people mistaken impression congress regulates wall street real truth wall street regulates congress ,HER
Sun Feb 28 21:31:01 +0000 2016, view corporations allowed make profit building jails keeping americans bars ,HER
Sun Feb 28 19:04:12 +0000 2016, american medication need congress courage stand drug industry ,HER
Sun Feb 28 16:49:12 +0000 2016, politicians dc stand ordinary americans extraordinary power billionaire campaign contributors big money prevail ,HER
Sun Feb 28 14:23:01 +0000 2016, let understand stand win men women stand justice win ,HER
Sun Feb 28 02:20:05 +0000 2016, america people bars major country china authoritarian regime ,HER
Sat Feb 27 23:44:00 +0000 2016, line end nearly 47 million americans living poverty raising minimum wage 15 hour ,HER
Sat Feb 27 21:04:17 +0000 2016, need end race trade policies protect endanger interests american workers ,HER
Sat Feb 27 18:53:04 +0000 2016, rich want prepared dismantle existing political order let ,HER
Sat Feb 27 16:25:02 +0000 2016, countries negotiate drug companies citizens behalf costs government able ,HER
Sat Feb 27 14:02:13 +0000 2016, view americans regardless income able education need going deeply debt ,HER
Sat Feb 27 02:02:02 +0000 2016, americans live fear die afford life saving medication need ,HER
Fri Feb 26 23:49:21 +0000 2016, largest private prison operators combined 361 million profits 2015 end private profit prison racket ,HER
Fri Feb 26 22:02:09 +0000 2016, news sanders urges action new report details private prison profits ,HER
Fri Feb 26 21:14:16 +0000 2016, ridiculous 21 percent children america living poverty highest industrialized country far ,HER
Fri Feb 26 19:02:18 +0000 2016, reducing wealth inequality rebuilding middle class increase number union jobs country ,HER
Fri Feb 26 16:44:11 +0000 2016, need real campaign finance reform progressive issue conservative issue american issue ,HER
Fri Feb 26 14:20:17 +0000 2016, work 40 hours week current federal minimum wage making 15 000 year undoubtedly starvation wage ,HER
Thu Feb 25 23:35:04 +0000 2016, united states needs join rest industrialized world implementing rx drug policies work everybody ,HER
Thu Feb 25 21:37:00 +0000 2016, totally insane monthly cost cancer drugs doubled years 900 ,HER
Thu Feb 25 21:06:02 +0000 2016, transitioning away fossil fuels incentivizing extraction exportation natural gas ,HER
Thu Feb 25 19:05:46 +0000 2016, pfizer pharmaceutical companies longer allowed rip american patients ,HER
Thu Feb 25 16:40:07 +0000 2016, nafta disaster american mexican farmers environment american taxpayer bernie 10 1993 ,HER
Thu Feb 25 16:11:09 +0000 2016, nafta simply accelerate process working people poorer wealthy wealthier bernie 1993 ,HER
Thu Feb 25 14:10:29 +0000 2016, easy turn backs kids hungry believe everybody country impacts everybody kinds ways ,HER
Thu Feb 25 02:19:07 +0000 2016, people truly free unable feed family people truly free health care ,HER
Thu Feb 25 00:03:00 +0000 2016, outrageous tax breaks billionaires continue highest rate childhood poverty major country ,HER
Wed Feb 24 22:10:12 +0000 2016, news sanders receives perfect score league conservation voters ,HER
Wed Feb 24 21:42:02 +0000 2016, makes sense drug sold britain 66 cents pill sold 750 united states got end ,HER
Wed Feb 24 19:06:07 +0000 2016, unacceptable rigged economic new income wealth going percent ,HER
Wed Feb 24 16:42:08 +0000 2016, line workers country want exercise constitutional right join union allowed ,HER
Wed Feb 24 14:09:09 +0000 2016, view immoral bad economics cut social security seniors people disabilities depend ,HER
Wed Feb 24 13:51:05 +0000 2016, vermont states allowed label gmos ,HER
Wed Feb 24 02:22:06 +0000 2016, people countries pay far prescriptions reduce barriers importation drugs canada ,HER
Wed Feb 24 00:01:02 +0000 2016, money hands working people going buy goods buy services create jobs ,HER
Tue Feb 23 21:41:04 +0000 2016, think reasonable demand job pay lift worker poverty ,HER
Tue Feb 23 19:05:09 +0000 2016, live world richest nation 37 percent african american kids 47 percent native american kids live poverty ,HER
Tue Feb 23 16:52:40 +0000 2016, guantanamo damaged moral standing undermined foreign policy glad plan shut ,HER
Tue Feb 23 16:38:10 +0000 2016, drug manufactured company factory sold canada tenth price ,HER
Tue Feb 23 14:22:28 +0000 2016, fdr proposed medicare minimum wage called socialist programs fabric nation ,HER
Tue Feb 23 02:01:28 +0000 2016, single financial institution holdings extensive failure send world economy crisis ,HER
Mon Feb 22 23:52:07 +0000 2016, radical idea united states join countries world allow consumers know product contains gmos ,HER
Mon Feb 22 22:42:03 +0000 2016, import tomatoes mexico absolutely reason import affordable prescription drugs canada ,HER
Mon Feb 22 21:34:04 +0000 2016, future prescription costs america comes guts stand drug companies ripping ,HER
Mon Feb 22 19:09:08 +0000 2016, clearly need new approach prescription drugs country americans unable afford prescriptions ,HER
Mon Feb 22 17:15:37 +0000 2016, long overdue start investing young people help jobs need middle class ,HER
Mon Feb 22 14:12:01 +0000 2016, view people right make telephone today information collected government ,HER
Mon Feb 22 01:57:17 +0000 2016, end day investing senior nutrition programs saves americans money keeping seniors healthy hospitals ,HER
Sun Feb 21 23:46:03 +0000 2016, radical idea legislation protects safety american people constitutional right privacy ,HER
Sun Feb 21 21:23:06 +0000 2016, fossil fuel industry destroying planet impunity getting rich doing ,HER
Sun Feb 21 19:08:16 +0000 2016, views billionaire class profoundly step working americans goes long way explain congress agenda ,HER
Sun Feb 21 16:43:05 +0000 2016, teddy roosevelt alive today know say big banks say break em right ,HER
Sun Feb 21 14:20:12 +0000 2016, disgraceful millions workers live poverty millions work jobs pay bills ,HER
Sun Feb 21 01:52:12 +0000 2016, authorities strong tools need investigate suspected terrorists laws safeguard civil liberties ,HER
Sat Feb 20 23:30:34 +0000 2016, got ask largest corporations america stop dodging taxes bring jobs united states america ,HER
Sat Feb 20 21:12:02 +0000 2016, war going country war waged wealthiest powerful people working families ,HER
Sat Feb 20 18:46:09 +0000 2016, reasons decline middle class working people trade unions represent attack ,HER
Sat Feb 20 16:30:12 +0000 2016, loss thousands factories millions good jobs prove longer allow corporations write trade deals ,HER
Sat Feb 20 14:11:13 +0000 2016, real family values paid sick paid family leave guaranteed vacation parents spend leisure children ,HER
Sat Feb 20 02:26:15 +0000 2016, fed bail wall street extremely low rates treat graduating college students respect ,HER
Sat Feb 20 00:07:22 +0000 2016, rebuild middle class competitive global economy join nations make college tuition free ,HER
Fri Feb 19 21:41:04 +0000 2016, instead providing low loans companies exporting jobs investing businesses creating jobs ,HER
Fri Feb 19 19:03:12 +0000 2016, today seniors experience food insecurity expanding nutrition programs instead giving tax breaks billionaires ,HER
Fri Feb 19 16:32:09 +0000 2016, fundamentally restructure student loan program students paying rates higher pay car loans ,HER
Fri Feb 19 14:07:15 +0000 2016, stay current track children today lower standard living parents american dream reverse ,HER
Fri Feb 19 02:28:08 +0000 2016, country great country belongs allow controlled handful apparently want ,HER
Fri Feb 19 00:22:02 +0000 2016, simply morally repugnant privatized prisons america got end profit prison racket ,HER
Thu Feb 18 22:00:40 +0000 2016, coming years powerful political party america won republican democratic party koch brothers party ,HER
Thu Feb 18 19:16:09 +0000 2016, today quarter nation bridges designated structurally deficient invest infrastructure ,HER
Thu Feb 18 16:45:15 +0000 2016, unacceptable america today taking lifesaving drug day longer available ,HER
Thu Feb 18 14:13:07 +0000 2016, truth repay debt owe men women lives line defend country ,HER
Thu Feb 18 02:02:08 +0000 2016, allow divided anti immigrant xenophobic hysteria republican party concocted ,HER
Wed Feb 17 23:54:12 +0000 2016, discuss wealth inequality campaign reform ultimately asking moral question kind nation wish ,HER
Wed Feb 17 23:10:50 +0000 2016, valid reason restrict woman access affordable birth control ,HER
Wed Feb 17 21:14:10 +0000 2016, country great sons daughters immigrants think proud ,HER
Wed Feb 17 19:17:01 +0000 2016, week millionaires stopped paying social security 2016 absurd lift cap expand social security ,HER
Wed Feb 17 16:53:07 +0000 2016, continue round deport thousands immigrant families address crisis requires compassion humane solutions ,HER
Wed Feb 17 14:15:06 +0000 2016, view need fundamentally rewrite trade agreements largest export decent paying american jobs ,HER
Wed Feb 17 02:37:06 +0000 2016, trade agreements pushed corporate america great ceo major corporation disaster american workers ,HER
Wed Feb 17 00:01:13 +0000 2016, congress regain american people confidence unless guts stand working people moneyed interests ,HER
Tue Feb 16 21:40:13 +0000 2016, worried congress turning science tell got cut carbon emissions ,HER
Tue Feb 16 19:38:13 +0000 2016, breaking big fail banks face crisis ensure healthy financial prevent taxpayer bailout ,HER
Tue Feb 16 17:36:02 +0000 2016, bank big fail big exist ,HER
Tue Feb 16 16:42:03 +0000 2016, decades engaged failed war drugs racially biased mandatory minimums punish people color unfairly ,HER
Tue Feb 16 14:17:01 +0000 2016, deal reality 50 young black kids unemployed massive poverty america ,HER
Tue Feb 16 01:51:15 +0000 2016, rebuilding middle class creating millions good jobs fundamentally rewrite trade policies ,HER
Mon Feb 15 23:21:13 +0000 2016, decades world war ii productivity wages grew today productivity soaring workers wages stagnant ,HER
Mon Feb 15 21:01:26 +0000 2016, democracy means person vote mean koch brothers billionaires able buy elections ,HER
Mon Feb 15 18:54:25 +0000 2016, test great nation wars engage use strength resolve conflicts peaceful way ,HER
Mon Feb 15 16:34:04 +0000 2016, need legislation makes possible workers want join union pass employee free choice act ,HER
Mon Feb 15 14:11:13 +0000 2016, guiding principle terms immigration reform unite families divide ,HER
Mon Feb 15 02:15:20 +0000 2016, democracy country great wealth concentrated hands louis brandeis ,HER
Mon Feb 15 00:16:12 +0000 2016, tolerate calls send unaccompanied children victims crime domestic violence countries fled ,HER
Sun Feb 14 22:02:10 +0000 2016, insane literally discourage bright young people attending college money parents make ,HER
Sun Feb 14 19:17:12 +0000 2016, listen scientific community fox news lead world reversing climate change ,HER
Sun Feb 14 16:39:05 +0000 2016, remain opposed free trade agreements like nafta forced american workers compete people make pennies hour ,HER
Sun Feb 14 14:05:07 +0000 2016, people stand justice impossible ,HER
Sun Feb 14 02:05:03 +0000 2016, forget alan greenspan visiting congress tell great deregulation buy buy ,HER
Sat Feb 13 23:53:14 +0000 2016, today african american unemployment double national average struggle racial economic justice continues ,HER
Sat Feb 13 23:37:48 +0000 2016, thoughts prayers justice scalia family colleagues mourn passing ,HER
Sat Feb 13 21:29:04 +0000 2016, goal nation ensure worker lives poverty raise minimum wage 15 hour ,HER
Sat Feb 13 20:26:57 +0000 2016, news sanders backs legislation guarantee process border refugees ,HER
Sat Feb 13 19:05:17 +0000 2016, republicans need worry campaign contributions leaving kids planet healthy habitable ,HER
Sat Feb 13 16:44:05 +0000 2016, moral obligation provide wounded ensure veterans receive benefit earned deserve ,HER
Sat Feb 13 14:05:11 +0000 2016, 2001 disastrous unfettered free trade policies lost million decent paying manufacturing jobs ,HER
Sat Feb 13 02:05:07 +0000 2016, transform energy away fossil fuels interested subsiding irreversible effects climate change ,HER
Sat Feb 13 00:13:00 +0000 2016, nation infrastructure roads bridges rail envy world sadly longer case ,HER
Fri Feb 12 23:33:13 +0000 2016, end scandal millions americans earning 30k year work 50 60 hours week overtime ,HER
Fri Feb 12 21:42:09 +0000 2016, makes sense students parents forced pay rates college loans higher housing mortgages ,HER
Fri Feb 12 19:12:16 +0000 2016, crisis facing country lack decent paying jobs young americans defeat crisis ,HER
Fri Feb 12 16:31:05 +0000 2016, imperative americans living mental health condition receive care timely manner ,HER
Fri Feb 12 14:02:22 +0000 2016, higher education strategic investment nation future education right privilege ,HER
Fri Feb 12 01:13:17 +0000 2016, opioid epidemic claims 78 lives day ensure lifesaving drugs naloxone accessible need ,HER
Thu Feb 11 23:26:02 +0000 2016, 1950s large corporations contributed 30 federal tax revenue today 10 ask tax breaks ,HER
Thu Feb 11 21:02:08 +0000 2016, american people understand federal minimum wage 25 starvation wage wage anybody live ,HER
Thu Feb 11 18:48:04 +0000 2016, koch brothers spending hundreds millions congress works percent let happen ,HER
Thu Feb 11 16:23:11 +0000 2016, crazy republicans raise minimum wage want away concept minimum wage ,HER
Thu Feb 11 14:07:12 +0000 2016, major voter fraud america elected officials enacting voting restrictions protect seats office ,HER
Wed Feb 10 23:08:18 +0000 2016, need trade policies designed american worker multinational corporations richer ,HER
Wed Feb 10 22:03:15 +0000 2016, news sanders supports strengthened sanctions north korea ,HER
Wed Feb 10 20:58:04 +0000 2016, 2009 exxon mobil 19 billion profits received 156 million rebate irs corporate welfare ,HER
Wed Feb 10 18:49:12 +0000 2016, older workers worried happen retire ensure retire dignity expanding social security ,HER
Wed Feb 10 16:30:03 +0000 2016, unacceptable richest countries world millions young people unable work begin careers ,HER
Wed Feb 10 14:05:00 +0000 2016, change place easily read history understands ,HER
Wed Feb 10 01:08:12 +0000 2016, need national health care puts people ahead profits health ahead special interests ,HER
Tue Feb 09 23:55:14 +0000 2016, supreme court decision deeply disappointing spare fight combat climate change ,HER
Tue Feb 09 23:39:06 +0000 2016, thirds american seniors rely social security benefits income expand social security cut ,HER
Tue Feb 09 21:32:17 +0000 2016, republicans stop politicizing right women country control bodies ,HER
Tue Feb 09 19:06:22 +0000 2016, rigged economic new income wealth going percent ,HER
Tue Feb 09 16:43:08 +0000 2016, climate change real caused human activity job aggressively transform energy away fossil fuels ,HER
Tue Feb 09 14:12:04 +0000 2016, need trade policies work working families nation ceos large multi national corporations ,HER
Tue Feb 09 01:37:16 +0000 2016, learn nations say young people want college college regardless income ,HER
Mon Feb 08 23:17:10 +0000 2016, tackle grotesque levels income inequality country simultaneously address structural racism endure ,HER
Mon Feb 08 21:23:00 +0000 2016, 2014 drug makers spent 250 million lobbying campaign contributions dc lot money ,HER
Mon Feb 08 19:03:06 +0000 2016, moral responsibility reduce growing gap rich ,HER
Mon Feb 08 16:50:16 +0000 2016, true greatness country lie number millionaires billionaires ,HER
Mon Feb 08 14:15:18 +0000 2016, year 2016 job lift americans poverty got raise minimum wage living wage ,HER
Mon Feb 08 00:27:03 +0000 2016, ability vote depend car money right plain simple ,HER
Sun Feb 07 21:58:16 +0000 2016, attempts elected officials win elections suppressing voter turnout political cowardice undermines democracy ,HER
Sun Feb 07 19:08:01 +0000 2016, united states ceos make 300 times workers make simply immoral dealt ,HER
Sun Feb 07 16:43:05 +0000 2016, reform campaign finance congress work reflects needs working families billionaire class ,HER
Sun Feb 07 14:07:11 +0000 2016, united states infrastructure today 12 need invest infrastructure ,HER
Sun Feb 07 00:07:09 +0000 2016, year federal government makes billions dollars profits student loans end revolting practice ,HER
Sat Feb 06 21:40:04 +0000 2016, outrageous nearly 45 american households lack meaningful access transit rebuild crumbling infrastructure ,HER
Sat Feb 06 19:19:07 +0000 2016, america known country best educated population world country people jail ,HER
Sat Feb 06 18:02:29 +0000 2016, flashback months veterans affairs scandal exposed bernie tried expand health care veterans ,HER
Sat Feb 06 16:41:17 +0000 2016, line unilateral military action resort option ,HER
Sat Feb 06 14:14:23 +0000 2016, great nation belongs people handful billionaires super pacs lobbyists ,HER
Sat Feb 06 02:07:07 +0000 2016, reason united states major country family medical leave policy ,HER
Sat Feb 06 00:10:16 +0000 2016, profoundly wrong family america walton family walmart owns wealth 40 percent ,HER
Fri Feb 05 21:50:12 +0000 2016, view need fundamentally rewrite trade agreements largest export decent paying american jobs ,HER
Fri Feb 05 19:49:01 +0000 2016, hear politician talk family values ask stand paid family leave fmla23 ,HER
Fri Feb 05 19:26:07 +0000 2016, view worker america guaranteed 12 weeks paid family medical leave fmla23 ,HER
Fri Feb 05 19:06:15 +0000 2016, disgraceful america major country provide paid family medical leave fmla23 ,HER
Fri Feb 05 16:24:05 +0000 2016, answer unemployment poverty mass incarceration young americans races ,HER
Fri Feb 05 14:09:06 +0000 2016, reason american workers denied paid family leave benefit workers advanced economy enjoy ,HER
Fri Feb 05 02:09:10 +0000 2016, believe united states join western industrialized country say death penalty ,HER
Thu Feb 04 23:48:12 +0000 2016, 30 health care dollar spent united states goes administrative costs delivering care better ,HER
Thu Feb 04 21:13:12 +0000 2016, strongly opposed trade agreements like nafta tpp written corporate america cost millions jobs ,HER
Thu Feb 04 18:58:18 +0000 2016, long overdue start investing young people help jobs education need ,HER
Thu Feb 04 16:43:28 +0000 2016, outrage seen proliferation millionaires ordinary americans working longer hours lower wages ,HER
Thu Feb 04 14:36:24 +0000 2016, martin shkreli greed national spotlight today skyrocketing drug prices daily struggle americans ,HER
