The topic tonight is 'Excess' so it makes perfect sense that pizza and beer is pretty free flowing #sydsciencefest http://t.co/jy8yYvwDwG,HER,has_photo
Join @TheSciNation at Powerhouse Museum next weekend for The Storytelling of Science! | https://t.co/LIl9AcJxU0 https://t.co/TAJq3VandK,HER,has_photo
We love viral content  so here's a video on what ingredients go into a flu shot | via @wired https://t.co/b8vpUR7GeW,HER,has_no_media
Oooh! Shiny! Check out the new Science Media Exchange for Australia and New Zealand: https://t.co/dmlZUyc8lR,HER,has_no_media
You've got just less a month left to sign up for the 2016 World Science Festival. Get on it! https://t.co/lIVYOItpW6 https://t.co/StNnlgJgA5,HER,has_photo
If you've got an idea for an awesome science event  register now for our 2016 festival! | https://t.co/MMj8D7QahR https://t.co/ujUoEicMjO,HER,has_photo
Don't forget that this weekend we have some amazing activities and exhibits. Including @MakerFaireSYD! #ssf15,HER,has_no_media
Get to grips with the essentials of Biomaterials in this seminar at @UTS_Science  19 April https://t.co/sijE7R821H https://t.co/xEBC222nCb,HER,has_photo
Don't forget @DoctorKarl's FREE talk @Sydney_Science on April 6. Prebooking is a good idea | https://t.co/fNa5xgQS30 https://t.co/gkHc1xN4vt,HER,has_photo
Oh cool! Buzz Lightyear's in Sydney this Friday!  *puts finger to ear  nods*  Buzz Aldrin's in Sydney on Friday! https://t.co/U1A06PvyKv,HER,has_photo
Scientists! Sci-fi writers! Cool People! Meet them all and chat enthusiastically and quickly! #sydsciencefest https://t.co/NdapfrIYfV,HER,has_no_media
Next month  James Cleverly discusses Australia's role in carbon cycle extremes @UTS_Science https://t.co/RUMdvtBQz4 https://t.co/coWXD4gI7U,HER,has_photo
Meanwhile at TAFE @sydneyinstitute tonight  students are creating science inspired foods! #sydsciencefest http://t.co/OwhvEs6n0I,HER,has_photo
DC: We've made cooking  cultures &amp; all things. And we have screwed up the planet so much we have shifted the earth rotation #sydsciencefest,HER,has_no_media
Small boy: The News said that a galaxy is going to crash into us  MP: Yes  yes that's right  there is  unfortunately  #ssf15,HER,has_no_media
The @ANMMuseum is hosting a Women in Science Symposium next week for high school students | https://t.co/DQgTvmV9td https://t.co/c2fg3ykDPx,HER,has_photo
The panel is going to be facilitated by Dr Maggie Evans-Galea from @WomenSciAUST #sydsciencefest,HER,has_no_media
.@KenSilburn is explaining how when Einstein was working  science attracted an almost rockstar status #ssf15,HER,has_no_media
Final 'excess' topic for tonight is on the metaphysical side  so @KindaThinky have gotten in a priest. @FrBower #sydsciencefest #kindathinky,HER,has_no_media
Researchers reconstructed dolphins' echolocation to see what they see | via @SmithsonianMag https://t.co/L2oqTqSyGb https://t.co/iFiWMUuTEp,HER,has_photo
Communications world at mercy of sun ‰Û÷superflare‰Ûª | via @TheAustralian https://t.co/ci3gzXZWCC https://t.co/HNXqyfXJc0,HER,has_photo
No plans for tonight? Check out @austmus's talk in search of the world's deepest cave https://t.co/NSQgfyfxjV https://t.co/N9ld0C00uT,HER,has_photo
For the first time  lab-bred coral has been successfully introduced into the wild | https://t.co/82vFcExAaz https://t.co/mkWHYEhZSZ,HER,has_photo
WH: Also  strange sand dunes with wind-like features  even though we are in deep space... #sydsciencefest,HER,has_no_media
The sand in Okinawa  Japan  is like reality TV: it's made up of very  very  tiny stars. https://t.co/DqCCND5fbj https://t.co/dPcY2nLg0Y,HER,has_photo
Using Science to Combat Crime - a free talk tomorrow night at @UTS_Science | https://t.co/H6yV4fqCyl https://t.co/9eHgt6mO90,HER,has_photo
.@Sydney_Uni is holding a talk with Prof. Melissa Lane on the ethics of climate change communication http://t.co/GHj7fuTiqW #sydsciencefest,HER,has_no_media
@bijlarchitect YEAH YOU ARE,LER,has_no_media
Rosetta launched in 2004 It reached the comet in 2014 #sydsciencefest,LER,has_no_media
The debate is about to start  which will actually be a legitimate debate with voting and rounds and the lot #sydsciencefest,LER,has_no_media
AW: So if nanotech takes over the world  the chemists will help us #sydsciencefest,LER,has_no_media
LS: My second point  is alcohol.  Alcohol is great  in moderation ofc #sydsciencefest,LER,has_no_media
AM: Chem mixes things together  but nanotech does weird things.  Self-cleaning surfaces  better velcro. #sydsciencefest,LER,has_no_media
.@peter_rohde up now with quantum physics  From the BIG to the tiny now. #sydsciencefest,LER,has_no_media
I'll end with the definition of the Universe  everything in the world.  I rest my case #sydsciencefest,LER,has_no_media
OOoo  AW is also taking the route of engulfing the opponent's field into their own.  Nanotech is a part of Chemistry. #sydsciencefest,LER,has_no_media
You might think astronmers are useless  we just look at the sky.  But astronomers invented Wifi #sydsciencefest,LER,has_no_media
We &lt;3 Philae https://t.co/QKCHxULkow,LER,has_no_media
WH: We wanted to go see what an UNheated comet looked like.  So  we had to go land on one #sydsciencefest,LER,has_no_media
Briefly showing footage of the Rosetta Mission from @Discovery #sydsciencefest,LER,has_no_media
AW: If you pull DNA out of the cell  it has enough to go to the moon and back #sydsciencefest,LER,has_no_media
DC: Ashley's field  DNA  is just small.  You can't even see them. #sydsciencefest,LER,has_no_media
AM has finished his debate by reinforcing that Nanotech has lots of ideas with Chem running out... #sydsciencefest,LER,has_no_media
.@all_isee is speaking for Chemistry  against Adam's nanotechnology #sydsciencefest,LER,has_no_media
In engineering you tend to just get used to hanging with guys and being the only woman - UD #sydsciencefest,LER,has_no_media
"MP says Dyslexia impacted her education a lot. Asks ""are there any dyslexics in the house?"" *few arms* MP: ""Yaassss"" #ssf15",LER,has_no_media
AW: Obvs meth is a very destructive drug  but the show also covered an awesome aspect of Chem - cancer treatment #sydsciencefest,LER,has_no_media
WH: We got a glimpse of inside a comet from the Murchison Meteorite which we think is linked to a comet #sydsciencefest,LER,has_no_media
DC: We are intelligent.  We are conscious.  Self-aware.  That's amazing in itself. #sydsciencefest.,LER,has_no_media
NEXT DEBATE: @ad_mico vs. @all_isee #sydsciencefest,LER,has_no_media
QP is far more important than astronomy  because her field wouldn't exist without quantum physics #sydsciencefest,LER,has_no_media
Close your eyes and picture a scientist. Who thought of a white guy? - MG *most hands go up* #sydsciencefest,LER,has_no_media
DC: Humans are the best research topic! We are everywhere and involved in so many different areas #sydsciencefest,LER,has_no_media
"LS up first. 'I want to convince you my research rules.  And as we know  the most important part of science is EXPLOSIONS"" #sydsciencefest",LER,has_no_media
Rosetta itself is a bit of a lab - it can analyse dust flying off the comet if need be #sydsciencefest,LER,has_no_media
.@Philae2014 is already there  but we also want to put Rosetta down on the comet as well. #sydsciencefest,LER,has_no_media
WH: Comets have not been heated by the sun or affected by gravitational collapse - they are like a time capsule #sydsciencefest,LER,has_no_media
KN: Curiosity. I think most people start off by  as kids  pulling things apart and wanting to understand #sydsciencefest,LER,has_no_media
MP: When people think of scientists  they usually think of someone white  male and very very serious #ssf15,LER,has_no_media
MG: Why did you all become scientists? #sydsciencefest,LER,has_no_media
.@AWaardenberg is up now arguing for DNA! #sydsciencefest,LER,has_no_media
Before the launch  eight different people had to give the official A-Okay after checking the same parameters each #sydsciencefest,LER,has_no_media
Warwick Holmes  @esa and comet chat tonight at the @maasmuseum!! #sydsciencefest,LER,has_no_media
Getting ready for @KindaThinky tonight! #sydsciencefest,LER,has_no_media
MG: When science is being taught  the majority of the scientists kids learn about are all white men #sydsciencefest,LER,has_no_media
"Starts by asking ""if space travel was as safe/affordable as flight travel  who would go into space?""  *whole room raises both arms*  #ssf15",LER,has_no_media
JB: Med research is weird and cool  and also inherently good  yes. #sydsciencefest,LER,has_no_media
AW: The future of DNA is going to be in data storage  because of it's ability to hold so much data #sydsciencefest,LER,has_no_media
PR: When Lisa looks at stars and galaxies  the research SHE is actually using is quantum physics. #sydsciencefest,LER,has_no_media
@justipen Thanks for the follow Regular Student!,LER,has_no_media
You could store secret codes or information and store them in your DNA - that's pretty cool #sydsciencefest,LER,has_no_media
DC: We make things.  Tools  cars  rockets  iPhones.  We are the only animal to have water pouring out of our eyes when sad #sydsciencefest,LER,has_no_media
WH: We want to find out how we get from a supernova collapse to the creation of Earth  and comets can help answer that #sydsciencefest,LER,has_no_media
Warwick is up!  He's going to talk about the Rosetta work  and then make a comet for us. #fancy #sydsciencefest,LER,has_no_media
GR: I just go step by step on things I find interesting and it has basically led me here #sydsciencefest,LER,has_no_media
.@ad_mico now.  Going for the route of Chemistry being PC and Nanotech being Mac.  Nanotech is cool according to AM. #sydsciencefest,LER,has_no_media
KN: Similar in my field  software and tech is very male  dominated still. #sydsciencefest,LER,has_no_media
The overriding theme of MP's talks are always that the future of space travel and astrophysics rests on the current generation in school,LER,has_no_media
MB: I interview Med students  and a lot of them are motivated by misplaced goals. #sydsciencefest,LER,has_no_media
DC: DNA can't laugh  cry  make iPhones  blush  fart  do anything really #sydsciencefest,LER,has_no_media
MB: My biggest complaint with Med is that it's too good.  Inherently good. #sydsciencefest,LER,has_no_media
WH: So it had to be switched off. Just the minimum amount of energy required to keep it going  but no contact #sydsciencefest,LER,has_no_media
Also because the admin involved in time off is pretty poorly managed #sydsciencefest,LER,has_no_media
MB: Bacteria has technologically advanced parts and functions  and it makes itself. #sydsciencefest,LER,has_no_media
PR: One cool thing about QP is super-positions; things can be in two places at the same time. #sydsciencefest,LER,has_no_media
Congrats to everyone out at the @sydneyobs tonight!! @maasmuseum #sydsciencefest,LER,has_no_media
Talking now on career interruptions  whether family related or other. #sydsciencefest,LER,has_no_media
UD: You can explore things.Instead of just procedural work  you can play around in your field and mess with different things #sydsciencefest,LER,has_no_media
Hosts for tonight are @rodl and @willozap from @KindaThinky! #sydsciencefest,LER,has_no_media
CL: Absolutely. I don't think there has ever been a female Prof in my field at UTS. Or even an Assoc Prof #sydsciencefest,LER,has_no_media
"KS: ""I'm going to speak tonight about the history of science but also how things have changed"" #ssf15",LER,has_no_media
AM: Astronomy helps predict the future and also understand the past.  It brings a lot of kids into science. #sydsciencefest,LER,has_no_media
AM is astronomy  and @lisaharveysmith is for astrology (remembering she is actually an astronomer) #awkward #sydsciencefest,LER,has_no_media
JB: I also get to work with brain cells. I've got some in a petri dish right now actually. #sydsciencefest,LER,has_no_media
Some of the widely varying temperature changes the Rosetta had to be tested for #sydsciencefest http://t.co/P915lNTrCm,LER,has_photo
AW: Chemists are the doers  they get things done  they can multitask! #sydsciencefest,LER,has_no_media
LS: Astrology has had thousands of years if research. Astronomy not so much #sydsciencefest,LER,has_no_media
Jb speaking about how some differences in gender can affect which medicine to use #sydsciencefest,LER,has_no_media
The school kids in the audience seem very  very keen on this idea. #ssf15,LER,has_no_media
PR speaking on how cool superpositions are again and using them for super fast communication #sydsciencefest,LER,has_no_media
And we begin! #sydsciencefest http://t.co/1q6uswDI1D,LER,has_photo
Great to see so many people come out for such an awesome and science filled event #sydsciencefest,LER,has_no_media
MG: What would have made the transition between research levels easier?  UD: Mentoring  #sydsciencefest,LER,has_no_media
SW: Cats are curious animals  they want to know who is in their territory #ssf15,LER,has_no_media
Research is a very difficult field to take time away from because of the culture of science being ongoing and undisrupted #sydsciencefest,LER,has_no_media
UD: If you don't have a good mentor  than you just keep doing things by yourself without collaboration #sydsciencefest,LER,has_no_media
Someone has asked for some info on Tesla in comparison to Edison (Yaassss) #ssf15,LER,has_no_media
PR: Quantum entanglement and what is it useful for. Quantum computers! Future use of this is massive #sydsciencefest,LER,has_no_media
And there's a crack between these two parts  so it could fall apart when going past the sun #sydsciencefest,LER,has_no_media
Zen and the Art of Photo Capture #ssf15,LER,has_no_media
First time I did it  a jaguar called back  I got scared and drove away #ssf15,LER,has_no_media
"MP: What if aliens saw Earth with dinosaurs and just thought ""lets get out of here"" #ssf15",LER,has_no_media
"MP: who here would make a one-way trip to Mars?  *about two hands go up""  MP: That's INCREDIBLE #ssf15",LER,has_no_media
If you know kids or are a kid  its a great time to want to be a scientist #ssf15,LER,has_no_media
We love evidence  but we kind of like the evil step brother of evidence as well #sydsciencefest,LER,has_no_media
Maggie asks if the panelists think science is a boys club  and majority say yes except GR who says Health is not so much #sydsciencefest,LER,has_no_media
Apparently you can stick your head in a bucket and make a weird noise to call a jaguar #ssf15,LER,has_no_media
Physical computing workshop for kids run by @Intelanz is currently being held in the level below the @MakerFaireSYD at @maasmuseum #ssf15,LER,has_no_media
Also  the whole eviction thing... But MP solves this problem by saying the winners get to go home. Losers stay in space. #ssf15,LER,has_no_media
JB: The issue I have with humans is that the default is a man. Women have been around for a while too though #sydsciencefest,LER,has_no_media
What is the thing you love most about your career? #sydsciencefest,LER,has_no_media
Some purely  sage advice here from @KenSilburn #ssf15 http://t.co/CjjwW1FfzJ,LER,has_photo
LS: And a supernova is an explosion.  Also the Big bang.  All important explosions.  Astronomy creates some good explosions  #sydsciencefest,LER,has_no_media
Spoiler  it's because of doorways. #ssf15,LER,has_no_media
Naturally  Steve Winter took it on #ssf15,LER,has_no_media
Darren Curnoe up against @AWaardenberg! #sydsciencefest,LER,has_no_media
But our plasma-physicists have absolutely no idea what that is.  It freaked me out #sydsciencefest,LER,has_no_media
WH just played a sound bite of the comet  which kind of sounds like a strange synthetic beat #sydsciencefest,LER,has_no_media
There was once an elephant who was charged for murder and no one knew how to do the execution  so... #ssf15,LER,has_no_media
The cost of getting 1.5 kgs into space costs somewhere between $70-100k. That's the cost for only 1.5L of water! #ssf15,LER,has_no_media
Spotted a drone! #ssf15,LER,has_no_media
"Yeah but what's risky drinking?  *voice from audience* ""FORTY!""   #sydsciencefest #kindathinky",LER,has_no_media
AW is a clinical psych and is chatting about child behaviour  aggression and parenting #sydsciencefest,LER,has_no_media
SW: In all this time  I had never worked in the US  so I started looking at cougars #ssf15,LER,has_no_media
KS: This is why they are injured more on the shorter falls than longer ones. Relaxing the body prevents (some) injury #ssf15,LER,has_no_media
KS: Cats tend to tense up in the first few seconds of falling but then relax after a while of free falling #ssf15,LER,has_no_media
KS admits he spoke with some school kids today and practiced his jokes on them  so they are refined for us #ssf15,LER,has_no_media
(Random topic round) global population control. @phatmattbaker is positive who is arguing in rhyming prose... #sydsciencefest,LER,has_no_media
DK: Why do doorways make you forget things?  Again  an evolutionary trait. #ssf15,LER,has_no_media
AW is starting off with going through some 'patenting styles'. #sydsciencefest,LER,has_no_media
DK: You make use of 100% of every organ you have #ssf15 #askdrkarl,LER,has_no_media
Get an advantage in your next paper  airplane comp - add tech! #ssf15 #natsciwk http://t.co/t58KSsYw0Y,LER,has_photo
"Onto a (kind of) nicer topic  'why do cats jump out windows and generally are fine?"". Lots of pretty great cat pics on screen rn #ssf15",LER,has_no_media
AW: Physicists only get measurements of things that chemists have already done. #sydsciencefest,LER,has_no_media
"DK: After a few more culprits on this myth  the ""10% fact"" was born #ssf15 #askdrkarl",LER,has_no_media
After a feud  Tesla left Edison  worked for Westinghouse  then did some solo work #ssf15,LER,has_no_media
WH: Cool things we found on the comet include cylindrical holes that we figured out were gas vents! #sydsciencefest,LER,has_no_media
On unconscious bias and imposter syndrome  CL says she has been accused of lying about the amount of work she has done #sydsciencefest,LER,has_no_media
[As a cat owner  I can attest to that. All cats just want to know what's up],LER,has_no_media
"*photo of a rhino* ""This wasn't supposed to be a rhino  we wanted a leopard  but oh well"" #ssf15",LER,has_no_media
Dr Ken Silburn is done with his great and all encompassing chat tonight! Question time. #ssf15,LER,has_no_media
JB: We study all these animals for telomeres and cancer  except women live longer and don't get some diseases. #sydsciencefest,LER,has_no_media
So the comet has a 'neck' &amp; a 'body' region which have different chemical compositions. They appeared to have stuck together #sydsciencefest,LER,has_no_media
DK:  We can actually  up to 4 seconds in advance.  Not sure why  but we can #askdrkarl #sydsciencefest,LER,has_no_media
Moving onto memory.  Ever have that feeling when you walk into another room and forget something? #ssf15,LER,has_no_media
MP: So many factors against us potentially meeting other life in space. #ssf15,LER,has_no_media
DC: Eg. Sex in other animals is a purely evolutionary act. But humans love it! #sydsciencefest,LER,has_no_media
Semi-finals are up soon.  First one is @ad_mico and @lisaharveysmith.  Random topic is astronomy vs astrology #sydsciencefest,LER,has_no_media
GR: I love my topic and I love the autonomy you have over your subject. It's yours  and you can do what you want with it #sydsciencefest,LER,has_no_media
"DK: It was James who started this whole thing by saying that we ""are not making use of our mental abilities"" #ssf15 #askdrkarl",LER,has_no_media
KS is discussing the different ways people can reject peer-reviewed #opensciecne. Eg anti-vaxxers  qualms with polio vaccine etc #ssf15,LER,has_no_media
Moving onto rhinos now #ssf15,LER,has_no_media
SW then decided to pick the next  most difficult big cat to find - SNOW LEOPARDS. #ssf15,LER,has_no_media
Then one night  he heard the floorboards creaking  the stairs creaking and sniffing at his head. #ssf15,LER,has_no_media
MP is speaking about her initial problems in school suffering from dyslexia  never had confidence in herself #ssf15,LER,has_no_media
UD: Playing around with things  time flexibility. Just being able to make my own schedule. #sydsciencefest,LER,has_no_media
KS: Tesla's work and ideas were so new and revolutionary that it was difficult to believe he was human #ssf15,LER,has_no_media
CL agrees  saying that it's great to have so much independence in your career #sydsciencefest,LER,has_no_media
The act of going through a doorway changes your perception of threats in a different environment #ssf15,LER,has_no_media
JB: Which means Med needs to focus less on humans being a male default in medical research and start studying differences #sydsciencefest,LER,has_no_media
Quick break for pizza and beer then more EXCESS #sydsciencefest #kindathinky,LER,has_no_media
Punishment does not work as well as parents think it does #sydsciencefest,LER,has_no_media
For the pre chat  Dr Karl just explained how the Apple logo got its 'bite' #ssf15,LER,has_no_media
Apparently in all the decades @NatGeo was in print  they had never done anything on the 3rd biggest cat in the world. It was too hard #ssf15,LER,has_no_media
SW: Im going to take you on a trip with these four cats; Jaguars  Snow Leopards  Cougars and Tigers #ssf15,LER,has_no_media
The landing site for @Philae2014 was 50% unsuitable. The comet is also so dark you can't see it #tricky #sydsciencefest,LER,has_no_media
But that risk comes not from the drinking per se  but doing stupid things  #sydsciencefest #kindathinky,LER,has_no_media
AW: Kids become desensitised. So you have the option to get more angry  which is irrational #sydsciencefest,LER,has_no_media
DK: Have you ever tried to guess an absolute weight?  You just can't really.  We are better at relative guesses #ssf15,LER,has_no_media
This weekend we have heaps of events including a science debate  some universe chat and blowing things up! #sydsciencefest,LER,has_no_media
SW: You know how you go through your phone photos and there are heaps of your face by accident? That's all we had during that trip #ssf15,LER,has_no_media
And we are getting started for a full house at the @SydOperaHouse for @swfoto and @natgeo #sswf15,LER,has_no_media
Dr Silburn has finished up at the @maasmuseum tonight! #ssf15,LER,has_no_media
Holmes has finished his talk now.  Moving onto questions and MAKING A COMET #sydsciencefest,LER,has_no_media
How quickly does your city turn to shit if there's a garbage strike? #sydsciencefest #kindathinky,LER,has_no_media
Amazing to hear her speak  now has a PhD in mechanical engineering and is just so obviously enthusiastic #ssf15,LER,has_no_media
We will try to make a black frozen ball of evaporating gas now  which is pretty close to a comet #sydsciencefest,LER,has_no_media
The talk hasn't ~officially~ started yet  but @DoctorKarl has just decided to start chatting about Turing anyway http://t.co/pWcymUwRc6,LER,has_photo
SW: I was told you would never get a photo of a cat during the day. Well  cats do whatever you don't want them to do. So I got one. #ssf15,LER,has_no_media
"SW: ""Ive been on the road since May. India to South Africa to India to Sri Lanka to here"" #ssf15",LER,has_no_media
MP: The evolution of scientific ideas coupled with seeing how the cost of any kind of travel eventually drops supports space travel #ssf15,LER,has_no_media
Low protein  high carb diet is what seems to work #sydsciencefest #kindathinky,LER,has_no_media
.@rodl &amp; @willozap: Yeah  but can we be fat and live longer? SB: Well  yeah  if you want to do it properly #sydsciencefest #kindathinky,LER,has_no_media
"KN going for the big motivations; ""I like asking what I can do to make things better and make an impact"" #sydsciencefest",LER,has_no_media
Moving on from excess life  to excess waste!  #fancy #sydsciencefest #kindathinky,LER,has_no_media
And now it is question time.  Tweet #askdrkarl if you have any! #sydsciencefest,LER,has_no_media
Part 1: The dress is blue.  Just check the pixels. Part 2: Senses are good at relative measurements but bad at absolute ones. #ssf15,LER,has_no_media
I brought 33 bags with me on the trip to photograph the snow leopard   For those wondering it looked like maybe 15 airport trolleys #ssf15,LER,has_no_media
SW: I love visiting S.Africa  its so beautiful and easy to work with. You're guaranteed to find the Big 5 #ssf15,LER,has_no_media
AW going through some parenting myths tonight. Myth 1 is that punishment changes bad behaviour #sydsciencefest,LER,has_no_media
DK: Can we predict when you are going to make a decision? #ssf15 #askdrkarl,LER,has_no_media
SW: My first photo was of a half a field mice. But a year later  we got some of cougars #ssf15,LER,has_no_media
SW: Back then it was almost impossible to see a snow leopard. We saw one on the first day. Then the second.   Then never again for 6 months,LER,has_no_media
AW: Best option is adding in +ve reinforcement  or else kids just won't know what you want when you yell at them #sydsciencefest,LER,has_no_media
SB up first chatting about how she can make us live forever  more or less. #sydsciencefest #kindathinky,LER,has_no_media
Permissive: uncomfortable with rules and being an authority figure  Disciplinary: Rules all the way Authoritative: Rules but understanding,LER,has_no_media
DK: It rests with the teachers.  To get into science  you do need to get through the difficult stuff  but it doesn't have to be boring,LER,has_no_media
"One of his mates told him the next day ""oh don't worry  that was just a black jaguar"".   ""And that's how Big Cats chose me..."" #ssf15",LER,has_no_media
Part 3: Colour constancy.  This is an evolutionary trait so that we can tell what things look like in both the light and dark #ssf15,LER,has_no_media
.@swfoto is starting off his talk with some incredible footage of BIG CATS. They really are just quite big. #ssf15,LER,has_no_media
SW: After 15 months  I finally got a shot of one in front of the Hollywood sign #ssf15,LER,has_no_media
KS: I try to teach students not to argue with someone who is so obviously science illiterate  because they bring the argument down #ssf15,LER,has_no_media
Humans just tense the whole time (self awareness  fear  etc). So don't try this at home plz #ssf15,LER,has_no_media
"Myth 3: ""Lots of praise spoils your kids"". Research has shown that praise can be the most effective form of reinforcement #sydsciencefest",LER,has_no_media
One exception  DK says  is that sometimes it is possible to bring forth abilities we didn't know we had access to. #ssf15 #askdrkarl,LER,has_no_media
It's interesting how much clients can not actually conceptualize space #sydsciencefest #kindathinky,LER,has_no_media
DK: Time is real  and it exists by itself.  Our version of time is a construct #sydsciencefest,LER,has_no_media
He used a 'Camera Trap'. Then only used by scientists  it is a way to use laser trip beams to take photos of difficult to catch animals,LER,has_no_media
Next Q  the arrow of time!  What's up with that? #askdrkarl #sydsciencefest,LER,has_no_media
There was a house in the news the other day that had a SIXTEEN CAR GARAGE #sydsciencefest #kindathinky,LER,has_no_media
SW: I really wanted to get a photo of a mountain lion on front of the Hollywood sign. Just because. #ssf15,LER,has_no_media
We don't really want to leave the house anymore #sydsciencefest #kindathinky,LER,has_no_media
There are some things in life  that have no other purpose than to fill up holes #sydsciencefest #kindathinky,LER,has_no_media
"Q: ""Why land the spacecraft on the comet if Philae is already there?"" WH: ""Why not? Otherwise it'll just drift away"" #sydsciencefest",LER,has_no_media
Finally  I moved onto the tiger. They are very endangered  hard to find and highly revered  #ssf15,LER,has_no_media
SW: Even though these cats were tagged to study them in relation to wolf packs  I still had a lot of trouble photographing them #ssf15,LER,has_no_media
AND Manly Library is hosting a talk about the big bang  the internet and then everything that happened in between http://t.co/cLXpFlrS2C,LER,has_no_media
MP has a plan to get herself into space. This plan is basically...  Big Brother meets interplanetary travel! #ssf15,LER,has_no_media
MP: One of the best things about space travel (now) is that you are all from Earth. You just have to work together. Eg. @ISS_Research #ssf15,LER,has_no_media
SW: People use rhino horn for supposed medicinal value. It's made of keratin. You're better off chewing your nails #ssf15,LER,has_no_media
DC: We have thrown evolution on its head  by living longer  having babies later #sydsciencefest,LER,has_no_media
SW: The protection of rhinos is the only one in India that has a shoot to kill policy #ssf15,LER,has_no_media
Biggest problem for space travel is cost. So  the Big Brother Space Travel idea solves that with reality TV funding.  Seriously.  #ssf15,LER,has_no_media
I believe this is the first image  in that crevice  looking into deep space @esa @Philae2014 #sydsciencefest http://t.co/BVWEzjhTfL,LER,has_photo
SW: The alarm call for a tiger is a spotted deer squeak. You hear that  there's a tiger nearby. #ssf15,LER,has_no_media
DK: The easiest way out is  you should consider getting into politics.  The only way you can have power in this  is to become a politician,LER,has_no_media
SW: ecotourism  next gen education  working with local communities - all things that help stop this hunting #ssf15,LER,has_no_media
AW: We haven't managed to evolve to fight off parasites. And you know who we need to help us? Chemists.  #sydsciencefest,LER,has_no_media
SW: I got a picture of a cougar. A bobcat. A deer. A raccoon. A guy walking his dog. Some hikers. But no mountain lion. #ssf15,LER,has_no_media
DK: Some people in Med got jealous  some people didn't care  but basically it's just a different field #askdrkarl #sydsciencefest,LER,has_no_media
The end of an amazing talk by @swfoto tonight. Wrapping up with some questions... #ssf15,LER,has_no_media
DC: But dont try walking around naked saying that a scientist said the Naked Ape idea is a myth #sydsciencefest,LER,has_no_media
DC: humans are not as naked as we think we are. Our bodies have the same coverage as apes  its just fair and thin #sydsciencefest,LER,has_no_media
AW: Chemistry has also given us the best TV show ever made; Breaking Bad.  #faircall #sydsciencefest,LER,has_no_media
DK?  KK? We're going to go with DK...  DK is covering different topics in health and medicine tonight and starts with #thedress!!,LER,has_no_media
We're late to the party here  but how awesome is this tentacle-shaped prosthetic arm? https://t.co/qiwLovHuFb https://t.co/WAh6jYWK9G,LER,has_photo
Next Valentine's Day  buy your beloved a dozen red transistors! | via @discovermag https://t.co/6ftjoMVDyh,LER,has_no_media
How pretty is Pluto? NASA photographed a full Plutonian day just for us | via @ScienceAlert https://t.co/X0rfmZ1ZuR,LER,has_no_media
Spin an artichoke in front of a strobe camera  get a Fibonacci-sequence bloom! #ifIhadadollarforeverytimeIsaidthat https://t.co/imBq3Cs6g3,LER,has_video
Magnets  how do they work? J.C. Maxwell beat Insane Clown Posse to it | via @guardianscience https://t.co/lhyqeJBKra https://t.co/ksKM3dtL1z,LER,has_photo
Dwarf star magnetic fields surprise astronomers. Not by shouting boo | via @CosmosMagazine https://t.co/gZMg3Ou377 https://t.co/QEoSXoH251,LER,has_photo
Functional vocal cords grown in a petri dish for the first time | via @ScienceNews https://t.co/R0XL1p1C0L https://t.co/dO0Fp1d50F,LER,has_photo
@SydScienceFest No wait  I only have two hands. I'll just take two of the fireball wristbands  please.,LER,has_no_media
Can you think yourself into a different person? | via @HuffingtonPost https://t.co/2OHBDmWuaH https://t.co/amSkuJpFZT,LER,has_photo
This has us cooing - pigeons are uncommonly good at finding cancer cells | via @ScienceDaily https://t.co/nI8pDfpySE,LER,has_no_media
19th-century artists imagined life in the YEAR TWO THOUSAND (fact: we have aquacroquet now) https://t.co/71NxDX1VNC,LER,has_no_media
Frankenstein. Stem Cells. 10 McRib sandwiches. HAS SCIENCE GONE TOO FAR? https://t.co/Mmz8za96r6,LER,has_no_media
Twinkle twinkle little star... but why don't planets twinkle? | via @earthskyscience https://t.co/SSCELrjOrj #astronomy #space #science,LER,has_no_media
Scientists Politely Remind World That Clean Energy Technology Ready To Go Whenever https://t.co/wSNbTMXEzy via @theonion,LER,has_no_media
We love the National Indigenous Science Education Program set up by @Macquarie_Uni - check out the footage here: https://t.co/o2V3dNYKL5,LER,has_video
What's your favourite song about science? Ours is probably Science is Real by They Might Be Giants https://t.co/GiMoCZ80Ab,LER,has_video
SCIENCE! (Well  technically engineering  but we're still excited) https://t.co/qbttIiC9AI,LER,has_no_media
Here at #SydScienceFest we have great affection for cats  science  and ping pong. This article ticks a lot of boxes. https://t.co/qlF2lisej4,LER,has_no_media
SPACE ALERT! Space Station will appear tonight at 9:20pm over Sydney. It will reach 63å¡  appearing NW and disappearing SE 6 minutes later.,LER,has_no_media
UNSW Researchers say Alien life could be as close as 14 light years away | via @australian https://t.co/k26yQOUFKH https://t.co/lbeYL24SWr,LER,has_photo
We'll always swipe right for science. https://t.co/CFaM67ecpc,LER,has_no_media
Meteors in the sky toniiigghhttt! https://t.co/oirLHKL1gt,LER,has_no_media
Teaching computers to learn human-level concepts | via @science_mag https://t.co/tW1uLEvCBv https://t.co/Ib9TDRmIJO,LER,has_photo
Why you want to squeeze cute things to death | via @IFLScience https://t.co/5rzt9nuQei https://t.co/byDeG43mIt,LER,has_photo
Heads up: The World Science Festival is in Brisbane in March and you should check it out now https://t.co/lIVYOItpW6 https://t.co/eoffRSQJYv,LER,has_photo
