 sw worked started looking cougars ssf15 ,LER
 ks injured shorter falls longer ones relaxing body prevents injury ssf15 ,LER
 ks cats tend tense seconds falling relax free falling ssf15 ,LER
 ks admits spoke school kids today practiced jokes refined ssf15 ,LER
 random topic round global population control positive arguing rhyming prose sydsciencefest ,LER
 dk doorways make forget things evolutionary trait ssf15 ,LER
 aw starting going patenting styles sydsciencefest ,LER
 dk make use 100 organ ssf15 askdrkarl ,LER
 advantage paper airplane comp add tech ssf15 natsciwk ,LER
 kind nicer topic cats jump windows generally fine lots pretty great cat pics screen rn ssf15 ,LER
 aw physicists measurements things chemists sydsciencefest ,LER
 dk culprits myth 10 fact born ssf15 askdrkarl ,LER
 feud tesla left edison worked westinghouse solo work ssf15 ,LER
 wh cool things comet include cylindrical holes figured gas vents sydsciencefest ,LER
 unconscious bias imposter syndrome cl says accused lying work sydsciencefest ,LER
 cat owner attest cats want know ,LER
 photo rhino supposed rhino wanted leopard oh ssf15 ,LER
 dr ken silburn great encompassing chat tonight question ssf15 ,LER
 jb study animals telomeres cancer women live longer diseases sydsciencefest ,LER
 comet neck body region different chemical compositions appeared stuck sydsciencefest ,LER
 dk seconds advance sure askdrkarl sydsciencefest ,LER
 moving memory feeling walk room forget ssf15 ,LER
 mp factors potentially meeting life space ssf15 ,LER
 dc sex animals purely evolutionary act humans love sydsciencefest ,LER
 semi finals soon random topic astronomy vs astrology sydsciencefest ,LER
 gr love topic love autonomy subject want sydsciencefest ,LER
 dk james started thing saying making use mental abilities ssf15 askdrkarl ,LER
 ks discussing different ways people reject peer reviewed opensciecne anti vaxxers qualms polio vaccine ssf15 ,LER
 moving rhinos ssf15 ,LER
 sw decided pick difficult big cat snow leopards ssf15 ,LER
 night heard floorboards creaking stairs creaking sniffing head ssf15 ,LER
 mp speaking initial problems school suffering dyslexia confidence ssf15 ,LER
 ud playing things flexibility able make schedule sydsciencefest ,LER
 ks tesla work ideas new revolutionary difficult believe human ssf15 ,LER
 cl agrees saying great independence career sydsciencefest ,LER
 act going doorway changes perception threats different environment ssf15 ,LER
 jb means med needs focus humans male default medical research start studying differences sydsciencefest ,LER
 quick break pizza beer excess sydsciencefest kindathinky ,LER
 punishment work parents think sydsciencefest ,LER
 pre chat dr karl explained apple logo got bite ssf15 ,LER
 apparently decades print 3rd biggest cat world hard ssf15 ,LER
 sw im going trip cats jaguars snow leopards cougars tigers ssf15 ,LER
 landing site 50 unsuitable comet dark tricky sydsciencefest ,LER
 risk comes drinking se doing stupid things sydsciencefest kindathinky ,LER
 aw kids desensitised option angry irrational sydsciencefest ,LER
 dk tried guess absolute weight really better relative guesses ssf15 ,LER
 weekend heaps events including science debate universe chat blowing things sydsciencefest ,LER
 sw know phone photos heaps face accident trip ssf15 ,LER
 getting started house sswf15 ,LER
 dr silburn finished tonight ssf15 ,LER
 holmes finished talk moving questions making comet sydsciencefest ,LER
 quickly city turn shit garbage strike sydsciencefest kindathinky ,LER
 amazing hear speak phd mechanical engineering obviously enthusiastic ssf15 ,LER
 try make black frozen ball evaporating gas pretty close comet sydsciencefest ,LER
 talk officially started decided start chatting turing ,LER
 sw told photo cat day cats want got ssf15 ,LER
 sw ive road india south africa india sri lanka ssf15 ,LER
 mp evolution scientific ideas coupled seeing cost kind eventually drops supports space ssf15 ,LER
 low protein high carb diet work sydsciencefest kindathinky ,LER
 yeah fat live longer sb yeah want properly sydsciencefest kindathinky ,LER
 kn going big motivations like asking make things better make impact sydsciencefest ,LER
 moving excess life excess waste fancy sydsciencefest kindathinky ,LER
 question tweet askdrkarl sydsciencefest ,LER
 dress blue check pixels senses good relative measurements bad absolute ones ssf15 ,LER
 brought 33 bags trip photograph snow leopard wondering looked like maybe 15 airport trolleys ssf15 ,LER
 sw love visiting africa beautiful easy work guaranteed big ssf15 ,LER
 aw going parenting myths tonight myth punishment changes bad behaviour sydsciencefest ,LER
 dk predict going make decision ssf15 askdrkarl ,LER
 sw photo half field mice year later got cougars ssf15 ,LER
 sw impossible snow leopard saw day second months ,LER
 aw best option adding reinforcement kids won know want yell sydsciencefest ,LER
 sb chatting make live forever sydsciencefest kindathinky ,LER
 permissive uncomfortable rules authority figure disciplinary rules way authoritative rules understanding ,LER
 dk rests teachers science need difficult stuff boring ,LER
 mates told day oh worry black jaguar big cats chose ssf15 ,LER
 colour constancy evolutionary trait tell things look like light dark ssf15 ,LER
 starting talk incredible footage big cats really quite big ssf15 ,LER
 sw 15 months finally got shot hollywood sign ssf15 ,LER
 ks try teach students argue obviously science illiterate bring argument ssf15 ,LER
 humans tense self awareness fear try home plz ssf15 ,LER
 myth lots praise spoils kids research shown praise effective form reinforcement sydsciencefest ,LER
 exception dk says possible bring forth abilities know access ssf15 askdrkarl ,LER
 interesting clients conceptualize space sydsciencefest kindathinky ,LER
 dk real exists version construct sydsciencefest ,LER
 used camera trap used scientists way use laser trip beams photos difficult catch animals ,LER
 arrow askdrkarl sydsciencefest ,LER
 house news day sixteen car garage sydsciencefest kindathinky ,LER
 sw really wanted photo mountain lion hollywood sign ssf15 ,LER
 really want leave house anymore sydsciencefest kindathinky ,LER
 things life purpose holes sydsciencefest kindathinky ,LER
 land spacecraft comet philae wh drift away sydsciencefest ,LER
 finally moved tiger endangered hard highly revered ssf15 ,LER
 sw cats tagged study relation wolf packs lot trouble photographing ssf15 ,LER
 manly library hosting talk big bang internet happened ,LER
 mp plan space plan basically big brother meets interplanetary ssf15 ,LER
 mp best things space work ssf15 ,LER
 sw people use rhino horn supposed medicinal value keratin better chewing nails ssf15 ,LER
 dc thrown evolution head living longer having babies later sydsciencefest ,LER
 sw protection rhinos india shoot kill policy ssf15 ,LER
 biggest problem space cost big brother space idea solves reality tv funding seriously ssf15 ,LER
 believe image crevice looking deep space sydsciencefest ,LER
 sw alarm tiger spotted deer squeak hear tiger nearby ssf15 ,LER
 dk easiest way consider getting politics way power politician ,LER
 sw ecotourism gen education working local communities things help stop hunting ssf15 ,LER
 aw managed evolve fight parasites know need help chemists sydsciencefest ,LER
 sw got picture cougar bobcat deer raccoon guy walking dog hikers mountain lion ssf15 ,LER
 dk people med got jealous people care basically different field askdrkarl sydsciencefest ,LER
 end amazing talk tonight wrapping questions ssf15 ,LER
 dc try walking naked saying scientist said naked ape idea myth sydsciencefest ,LER
 dc humans naked think bodies coverage apes fair sydsciencefest ,LER
 aw chemistry given best tv breaking bad faircall sydsciencefest ,LER
 dk kk going dk dk covering different topics health medicine tonight starts thedress ,LER
 late party awesome tentacle shaped prosthetic arm ,LER
 valentine day buy beloved dozen red transistors ,LER
 pretty pluto nasa photographed plutonian day ,LER
 spin artichoke strobe camera fibonacci sequence bloom ifihadadollarforeverytimeisaidthat ,LER
 magnets work maxwell beat insane clown posse ,LER
 dwarf star magnetic fields surprise astronomers shouting boo ,LER
 functional vocal cords grown petri dish ,LER
 wait hands fireball wristbands ,LER
 think different person ,LER
 cooing pigeons uncommonly good finding cancer cells ,LER
 19th century artists imagined life year thousand fact aquacroquet ,LER
 frankenstein stem cells 10 mcrib sandwiches science gone far ,LER
 twinkle twinkle little star planets twinkle astronomy space science ,LER
 scientists politely remind world clean energy technology ready ,LER
 love national indigenous science education program set check footage ,LER
 favourite song science probably science real giants ,LER
 science technically engineering excited ,LER
 sydsciencefest great affection cats science ping pong article ticks lot boxes ,LER
 space alert space station appear tonight 20pm sydney reach 63 appearing nw disappearing se minutes later ,LER
 unsw researchers say alien life close 14 light years away ,LER
 swipe right science ,LER
 meteors sky toniiigghhttt ,LER
 teaching computers learn human level concepts ,LER
 want squeeze cute things death ,LER
 heads world science festival brisbane march check ,LER
 dark dark matter hear australia brightest physicists explain ,LER
 fulfil childhood dream open applications new astronauts week ,LER
 boring billion billion 800m years ago life exclusively slime ,LER
 brains reconstruct visual world ,LER
 congratulations nasa successful cygnus launch ,LER
 tomorrow miss michal lipson speaking light future data centres ,LER
 usphs having pet dog good kid mental health dogs good ,LER
 study finds single penguin break huddle cute ,LER
 new mathematical model predicts funny word boopily quaznicular ,LER
 gates zuckerberg joined forces create clean energy fund ,LER
 future gene editing decided right washington ,LER
 long piece string theory coming aus tell ,LER
 tomorrow night catch free pub based neuroscience fun darlinghurst ,LER
 bizarre sex swarm intelligence ultimo library inspiring science talks ,LER
 video alexei sayle wrote possibly best george formby parody song relativity ,LER
 kids love gaming physics yes check game physics course ,LER
 australian scientists nearly 1000 new galaxies hidden milky way ,LER
 null ,LER
 tonight huang yi dances robot companion kuka ,LER
 video stephen colbert learns gravitational waves screaming science laser notmakingthisup ,LER
 forget entries google science fair close 18 ,LER
