adsworld_wide,Wed Mar 16 16:36:56 +0000 2016,710142818094743552,6441,6800,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/jKhdWh2TNi…&gt;&gt; https://t.co/t01akGBMiF
omgrealtweet,Wed Mar 16 16:36:56 +0000 2016,710142818233135104,21775,21230,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/rWezhcux5d…&gt;&gt; https://t.co/u3RtiL1v87
boyzposts,Wed Mar 16 16:36:56 +0000 2016,710142818224738304,20100,15214,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/nYfJ3PqNVL…&gt;&gt; https://t.co/BxLFhSNHbe
FitnesssTweet,Wed Mar 16 16:36:56 +0000 2016,710142818337992705,22615,21262,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/nIjn5gY6mr…&gt;&gt; https://t.co/1E0T4dLiVY
lucyfact,Wed Mar 16 16:36:56 +0000 2016,710142818484822016,71792,62567,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/Rz02HxeSlv…&gt;&gt; https://t.co/TL5amXrPBl
FOLLOWMGWV100,Wed Mar 16 16:36:56 +0000 2016,710142818124042241,20634,21319,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/VWoZQ78dMQ…&gt;&gt; https://t.co/7dD6cJfcBz
Life2tweet,Wed Mar 16 16:36:56 +0000 2016,710142819374014464,16536,11740,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/dZ1cxraCbA…&gt;&gt; https://t.co/dMXXngf9eW
Follow_Gain100,Wed Mar 16 16:36:56 +0000 2016,710142819386544128,5788,4922,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/LVAo3chXWZ…&gt;&gt; https://t.co/7T5pteqdQN
funnyFacts151,Wed Mar 16 16:36:56 +0000 2016,710142818212163584,25656,20900,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/ynR7waRaxT…&gt;&gt; https://t.co/5Nja7wyQKz
OmgFacts_life,Wed Mar 16 16:36:56 +0000 2016,710142820124741634,6380,5461,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/yXoGTVqMwl…&gt;&gt; https://t.co/YgfxUafTHj
FollowAndGain10,Wed Mar 16 16:36:56 +0000 2016,710142820158312448,12431,9869,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/Mx6A452UM4…&gt;&gt; https://t.co/WzYucT4AWJ
lifefact14,Wed Mar 16 16:36:56 +0000 2016,710142820120547328,24542,22901,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/KIlmhzPK3g…&gt;&gt; https://t.co/ih9Z1iieO3
RealFacts151,Wed Mar 16 16:36:56 +0000 2016,710142820179247104,986,932,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/75l7LV8mqV…&gt;&gt; https://t.co/UNiBgucIu7
0143Niall,Wed Mar 16 16:36:56 +0000 2016,710142820124786689,49587,45427,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/QiiPUVwqNi…&gt;&gt; https://t.co/eMMmWPu09T
blowfishangover,Wed Mar 16 16:37:10 +0000 2016,710142875800043521,4331,249,0,0,@floraljunkie According to science  walking into traffic is bad. Instead  head to CVS  get some Blowfish &amp; get rid of that hangover.
__Beav,Wed Mar 16 16:40:46 +0000 2016,710143783032266752,1379,703,0,0,@luced42 The problem there is while its good to be sceptical  it's bad to use previous experiences of bad science to colour new evidence.
risebaepsae,Wed Mar 16 16:42:31 +0000 2016,710144223375441920,1144,1583,0,0,Bri's science class sounds boring as hell I feel bad
DrShepherd2013,Wed Mar 16 16:44:33 +0000 2016,710144736204615680,12561,2642,0,0,Don't be fooled by title either. Good reas d by @StartsWithABang in @SciForbes  https://t.co/Ae9TcSw35N
dappergent1,Wed Mar 16 16:51:36 +0000 2016,710146511229812738,291,600,0,0,Easter and science  not a bad combo.   #easter #sewing #sewingproject #etsy #etsyseller… https://t.co/ECE38ITmbd
allanbrauer,Wed Mar 16 16:53:01 +0000 2016,710146867414192128,5842,1229,0,0,@EtreEtro @JM_Ashby Yes  but they're not as bad as the left's Rock'em Sock'em Robots School of Political Science.
wxreport,Wed Mar 16 16:59:38 +0000 2016,710148530719993856,288,130,0,0,Everyone should read this to understand difference between climate and weather.  https://t.co/jvqi0DBJkx
yesware,Wed Mar 16 17:03:23 +0000 2016,710149474862161920,7140,1179,0,0,6 hours of sleep is just as bad as none at all. The science:  https://t.co/FCETeVPrDg via @fastcompany #productivity https://t.co/gClqjlKsaU
lamentefugitiva,Wed Mar 16 17:04:11 +0000 2016,710149674955632640,594,736,0,0,The #Religion of #Science https://t.co/Qe6MzYQMFg #Dogmatic belief in anything is a bad thing... #ThinkForYourself
burn_spear,Wed Mar 16 17:06:33 +0000 2016,710150273063383040,348,1399,0,0,time to leave this earth https://t.co/6c2XtHaTmH
luxuryluke,Wed Mar 16 17:09:23 +0000 2016,710150984643665921,3618,66,0,0,”…babies really are good at thinking about thinking and just bad at talking about thinking about thinking?" https://t.co/jC3fZEDyyK
mickeymcknight6,Wed Mar 16 17:09:30 +0000 2016,710151015383896064,352,1141,0,0,{Abortion Fans Are Bad at Science and Even Worse at Making Rational Arguments} Bill Nye the "Science https://t.co/JWqNRZRKiW
leecinestry,Wed Mar 16 17:09:36 +0000 2016,710151038200909824,961,1379,0,0,I don't susbscribe to the #religion known as #science  at least until they determine if coffee &amp; hotdogs are good or bad for us!
NerdWithKid,Wed Mar 16 17:09:51 +0000 2016,710151103304896512,104,593,0,0,@SenSanders I am also severely disappointed in your position on this. Please read the science Senator Sanders. GMOs are not bad.
cole_kinson,Wed Mar 16 17:12:19 +0000 2016,710151725160779776,46,198,0,0,@SenSanders ugh stop this is anti-science. No evidence GMOs are bad  mandatory labeling promotes unnecessary fear-mongering 4 the uninformed
yrammush,Wed Mar 16 17:13:20 +0000 2016,710151979641638912,568,142,0,0,I'm failing my science class so bad I'll cry
Julioyobaby,Wed Mar 16 17:16:14 +0000 2016,710152710138503168,429,304,0,0,Going to the Science Center for my lunch break wasn't a bad idea at all.
ShannonNutt,Wed Mar 16 17:18:37 +0000 2016,710153308258836482,64,162,0,0,Weird Science? Or just Bad Science? Read my Blu-ray review of #MyScienceProject.... https://t.co/tfzRHAbJWU
sotoventuresbos,Wed Mar 16 17:18:57 +0000 2016,710153393097019393,240,322,0,0,"6 hours of sleep is just as bad as none at all. The science:  https://t.co/qodX5gj7fe via fastcompany #productiv… https://t.co/x1Zv0qQ9iI
ronniejacobs417,Wed Mar 16 17:19:40 +0000 2016,710153575121477632,520,510,0,0,domdyer70: RT vivthesetter: Unsurprisingly  DilgerTV gets a round of applause for his views on the bad science behind the badger cull. Badg…
LorenReilley,Wed Mar 16 17:21:16 +0000 2016,710153974310150144,1029,1271,0,0,Burson bout to be lit soon as I leave. Too bad they can't get 90 million for new science teachers tho 🤔 https://t.co/mjWie1eO5N
__Melikaaaaaa,Wed Mar 16 17:22:38 +0000 2016,710154319467782144,1523,856,0,0,So If A Female Keep Saying How Good Her 🐱 Is   Is It Bad?? https://t.co/xLcYWYfCdo
RandomCDS,Wed Mar 16 17:22:53 +0000 2016,710154382684205056,25,63,0,0,@SenSanders This is as bad and ignorant as labeling science textbooks with warnings that they contain the theory of evolution.
cm014__,Wed Mar 16 17:27:15 +0000 2016,710155480048537600,123,85,0,0,People ask me why I took biology and physics science all in one semester but it's honestly not that bad
_itzelestrada,Wed Mar 16 17:28:29 +0000 2016,710155793002139648,172,144,0,0,In class analyzing bad science in movies with my engineering professor lol
MIT_alumni,Wed Mar 16 17:30:27 +0000 2016,710156287200329728,16130,3867,0,0,RT @MIT_Sciwrite: Bad teeth good for science?  Anna Nowogrodzki '15 investigates. https://t.co/o4aXV4sgvD
ViktorFranklFan,Wed Mar 16 17:30:27 +0000 2016,710156286848057344,3239,459,0,0,What is the diffence between good #sciencefiction and bad science fiction?  #MarcZicree weighs in https://t.co/UGFr6C2PRB
Dru_Pac,Wed Mar 16 17:32:11 +0000 2016,710156723059818496,453,474,0,0,@Planker69420 war and hate I think are very difficult to pin on science. Bad environmental momentum is due to people using bad technologies
ParaSearcher,Wed Mar 16 17:38:11 +0000 2016,710158231600025600,2862,193,0,0,How bad is this “mildly dangerous” cult? And what’s their connection to near-death experience science?... https://t.co/6FJTbyz7JL
chemiiat,Wed Mar 16 17:38:16 +0000 2016,710158254324719616,181,293,0,0,@KawaiiInbou @karenfobaren @steakpunk actually sex is bad but two girls kissing is basically the best thing in the universe. Its a science.
SurferChicify,Wed Mar 16 17:41:23 +0000 2016,710159039603146752,136,515,0,0,@natgeowild doesn't regard trained &amp; educated professionals' advice. They allow animals to be abused on their show. https://t.co/iV82172MUo
mad_myrnalouise,Wed Mar 16 17:41:56 +0000 2016,710159177507713024,73,171,0,0,The Bad Science of Alcoholics Anonymous https://t.co/SCZClcYlQD
ArienoPatrick,Wed Mar 16 17:45:18 +0000 2016,710160025130553344,2266,3156,0,0,Parents’ bad diets may mess with genes  boost kids’ risk of obesity  diabetes https://t.co/wcNQUmC19x
abeanns,Wed Mar 16 17:49:17 +0000 2016,710161025379663872,534,434,0,0,nothing better than a goofy science professor with bad puns
SUICIIDESEASON,Wed Mar 16 17:50:46 +0000 2016,710161399138394112,4710,180,0,0,Is it bad that I couldn't give one shit about my science GCSE
blueshiftofdeat,Wed Mar 16 17:51:47 +0000 2016,710161654722375681,42,319,0,0,too bad history is fake and science is a lie I guess... as usual
uasuvpacademic,Wed Mar 16 17:55:18 +0000 2016,710162539485630464,809,671,0,0,...&amp; bad news. Peak enrolment in #UAlberta #CompSci causing delays in grad  prereq completion https://t.co/PnOgis6XlT via @swagonak #abpse
DerekTheVet,Wed Mar 16 17:56:23 +0000 2016,710162813684097024,164,121,0,0,"Behaviorist" is a title applied to veterinarians with YEARS of extra training. They are THE experts. https://t.co/BCCnHZ6LLI
ZurafyPooh,Wed Mar 16 17:59:12 +0000 2016,710163522714402816,389,1027,0,0,My science trudge just A made us watch Myth Busters breaking bad special xD https://t.co/a2wi94yz02
zo_fannin,Wed Mar 16 18:03:42 +0000 2016,710164655658897408,35,141,0,0,@MrsBayer101 I must say English is finally my favorite subject!I feel bad for Mrs Shindler because it was science. 😬 https://t.co/VqM5MJ1ui9
timhoven,Wed Mar 16 18:07:20 +0000 2016,710165567244779520,2106,1925,0,0,i am literally pulling out my hair out over this bad science - https://t.co/Eumf3464fv
Slayvuyile,Wed Mar 16 18:14:16 +0000 2016,710167312129789955,649,233,0,0,Yoh guys its even tough for actuarial scientists? Its bad mos 😥😭 https://t.co/FQOG5Dy13N
pauliebrucato,Wed Mar 16 18:15:26 +0000 2016,710167608604147713,757,597,0,0,My political science teacher felt bad that I looked hideous so she excused me from a quiz #sotoyou #gov't #ateam
m_nasirali,Wed Mar 16 18:15:57 +0000 2016,710167735616061440,236,533,0,0,Daylight saving time can be bad for your health @CNN https://t.co/vNccOaXrU7 #health #science
couragebuilder,Wed Mar 16 18:20:06 +0000 2016,710168779674652673,18007,19821,0,0,Mad In America: Bad Science  Bad Medicine  And The Enduring Mistreatment Of The Mentally Ill https://t.co/CYHpHgm2J7
kirkenglehardt,Wed Mar 16 18:25:17 +0000 2016,710170088050180096,4623,984,0,0,Social science reproducibility: Not great  but not as bad as reported? https://t.co/ht7SGcFDap @RoheeniSax #scicomm
gagoots1981,Wed Mar 16 18:26:27 +0000 2016,710170379935809537,0,3,0,0,CONSUMER GUIDE TO AVOIDING SCAMS AND SCOUNDRELS.  MORE HEALTH SCAMS-  WATCH OUT FOR THE SIGNS OF BAD SCIENCE  AND... https://t.co/U1y6bg0GVx
FakeCMD,Wed Mar 16 18:36:04 +0000 2016,710172798379929600,569,1218,0,0,Real #science #deniers   #StopALEC #BoycottALEC #DestroyALEC #StanduptoALEC #ALECexposed EXPOSED https://t.co/vgFzGNK5FX
marcedesjonesx3,Wed Mar 16 18:36:13 +0000 2016,710172837043044352,1505,1165,0,0,hate this science teacher so bad.
jaaydad,Wed Mar 16 18:36:34 +0000 2016,710172924154613760,214,343,0,0,@PoliticsScot Tories bad blah blah blah u van borrow or tax more it's not rocket science no doubt Scot will get an inc via the Barnett sub
_WakenSkate,Wed Mar 16 18:37:50 +0000 2016,710173245178318849,892,681,0,0,I want to finish this full sleeve so fuckin bad but I'm a computer science major
DrGvanK,Wed Mar 16 18:39:40 +0000 2016,710173705431851008,842,607,0,0,.@AtheneDonald #jcml2016: @bengoldacre Bad Science should be core content for media studies to improve #scicom  public science understanding
breakinnewz1,Wed Mar 16 18:44:05 +0000 2016,710174818285527041,2244,3714,0,0,RT @GuardianAus: Australia a bad neighbour to Pacific islands on climate  says former Irish... https://t.co/WVetg7fqvK via @twttimes
white_feminist,Wed Mar 16 18:50:37 +0000 2016,710176459881619456,726,463,0,0,bad all around he's scientifically illiterate- even anti-science https://t.co/vhniJt11Ct
LennartBentsen,Wed Mar 16 18:50:56 +0000 2016,710176539133001728,57,115,0,0,More mythical owls. Science Vs wizardry. Bad humour Vs bad communication 😀 https://t.co/D9EfTKdB7K
camsrevival,Wed Mar 16 19:03:12 +0000 2016,710179627428401156,2482,93,0,0,Every time I work on my code for computer science my eyes start hurting so bad but it never happens with anything else xhjskxjx
OlympianEmpire,Wed Mar 16 19:03:28 +0000 2016,710179694008799233,35,2,0,0,New study says 1 in 20 people who have had psychotherapy say they have 'lasting bad effects' via /r/science https://t.co/nZz0NsERUy
Climatologist49,Wed Mar 16 19:05:14 +0000 2016,710180139800391680,885,106,0,0,2016 will be the new 1998 for global warming deniers. https://t.co/4NRmemi4GV
patomahony1,Wed Mar 16 19:06:18 +0000 2016,710180406721531904,10479,913,0,0,.@KillerMartinis' own tale behind science of poverty -&gt; bad decision making https://t.co/6eWkBDNtxf v @philipoconnor https://t.co/lE0yUC4EOd
d1shamrocks,Wed Mar 16 19:11:24 +0000 2016,710181692775014402,39,42,0,0,In my group for science we are working on blacktop being bad for the watershed We should put something else there via Hudson  #d1shamrocks
ilanisms,Wed Mar 16 19:11:41 +0000 2016,710181760940822530,140,102,0,0,I dead feel bad for that girl but how many times I gotta say don't beef with big bitches like it's not rocket science
philipoconnor,Wed Mar 16 19:14:16 +0000 2016,710182414417575936,4738,824,0,0,Best article I've ever read on poverty  probably ever.  https://t.co/cI5jBhS9DY
eztango,Wed Mar 16 19:15:39 +0000 2016,710182760892076032,19,43,0,0,https://t.co/uZSF0UcpHe (LV.8) Why Do Male Field Crickets Mate with Other Males? - Scientific American Blog Network https://t.co/bkX4Nf9Z8i
usu_RGS,Wed Mar 16 19:16:15 +0000 2016,710182914194055173,831,478,0,0,"We don't want bad science to have broader impacts." -Alan Tessier  @NSF
banerji1,Wed Mar 16 19:16:39 +0000 2016,710183011321389056,1802,1990,0,0,@ikaveri even science is telling us that cow meat is the worst for environment &amp; eating the flesh of other animals is bad for out bodies
ThePaleoBabe,Wed Mar 16 19:25:20 +0000 2016,710185198743322625,172,267,0,0,Science has proven that addiction to sugar is as bad as addiction to some hard drugs. Quitting is hard  but worth it https://t.co/Bp3puxECI4
ErikJTwork,Wed Mar 16 19:29:31 +0000 2016,710186249844334592,592,1948,0,0,Can we please end the argument now? Why Do Male Field Crickets Mate with Other Males? https://t.co/FklgPYaQwM #science
davidjcc_Zgz,Wed Mar 16 19:34:33 +0000 2016,710187518298365952,5306,3591,0,0,#tech #huffington post #science - These Robots Are So Bad They're Good https://t.co/tbMSBa3HBy
mazaignacio5,Wed Mar 16 19:37:08 +0000 2016,710188166033121280,87,40,0,0,Good Calories  Bad Calories: Fats  Carbs  and the Controversial Science of Diet  https://t.co/A9RV9oeobh https://t.co/pRPIAORbDp
ikaveri,Wed Mar 16 19:37:40 +0000 2016,710188300443607040,40646,1622,0,0,Not really.  https://t.co/YXLqjmWUxF https://t.co/7vIrU6lUAb
RyanMaue,Wed Mar 16 19:37:40 +0000 2016,710188300309495808,24687,1989,0,0,First paragraph has some bad science in it ... but thanks for using my graphic.   https://t.co/6v4Yr0fuyk
DataWolf4005,Wed Mar 16 19:40:42 +0000 2016,710189063723208704,34,162,0,0,@TheAddyMiller If you ever vacation in a Central FL  let me know. I know several science/history spots &amp; can tell you what's bad.
Gary8111,Wed Mar 16 19:43:20 +0000 2016,710189727761219585,1022,2039,0,0,@H_Ram  The carb story is a lot of bad science &amp; journalism.  See the truth  https://t.co/7FdsoKTuh9 Your tweet will be in my next video
skyblack77,Wed Mar 16 19:49:23 +0000 2016,710191252290072577,35,170,0,0,@KMosetti LOL Government people travel  getting kids healthy is not as bad as saying religion=science. You don't like her cause she's black.
NRCS_CT,Wed Mar 16 19:52:01 +0000 2016,710191914113507329,590,420,0,0,Bad news: if another dust bowl happened  it would have devastating affects  according to modelers #soil #erosion https://t.co/SrKBfkFw1s
Reese89erikrR,Wed Mar 16 20:01:15 +0000 2016,710194236914667520,15,0,0,0,Science of The Martian: the Good  the Bad  and the Fascinating https://t.co/KHYONN7pVx
bogeywheels,Wed Mar 16 20:03:18 +0000 2016,710194751975387136,509,1061,0,0,Take a guess. Mostly good or mostly bad?  https://t.co/rBnwDwgpeM
berniceishere,Wed Mar 16 20:05:10 +0000 2016,710195223956164608,1280,1219,0,0,@Jester2109 @MorphRv @WG_HealthMin @WelshGovernment Oh  he'll have to be voted out then... No self-respect  churning out bad science.
lexieelick,Wed Mar 16 20:07:52 +0000 2016,710195900908445696,613,822,0,0,@hannnah_miles our art program sucks so bad and they act like we're unintelligent because we like art better than math and science
citronrobotlord,Wed Mar 16 20:14:06 +0000 2016,710197469838249984,202,419,0,0,This is great. Psychology has an opportunity to evaluate it's methodology and take another step towards hard science https://t.co/yy46kUaUBa
LatentLaziness,Wed Mar 16 20:14:34 +0000 2016,710197589514260481,352,735,0,0,"Science" objectively tells us that sugar=bad therefore tax on bad = objectively good. Tories effectively wage tax on poor people.
tan123,Wed Mar 16 20:16:38 +0000 2016,710198109884833793,6012,400,0,0,Yep: Temperature spikes "in all honestly are part of the normal variations we experience over the short term" https://t.co/BzmLAK3pqC
MarkJDoran,Wed Mar 16 20:17:02 +0000 2016,710198206995505152,946,1330,0,0,.@HRH_Mh Absolutely right. They make it 'low fat' (for bad-science reasons); it tastes like crap (obviously); so they *put sugar in*...
kellie_99X,Wed Mar 16 20:18:09 +0000 2016,710198489955876866,205,418,0,0,@JackoSands is there a lot of science 😂 I'm so bad at that x
maafreire,Wed Mar 16 20:25:45 +0000 2016,710200402919067648,83,163,0,0,We need to care for the earth! https://t.co/DXnWg5gA1m
PjDjwilko,Wed Mar 16 20:26:54 +0000 2016,710200690841227264,128,912,0,0,Its time the government protect us from bad unhealthy food and harming of any animals in production. Not 🚀 science https://t.co/rFjxENB528
matcarkeys,Wed Mar 16 20:27:17 +0000 2016,710200788338008070,92,131,0,0,@JoeNicholls92 it's bad it's mostly people discussing things. My only problem with it is that most people there study Real Science™ so as a
annaercilla,Wed Mar 16 20:29:16 +0000 2016,710201286122184705,789,833,0,0,Apparently  It's A Bad Idea To Shave Your Pubes https://t.co/Q1sI8j2iIq #science
nicolemillu,Wed Mar 16 20:29:28 +0000 2016,710201336302678017,311,335,0,0,@Raddishh use the pigs to solve mysteries. they can sniff out the bad guys...maybe. (no science has been done by me in this area.)
cumrolad,Wed Mar 16 20:30:58 +0000 2016,710201714897494018,983,1371,0,0,@fyooE5 See science is bad😷😷😷😷
nsonderland97,Wed Mar 16 20:31:34 +0000 2016,710201868194947072,34,202,0,0,Pain management pendulum takes another big swing. Too bad most American MD's have no science background. https://t.co/FJSKxZnk4s
DaveRex1,Wed Mar 16 20:34:23 +0000 2016,710202573161156610,48,54,0,0,Too hard to win argument based on science currently with sweeteners but easier with sugar. Avoid sweeteners though! https://t.co/Y22Dtk9xuf
samanthaaSS_,Wed Mar 16 20:38:29 +0000 2016,710203605299683329,1730,1509,0,0,Actually don't think I did that bad on that political science test.. 🤔📚
jemimagar,Wed Mar 16 20:38:32 +0000 2016,710203618540978177,2249,1636,0,0,Australia a bad neighbour to Pacific islands on climate  says former Irish president #PNG #Fiji #Samoa #Tonga  https://t.co/0w1wwCj1i8
makuzza,Wed Mar 16 20:39:35 +0000 2016,710203884556455936,21,77,0,0,New Science Article on Digg: Apparently  It's A Bad Idea To Shave Your Pubes check https://t.co/QdFN8CTIBC https://t.co/Ujuf9Y42pj
jemimagar,Wed Mar 16 20:40:36 +0000 2016,710204139632852992,2249,1636,0,0,Australia a bad neighbour to Pacific islands on climate  says former Irish president | Science | The Guardian #PNG https://t.co/0w1wwCj1i8
AIRINGJAI,Wed Mar 16 20:45:34 +0000 2016,710205388453445636,1434,663,0,0,my computer science teacher exposed me to my mum so bad it ruined her night he didn't even try sugar coating it
badgalcharchar,Wed Mar 16 20:49:57 +0000 2016,710206493807738881,1721,442,0,0,ACT wasn't as bad as I thought 😊 but that science part tho 😁🙅🏾
PredatorDefense,Wed Mar 16 20:54:53 +0000 2016,710207734680055812,2883,300,0,0,Protest @OregonGovBrown rubber stamp on bad #wolf science  ignoring public will 3/17 1-3 pm https://t.co/hP3xkEBDxC https://t.co/rfvnvhjfFd
oxfamnz,Wed Mar 16 21:01:46 +0000 2016,710209467598675971,8796,2282,0,0,'Australia a bad neighbour to Pacific islands on climate' https://t.co/AxuGorQTjG
stevebloom55,Wed Mar 16 21:02:37 +0000 2016,710209679310200838,689,1611,0,0,@VariabilityBlog Lots of wrong papers no bad thing of course. This is more about allowing access to known anti-science propagandists.
FameandfaceEnt,Wed Mar 16 21:06:06 +0000 2016,710210555412283392,164,353,0,0,@#There is no point in comparing science and religion because neither bad science is acceptable  nor acceptable is a bad religion.#@
PaleoGould,Wed Mar 16 21:07:04 +0000 2016,710210798522638336,1369,1410,0,0,@Protohedgehog @mdshawkey I am not saying that PPPR is a bad thing for science. I am saying I am pretty sure it will get vicious. 1/2
ksandler1,Wed Mar 16 21:07:23 +0000 2016,710210879388848128,976,974,0,0,HT @ReadBrightly Why the heck does it hurt so bad to step on a Lego? Science explains  https://t.co/RvYNeRkJ7n
NireBryce,Wed Mar 16 21:08:09 +0000 2016,710211072129572864,562,450,0,0,@Scatterbracken are vastly overblown on artificial sweeteners  a combination of bad science  moral panic about "chemicals" and not
SteelerBill13,Wed Mar 16 21:12:53 +0000 2016,710212262452183040,1308,1405,0,0,So wait.  Repeatedly hitting your head is bad for you?  https://t.co/h7Puc9bGpI
halimahy,Wed Mar 16 21:14:46 +0000 2016,710212737788301312,35277,37106,0,0,Hella moms try to tell kids gaming makes them stupid &amp; is bad. Nothing to say now there are science articles saying gaming makes you smart!
Effiedeans,Wed Mar 16 21:21:18 +0000 2016,710214380902883329,6690,6627,0,0,.@PaulaHoneyRose Economics isn't an exact science  very bad at predicting  but we care about the subject  so I think it's worth studying
Eteriy,Wed Mar 16 21:24:55 +0000 2016,710215293616963587,424,233,0,0,@_KAT_niss too bad you're not closer to my hood cuz there's a pretty cool science museum near me.
perfectpixie98,Wed Mar 16 21:31:07 +0000 2016,710216851167559682,79,364,0,0,We're learning about #poatching in environmental science tomorrow just the Idea of the top puts me in a bad mood... https://t.co/mDpLsBJ9C7
hornettoo,Wed Mar 16 21:31:43 +0000 2016,710217004117004290,15,19,0,0,i want new glasses.... in fact i want contacts. but contacts tha never goes bad. HURRY SCIENCE IM POOR
NSHockeyInsider,Wed Mar 16 21:40:35 +0000 2016,710219236245897218,202,226,0,0,@simmonssteve Average to Good goalies go through good and bad streaks..Great goalies put up consistent numbers. Not rocket science.
Ruthless_Regg,Wed Mar 16 21:42:43 +0000 2016,710219769916469248,350,347,0,0,Awesome. Bc you heard they were bad? There is no basis in science so far.  Ijs   https://t.co/KXKWM2C0uz    @CeceliaLorraine
GangOf_Roses,Wed Mar 16 21:46:01 +0000 2016,710220603920412672,1779,928,0,0,Intro to chemistry isn't that bad. https://t.co/PPMsI9GZxg
PatMSeymourVA,Wed Mar 16 21:46:55 +0000 2016,710220827338350592,3419,769,0,0,I apologize to anyone who has a bad reaction to my science puns.
ben_thurley,Wed Mar 16 21:50:24 +0000 2016,710221705969410048,605,1244,0,0,Former Irish President  Mary Robinson  says Australia is not being a good neighbour in the Pacific https://t.co/WmalSqvYTf
ANACLEP2006,Wed Mar 16 21:51:40 +0000 2016,710222023113502724,544,1521,0,0,Members of Congress: Stop Wasting Tax Dollars to Torture and Kill Monkeys for Bad Science! - Sign the... https://t.co/jwfUbX6fnD via @Change
DogsAndStorks,Wed Mar 16 21:54:21 +0000 2016,710222699491139584,2094,1713,0,0,Why A Pig is Making Me Speak Out Against Bad Science https://t.co/SPpIq9MpSm
DogsAndStorks,Wed Mar 16 21:54:24 +0000 2016,710222710127861760,2094,1713,0,0,Why A Pig is Making Me Speak Out Against Bad Science https://t.co/En6I0VOytD
MightyCasey,Wed Mar 16 21:55:17 +0000 2016,710222932547649536,5332,2062,0,0,Parents’ bad diets may mess w/ genes  boost kids’ risk of obesity  diabetes https://t.co/CA4FtxjNFw "In mice " but bears watching. #science
krelnik,Wed Mar 16 21:56:44 +0000 2016,710223300526534657,8938,1297,0,0,Think that science paper "proves" that GMOs are bad? Better check to see if the paper was retracted first... https://t.co/6wlnXbljuh
CeceliaLorraine,Wed Mar 16 21:58:19 +0000 2016,710223698637160449,733,531,0,0,Lol! NOT because I "heard". I did my own research. There is PLENTY of research that says farmed animals are negative https://t.co/Hlpelti8eM
KSegedin,Wed Mar 16 21:58:32 +0000 2016,710223751716184068,1371,1158,0,0,Incredible long-read: The Bad Science of Alcoholics Anonymous https://t.co/FYX78J0FUb
ShaliniSharma6,Wed Mar 16 22:00:14 +0000 2016,710224180898369537,95,51,0,0,Members of Congress: Stop Wasting Tax Dollars to Torture and Kill Monkeys for Bad Science! - Sign the... https://t.co/ku0qeL8Tlq via @Change
coreyssabrina,Wed Mar 16 22:05:03 +0000 2016,710225392083333120,107,180,0,0,ok is this good or bad it's for science https://t.co/kQK32O210o
katymay9779,Wed Mar 16 22:05:15 +0000 2016,710225443039924225,209,205,0,0,Members of Congress: Stop Wasting Tax Dollars to Torture and Kill Monkeys for Bad Science! - Sign the... https://t.co/fBkAYwPapq via @Change
realtinymonster,Wed Mar 16 22:10:27 +0000 2016,710226753050914816,2,0,0,0,Science has proven that hentai is bad for your health.
Ethnography911,Wed Mar 16 22:17:41 +0000 2016,710228573353861125,3228,961,0,0,okay  so now folks are circulating "the answer to ending poverty is science" thing  i feel i have to comment  b/c headline bad enough.
AusConservation,Wed Mar 16 22:19:31 +0000 2016,710229032583823362,19973,2791,0,0,Australia a bad neighbour to Pacific islands on climate  says former Irish president https://t.co/YCMtvVAWwP
jamescnorman,Wed Mar 16 22:19:31 +0000 2016,710229032609001472,595,1245,0,0,Australia a bad neighbour to Pacific islands on climate  says former Irish president https://t.co/Q5Dl2f50GH
with_images,Wed Mar 16 22:21:02 +0000 2016,710229412965441538,670,1219,0,0,Scientific prayer makes God a celestial lab rat  leading to bad science and wors  - Read full quote @ https://t.co/Y3WZr6cbra @KimKardashian
NotThatGungHo,Wed Mar 16 22:23:14 +0000 2016,710229967980724224,35,42,0,0,@apurposefulwife @lafemmenubian Murder and hate towards any race is bad. Period. Not rocket science here. Geeze people. Golden rule.
radicalabacus,Wed Mar 16 22:23:31 +0000 2016,710230037413363713,1315,2086,0,0,@arunjoshi12345 @kathleen83123 science accounts for observations better than ever before. Mythology is stuck with old  bad nonexplanations
jandkplus409,Wed Mar 16 22:35:14 +0000 2016,710232986088808448,327,539,0,0,The Bad Science of Alcoholics Anonymous https://t.co/igO501cNqz
