(-9.7958336387542175, 'wearing')
(-9.7960566045331614, 'certain_yes hear_yes netspeak_yes')
(-9.7966511605546049, 'scope')
(-9.7971519271591578, 'tomorrow morning')
(-9.7977836821012509, 'has_url hope')
(-9.7979003899535861, 'is_clout_yes affiliation_yes many_sixltr')
(-9.798263615283247, 'nasa space technology')
(-9.7984808208176393, 'has_url spirit')
(-9.7990405767633177, 'planes')
(-9.7991158970855761, 'space flight center')
(-9.7991158970855761, 'flight center')
(-9.799257711417992, 'shirts')
(-9.7993519505440414, 'hear_yes power_yes reward_yes')
(-9.7996387990176643, 'hello')
(-9.8001707206866939, 'tentat_yes certain_yes power_yes')
(-9.8003240052431355, 'has_url nasa plans')
(-9.8004300959408663, 'baikonur kazakhstan')
(-9.8006214566913226, '6p')
(-9.8010698063506432, 'payload')
(-9.801645270457751, 'faa')
(-9.8016841722120809, 'has_exclam has_url today')
(-9.8023031683122461, 'satellite images')
(-9.8032377473982866, 'listeners')
(-9.8032841959121875, 'star wars')
(-9.8034005917029017, 'has_url vote')
(-9.8034825383460955, 'atomic')
(-9.8037603826460344, 'captured')
(-9.8046116776774159, 'live chat')
(-9.8048568583571534, 'led')
(-9.8049861232264188, 'summit')
(-9.805485064760358, 'flickr account')
(-9.8057330216515712, 'fiction')
(-9.8058703269156382, 'passes')
(-9.8059338095314175, 'anger_yes netspeak_yes many_sixltr')
(-9.8059765735982172, 'sensor')
(-9.8061956783687769, 'fossils')
(-9.8062431885961381, 'tribute')
(-9.8064139708318798, 'nasa tv coverage')
(-9.8071739621189309, 'black holes')
(-9.8075446167256075, 'is_analytic_yes is_authentic_no insight_yes')
(-9.8076902759413542, 'causeway')
(-9.8078077726161563, 'fixed')
(-9.8079821369938092, 'regular')
(-9.808254688509475, 'miles away')
(-9.80827344494862, 'experts')
(-9.8084174823611665, 'anniv')
(-9.8084779134708384, 'video nasa')
(-9.8084779134708384, 'high_wps has_url video')
(-9.8084779134708384, 'has_url video nasa')
(-9.8087340773191922, 'today day')
(-9.8088790198515667, 'meco')
(-9.8093118601406477, 'charm')
(-9.8095555781882116, 'negemo_yes see_yes affiliation_yes')
(-9.8096136393559483, 'underground')
(-9.8098142021919497, 'cyclones')
(-9.8101552318612963, 'hundreds')
(-9.8109822813444811, 'meters')
(-9.8110606381513357, '5th')
(-9.8112935698418156, 'group photo')
(-9.8113433645719024, 'nearby')
(-9.811418319182863, 'card')
(-9.811637734799417, 'brings')
(-9.8117890466912474, 'instagram')
(-9.8118966442683746, 'many_sixltr has_url justposted')
(-9.8118966442683746, 'justposted')
(-9.8118966442683746, 'has_url justposted')
(-9.8119140340761852, 'risk_yes high_wps')
(-9.8119544107034411, 'stay tuned')
(-9.8119664651431595, 'broadcasting live')
(-9.8122148886504839, 'remembrance')
(-9.8127195347226515, 'vandenberg')
(-9.8128437554176084, 'tentat_yes power_yes risk_yes')
(-9.813298960530668, 'wtg')
(-9.8135749345944667, 'has_hashtag ff')
(-9.8137787540603227, 'sand')
(-9.8139826158474293, 'netspeak_yes has_url congress')
(-9.8142493373011845, 'treadmill')
(-9.8149188594676122, 'is_authentic_no cause_yes feel_yes')
(-9.8153353790967159, 'is_analytic_no certain_yes netspeak_yes')
(-9.8155228707503355, 'coverage set')
(-9.8155447689634858, 'is_clout_yes differ_yes')
(-9.8155711049870114, 'teen')
(-9.8155918887367761, 'luck')
(-9.815716324691639, '20 years')
(-9.8158381712678953, 'detect')
(-9.8164249347642674, 'cause_yes differ_yes affiliation_yes')
(-9.8167736226795466, 'insight_yes certain_yes differ_yes')
(-9.8168013081762133, 'nasa orion')
(-9.8173653504141853, 'gave')
(-9.8173703795931129, 'fund')
(-9.8178200504831032, 'nasa astronaut scott')
(-9.817972667422918, 'has_url nasa nasa')
(-9.8186364316282138, 'is_analytic_yes tentat_yes netspeak_yes')
(-9.8195717659435839, 'ctd')
(-9.8197045996022094, 'ula')
(-9.8197366455652784, 'has_exclam has_url great')
(-9.8198103262456211, 'wars')
(-9.8198753168120163, 'has_url interesting')
(-9.8198811338759846, 'costs')
(-9.8199746647183446, 'daily galaxy')
(-9.8204904809594424, 'efforts')
(-9.8206050776127718, 'jay falker')
(-9.8206050776127718, 'falker')
(-9.820748518258446, 'scientific american')
(-9.8211452082013562, 'has_url nasa satellites')
(-9.8212726588575237, 'dps12')
(-9.8221626885261379, 'risk')
(-9.8222135346612305, 'life universe')
(-9.8222722089974379, 'reward_yes swear_yes netspeak_yes')
(-9.8223143945711833, 'niac project')
(-9.8226484507816547, 'is_analytic_no is_authentic_yes differ_yes')
(-9.8227700309192318, 'bridge')
(-9.8228207072399947, 'contracts')
(-9.8229335829913413, 'native')
(-9.8230029556532337, 'spacex com')
(-9.8230942351253923, 'messier')
(-9.8240877363490853, 'achieve_yes netspeak_yes has_qmark')
(-9.8242072711707884, 'has_exclam has_url cool')
(-9.8243973637482203, 'voting')
(-9.8244797813770273, 'motley fool')
(-9.8244797813770273, 'motley')
(-9.8246408073736724, 'extrasolar planets')
(-9.8249072558689665, 'alma')
(-9.8252710824524012, 'guy')
(-9.8253086879989677, 'charlie')
(-9.8256978643964885, 'seats')
(-9.8257056470423674, 'tank')
(-9.8269842185003764, 'pre dawn')
(-9.8272240913600832, 'achieve_yes has_exclam')
(-9.8274660281707398, 'market')
(-9.8276746669223964, 'is_authentic_yes certain_yes netspeak_yes')
(-9.8277333389395238, 'star trek')
(-9.8280691700452927, 'presents')
(-9.8282285620258403, 'young stars')
(-9.8285473598812789, 'words make fall')
(-9.8285473598812789, 'words make')
(-9.8285473598812789, 'secret words make')
(-9.8285473598812789, 'secret words')
(-9.8285473598812789, 'make fall love')
(-9.8285473598812789, 'make fall')
(-9.8285473598812789, 'low_wps has_url secret')
(-9.8285473598812789, 'has_url secret words')
(-9.8286603744825154, 'constellation')
(-9.8288192986005232, 'editing')
(-9.8291628877222763, 'cause_yes many_sixltr low_wps')
(-9.8291780133145998, 'handle')
(-9.8291874749663499, 'meteors')
(-9.8297743395409434, 'understanding')
(-9.8303246681193119, 'engines')
(-9.8304634074102051, 'meet nasa')
(-9.8306330443087866, 'netspeak_yes low_wps has_photo')
(-9.8307521869095691, 'min')
(-9.8308813492853186, 'high tech')
(-9.8310830419929296, 'exp36')
(-9.8315421139277035, 'certain_yes achieve_yes netspeak_yes')
(-9.8322602244798958, 'has_url love')
(-9.8329718378126216, 'article week')
(-9.8333758110647338, 'founder')
(-9.833834714214694, 'has_qmark has_url asteroid')
(-9.8340823693749897, 'town')
(-9.8341079985011284, 'crescent')
(-9.8341959869728797, 'broken')
(-9.8343244107196721, 'double')
(-9.8343681597144581, 'workshops')
(-9.8348566671926836, 'astronomer ben burress')
(-9.8348566671926836, 'astronomer ben')
(-9.8352583093068269, 'metal')
(-9.8357827853328139, 'has_url nasa dawn')
(-9.8361012002143706, 'has_url spacetweeps')
(-9.8363784628280424, 'shuttle enterprise')
(-9.8367906984793887, 'discrep_yes hear_yes affiliation_yes')
(-9.8368814403091829, 'microbes')
(-9.8370468500903545, 'is_clout_yes is_authentic_yes power_yes')
(-9.8372483436963982, 'comm')
(-9.8375054102662851, 'has_url check media')
(-9.8375054102662851, 'check media')
(-9.8375287354571004, 'firing room')
(-9.8378057997936121, 'insight_yes many_sixltr low_wps')
(-9.8379655234866892, 'military')
(-9.8381217889605619, 'achieve')
(-9.8382844672480765, 'post sts')
(-9.8382844672480765, 'blog post sts')
(-9.8387228671673768, 'run')
(-9.8394818689162733, 'has_hashtag questions')
(-9.8397023333892992, 'mission control')
(-9.8399512618616249, 'cause_yes hear_yes netspeak_yes')
(-9.840373235241028, '60')
(-9.8404760748663467, 'netspeak_yes has_url watch')
(-9.8404846227098908, 'mountain')
(-9.840544074609344, 'melvin')
(-9.8412109372612644, 'spending')
(-9.8415349278560207, 'watch live nasa')
(-9.841843743237952, 'vims')
(-9.8418912274757613, 'caught')
(-9.8424228161303233, 'has_url testing')
(-9.842736696064609, 'star party')
(-9.8430049993800335, 'clara ma')
(-9.8430049993800335, 'clara')
(-9.8437172835390108, 'zwissler')
(-9.8442469418373673, 'fellowships')
(-9.8447023991038485, 'tentat_yes achieve_yes reward_yes')
(-9.8455000849628913, 'shop')
(-9.8456445564556319, 'assent_yes many_sixltr has_qmark')
(-9.8462273560241389, 'innovative advanced concepts')
(-9.8462273560241389, 'advanced concepts')
(-9.8464672567615494, 'professor')
(-9.8471421255300626, 'chosen')
(-9.8474062903990802, 'is_clout_yes insight_yes netspeak_yes')
(-9.8474403146624212, '9pm')
(-9.8476602586390083, 'boom')
(-9.8477020491622067, '8am')
(-9.8477366164395157, 'leland')
(-9.8478971104942445, 'lights')
(-9.8480823572013918, 'has_url astronomer')
(-9.8481660463565976, 'power_yes low_wps has_qmark')
(-9.8485484478478718, 'is_analytic_yes cause_yes achieve_yes')
(-9.849006603777454, 'high_wps has_url asteroid')
(-9.8491316772838005, 'posemo_yes hear_yes achieve_yes')
(-9.8492351070117952, 'drone')
(-9.8493825706817404, 'is_authentic_yes tentat_yes affiliation_yes')
(-9.8494312764839211, 'has_url nasa satellite')
(-9.8494960719435021, 'has_url giant')
(-9.8497184573996552, '2018')
(-9.849758642328597, 'thrusters')
(-9.849862755291598, 'valley')
(-9.8499323683246232, 'science technology')
(-9.8501705482280553, 'station cargo')
(-9.8501705482280553, 'space station cargo')
(-9.8502697646276989, 'yrs')
(-9.8504824644237843, 'exclusive')
(-9.8510596701215487, 'till')
(-9.8511265546163873, '1pm')
(-9.8513051718304769, 'nasa new space')
(-9.8513226840120929, 'shout')
(-9.8522592787088552, 'mckibben')
(-9.8524716776173484, 'has_url astrobiologist')
(-9.8530459585388002, 'finally')
(-9.8532269602316234, 'germany')
(-9.8534245287049469, 'scifest')
(-9.8536305593731814, 'curious')
(-9.8537223430451686, 'guests')
(-9.8537828156481062, 'spaceship')
(-9.8538359339502399, 'tragedy')
(-9.8538675287694772, 'virtual reality')
(-9.8540828237551406, 'photographing')
(-9.8544616988627052, 'asteroid mission')
(-9.8547688877835853, 'nasa programs')
(-9.8550074018028102, 'has_exclam spacex')
(-9.8550955220059322, 'topics')
(-9.8554382754870034, 'fellows')
(-9.8558297025513291, 'has_url state')
(-9.8560344588404565, 'nasa human')
(-9.8565943637426141, 'has_url media')
(-9.8569438755736876, 'latest podcast')
(-9.8570703348383102, 'exist')
(-9.8571737462138049, 'maps')
(-9.8572541654333463, 'ndtv')
(-9.8575045493941058, 'today check')
(-9.8578360069846305, 'kicks')
(-9.8580634065680464, 'light years')
(-9.8582660883598408, 'has_exclam has_hashtag thanks')
(-9.8594993812200844, 'netspeak_yes has_url view')
(-9.8599734769841962, 'impressive')
(-9.8618276615219695, 'completed')
(-9.8624030206422955, 'waveatsaturn')
(-9.862994288922712, 'achieve_yes power_yes has_exclam')
(-9.8633590405408587, 'credit')
(-9.863913444074921, 'feel_yes power_yes reward_yes')
(-9.863954413084798, 'excitement')
(-9.864248554251029, 'cat')
(-9.8645551293311229, 'reward_yes has_exclam has_hashtag')
(-9.8651141656038384, 'frontier')
(-9.8653263787603578, 'panel discussion')
(-9.8653629047580544, 'fields')
(-9.86540991827966, 'text')
(-9.8655925602704606, 'has_url amazing')
(-9.8658433091032567, 'ladee')
(-9.86623466345916, 'busy week')
(-9.8662379974595336, 'designing')
(-9.8664076788271373, 'high_wps astrofunfact')
(-9.866626688012067, 'dust storm')
(-9.866802847176082, 'high_wps has_url space')
(-9.8670322323973814, 'tentat_yes see_yes risk_yes')
(-9.8670830147550426, 'amazon')
(-9.867126457227517, 'launch space')
(-9.8675103603893657, 'warning')
(-9.8679558838752186, 'watch chat')
(-9.8682663149346563, 'fascinating')
(-9.8689701407339339, 'snaps')
(-9.8691607142250035, 'demo')
(-9.8692924249644332, 'insight_yes netspeak_yes assent_yes')
(-9.8693479188963575, 'astronomy podcast')
(-9.869352546530207, 'has_url water')
(-9.8695411583304846, 'australia')
(-9.8697422427953594, 'launching')
(-9.8698631143826745, 'posemo_yes tentat_yes feel_yes')
(-9.8701657241354575, '6th')
(-9.8702652711091687, 'sort')
(-9.8711313391166051, 'is_authentic_no tentat_yes affiliation_yes')
(-9.8716132012345934, 'veteran')
(-9.8723443678273117, 'reveal')
(-9.8723522592625734, 'has_url google')
(-9.8723721456331024, 'is_analytic_yes is_authentic_no achieve_yes')
(-9.8726580723314523, 'halloween episode')
(-9.8729548744527023, 'educators')
(-9.8730198001136831, 'conversation')
(-9.8730480347441283, 'daniel')
(-9.8734205901522181, 'discrep_yes reward_yes')
(-9.8742210589714947, 'power_yes netspeak_yes nonflu_yes')
(-9.8744973668930101, 'nasa office')
(-9.8747042884785561, 'has_url team')
(-9.8750465103701632, 'facebook page')
(-9.8753356714828708, 'new episode')
(-9.8754466573119242, 'fat spon')
(-9.8763814618524144, 'mashable')
(-9.876419385442043, 'ages')
(-9.8765064080862288, 'innovators')
(-9.8770325221773501, 'sector')
(-9.877143911451137, 'nasa new horizons')
(-9.8773304910293955, 'tentat_yes affiliation_yes low_wps')
(-9.8774091011299934, 'west')
(-9.8774100549417927, 'has_url astrobiologists')
(-9.8774618293890573, 'nasa names')
(-9.8775364805044621, 'display')
(-9.8777903016015927, 'low_wps has_photo has_hashtag')
(-9.8780231914404126, 'is_analytic_yes is_clout_yes certain_yes')
(-9.8780371949554429, 'nasa day')
(-9.8781466187169222, 'nasa receives')
(-9.8792739807426901, 'abdalati')
(-9.879325773297003, 'discrep_yes certain_yes affiliation_yes')
(-9.8793350345477009, 'tracking')
(-9.8798691719836977, 'floating')
(-9.8806139237191992, 'pop culture')
(-9.8806139237191992, 'hubble pop culture')
(-9.8806139237191992, 'hubble pop')
(-9.8811512189348889, 'royal')
(-9.8812076797221735, 'is_authentic_yes cause_yes few_sixltr')
(-9.8817095358005282, 'sold')
(-9.8819278689795009, 'certain_yes hear_yes affiliation_yes')
(-9.8820232691261616, '39')
(-9.8824871618106478, 'cutting')
(-9.882661812629312, 'is_authentic_yes certain_yes power_yes')
(-9.8827058137674157, 'is_analytic_yes insight_yes affiliation_yes')
(-9.8832160122807231, 'is_clout_yes tentat_yes netspeak_yes')
(-9.8835856508110496, 'disaster')
(-9.8836875362622081, 'vs')
(-9.8843630242680049, 'pilots')
(-9.8845052957839989, 'see_yes power_yes many_sixltr')
(-9.8848999182335113, 'usa today')
(-9.8849248976335637, 'pics expedition')
(-9.8854746426188402, 'future nasafuture')
(-9.8855244560868467, 'window')
(-9.8856570014721434, 'few_sixltr has_url space')
(-9.8858201549445344, 'woodworking plans')
(-9.8859458795224509, 'decision')
(-9.8864353183150104, 'jim')
(-9.8865532054522518, 'recording')
(-9.8866517724841874, 'aero')
(-9.8866542819882408, 'mit')
(-9.8867881794194385, 'perspective')
(-9.8870080417504607, 'pollution')
(-9.8876614225868753, 'has_url sat')
(-9.8879752665014333, 'element')
(-9.8880119321221933, 'vent')
(-9.8882022477567961, 'mentioned')
(-9.8883580465546306, 'is_authentic_yes tentat_yes certain_yes')
(-9.8886176766895471, 'smart phone')
(-9.8886520823883064, 'tourism')
(-9.8886520823883064, 'space tourism')
(-9.8887822500419151, 'anger_yes insight_yes power_yes')
(-9.8892770979208109, 'has_url ufo')
(-9.8893833961763065, 'differ_yes feel_yes netspeak_yes')
(-9.8902824209960372, 'beat')
(-9.8905820657836383, 'eve')
(-9.8907702879727477, 'affiliation_yes risk_yes netspeak_yes')
(-9.8907987264104289, 'tho')
(-9.8908840667686118, 'delivery')
(-9.8913175043328838, 'mph')
(-9.891390226714007, 'anger_yes affiliation_yes power_yes')
(-9.8920249767728556, 'negemo_yes anx_yes discrep_yes')
(-9.8920249767728556, 'anx_yes discrep_yes')
(-9.8924624641863588, 'blastr')
(-9.892689032281055, 'mention')
(-9.8927504135645972, 'res')
(-9.8927691980201491, 'see_yes feel_yes reward_yes')
(-9.8929621155056218, 'throw')
(-9.8934406857105834, 'julie')
(-9.8934930695878744, 'slumber stars')
(-9.8936134744419295, 'highest')
(-9.8937139679927419, 'style')
(-9.8939845294161994, 'see_yes high_wps')
(-9.8940283589541504, 'able')
(-9.8942557469553023, 'nasatech forum')
(-9.8949355303705104, 'capsule')
(-9.8951141631065429, 'blog post nasa')
(-9.8953266364198917, 'new video')
(-9.8959482260511269, 'true')
(-9.8961114820851073, 'cause_yes differ_yes hear_yes')
(-9.8963111538431914, 'explores')
(-9.8964647870440992, 'nasa takes')
(-9.896509277412374, 'galaxy ngc')
(-9.8966899940109432, '01')
(-9.8967566401639395, 'created')
(-9.8969109342378161, 'ni')
(-9.8969109342378161, 'el ni')
(-9.8973043437309816, 'thinking')
(-9.8974966967868099, 'cause_yes see_yes many_sixltr')
(-9.8976476638568727, 'mind')
(-9.8978442026109299, 'lately')
(-9.8983705597279741, 'restored')
(-9.8984731476408072, 'worked')
(-9.8985184542322386, 'orleans')
(-9.8985184542322386, 'new orleans')
(-9.8986926956932564, 'humanoid robot')
(-9.8988016298228505, 'craters')
(-9.8990665952410648, 'delay')
(-9.8995751590596477, 'measurements')
(-9.8998917446023711, 'doug')
(-9.9000729835070675, 'proposals')
(-9.9000913725573714, 'uvis')
(-9.9001948411648435, 'planet hunting')
(-9.9003332416665923, 'planetary defense')
(-9.9004168782905904, 'compete')
(-9.9004493165407563, 'sets')
(-9.9005403559270118, 'has_hashtag today')
(-9.9012960227405635, 'is_clout_yes feel_yes affiliation_yes')
(-9.9013208923609053, 'swear_yes netspeak_yes assent_yes')
(-9.9018104210432032, 'nasa commercial crew')
(-9.9020100118478549, 'shocking')
(-9.9020100118478549, 'has_url shocking')
(-9.9025011012231445, 'navigation')
(-9.9031459613321697, 'has_url sure')
(-9.9033637311676657, '8th')
(-9.9033895878290537, 'monsters')
(-9.9037408778738296, 'has_url curious')
(-9.9038718819698026, 'europe')
(-9.9044495914247577, 'levels')
(-9.9045629075978692, 'has_url images today')
(-9.9049408508152457, 'protect')
(-9.9051562706419904, 'sad_yes insight_yes achieve_yes')
(-9.9053721352773376, 'foot')
(-9.9057222858520557, 'has_url 10')
(-9.9066674757195674, 'nasa animation')
(-9.9071312119125832, 'meteorites')
(-9.9073327841136418, 'slumber')
(-9.9073653389498872, 'few_sixltr has_url spacex')
(-9.9075094463883033, 'post open')
(-9.9079362444835049, '90')
(-9.9079869089382999, 'marine')
(-9.9080023551322967, 'release hubble')
(-9.9082059978376869, 'wear')
(-9.9088155754400518, 'sagan')
(-9.90883708169914, 'smaller')
(-9.9093756454870743, 'extremetech')
(-9.9101901821174234, 'rep')
(-9.9102656323539104, 'jsc')
(-9.9102954271746846, 'many_sixltr has_url science')
(-9.91068105096784, 'guide')
(-9.9110194827748224, 'ama')
(-9.9110435833551662, 'global warming')
(-9.911115358935966, 'worth')
(-9.9111508762550606, 'gazette')
(-9.9116158939486603, 'space news')
(-9.9117359985149118, 'strange')
(-9.9121116149083104, 'is_clout_yes many_sixltr')
(-9.91220904011338, 'seas')
(-9.9123814981324028, 'suggestions')
(-9.9125743352647415, 'overview')
(-9.9127546962270987, 'firms')
(-9.9129151844906449, 'silicon')
(-9.9129222702196031, 'proud')
(-9.9130468094187378, 'low orbit')
(-9.9135034055807161, 'differ_yes affiliation_yes low_wps')
(-9.9135068726546418, 'nature network')
(-9.9135068726546418, 'mother nature network')
(-9.9137995688267679, 'has_url rt')
(-9.9144301957405325, 'is_clout_yes posemo_yes tentat_yes')
(-9.9145938797609681, 'demonstrates')
(-9.9146942231395006, 'presented')
(-9.9149331555674287, 'high_wps has_url today')
(-9.9150287891822373, 'freedom')
(-9.9150598010295425, 'environment')
(-9.9150647053702734, 'jets')
(-9.9153465276406276, 'manifest')
(-9.9154214578327426, 'power_yes few_sixltr low_wps')
(-9.9158726395654124, 'touch')
(-9.9164490506264933, 'irve')
(-9.9169529908091754, '8217')
(-9.9170368800650923, 'roberts')
(-9.9171596260060291, 'has_url oppy')
(-9.9178005197020909, 'stability')
(-9.9178085082163641, 'affiliation_yes low_wps has_qmark')
(-9.918400552477463, 'host star')
(-9.9189551422950739, 'ping')
(-9.9196329277185722, 'blueshift listeners')
(-9.9198537307682049, 'philae')
(-9.9205202519709399, '37')
(-9.9207768950337432, 'color')
(-9.9208816316480526, 'atk')
(-9.9209806919449033, 'asking')
(-9.9212200249978775, 'twin')
(-9.9213302944470367, 'identify')
(-9.9213519223722617, 'is_analytic_no netspeak_yes has_url')
(-9.9215076578727821, 'greatest')
(-9.9215314078931591, 'nasa flight')
(-9.921598496142213, 'is_clout_yes is_authentic_yes achieve_yes')
(-9.9216304515399791, 'has_hashtag speaking')
(-9.9221744822702345, 'diving')
(-9.9222997725201374, 'summer camp')
(-9.9226463840514771, 'irvine')
(-9.9227423438683982, 'is_analytic_yes is_clout_yes posemo_yes')
(-9.9230169503341727, 'video shows')
(-9.9234185233646155, 'altitude')
(-9.9234463003410109, 'hashtag')
(-9.9235484271917986, 'expedition 27')
(-9.9240242794556313, 'has_url duck')
(-9.9244824812988313, 'has_url minutes')
(-9.9244962069719449, 'launch new')
(-9.9248143976887047, 'correction')
(-9.9252199054088237, 'mars astrobiology')
(-9.9253299486074731, 'award science')
(-9.925601280775382, 'tides')
(-9.9259332740294575, '24 hours')
(-9.9263958651773834, 'st')
(-9.9264496149247812, 'low_wps has_url check')
(-9.9264689623393494, 'stack')
(-9.9271981070647914, 'has_url photos nasa')
(-9.9272849120852076, 'today nasa')
(-9.9280184090437711, 'planetquest jpl nasa')
(-9.9280184090437711, 'planetquest jpl')
(-9.9280184090437711, 'jpl nasa gov')
(-9.9285488983697459, 'hear_yes risk_yes netspeak_yes')
(-9.9285488983697459, 'hear_yes risk_yes')
(-9.9287517102377336, 'netspeak_yes has_url science')
(-9.9288501466110084, 'title')
(-9.9289435254611789, 'nasa exploration')
(-9.9293863376457949, 'oakland california')
(-9.9293863376457949, 'center oakland california')
(-9.9294371792425924, 'is_authentic_no discrep_yes hear_yes')
(-9.9296536308075982, 'earths')
(-9.9300588314682336, 'lee')
(-9.9305313324615696, 'make sure')
(-9.9309403288743443, 'briefings')
(-9.9318072361120819, 'tinyurl com jpltweetup')
(-9.9318072361120819, 'tinyurl com')
(-9.9318072361120819, 'tinyurl')
(-9.9318072361120819, 'com jpltweetup')
(-9.9323122183077057, 'leaders')
(-9.9324144400940266, 'open source')
(-9.9325355446638621, 'enjoyed')
(-9.9327203134478435, 'self')
(-9.9330808665773471, 'photo release')
(-9.9330808665773471, 'has_url photo release')
(-9.9331628743550997, 'courtesy')
(-9.9333161537400585, 'ring plane')
(-9.9342133542327087, 'readers')
(-9.9344817847994253, 'swear_yes many_sixltr')
(-9.9344938199976482, 'check video')
(-9.9346928556880147, 'participating')
(-9.934926237820898, 'tech space')
(-9.9351493371209081, 'presentations')
(-9.9353741000256708, 'european space')
(-9.9355709366148748, 'nasa launch')
(-9.9358171787341103, 'has_url nasa astrobiology')
(-9.9366173770731869, 'small spacecraft')
(-9.9367020718591963, 'sad_yes discrep_yes tentat_yes')
(-9.9367950962064615, 'dsn')
(-9.9368115671108495, 'has_url march')
(-9.9369245897430094, 'inspires')
(-9.937014951932408, 'docufilm')
(-9.9370855207094415, 'coffee')
(-9.9374139488586586, 'achieve_yes risk_yes many_sixltr')
(-9.9375723851887692, 'has_url planet')
(-9.9376714890760383, 'easily')
(-9.9380140227321192, 'street')
(-9.9380867479346264, 'cover image')
(-9.9382358238739954, 'bunch')
(-9.9389872550345277, 'is_clout_no differ_yes affiliation_yes')
(-9.9392442109125394, 'entire')
(-9.9392781076289367, 'anger_yes netspeak_yes has_url')
(-9.9393067256514644, 'themed')
(-9.9393424357480953, 'mother nature')
(-9.9397205930354051, 'networks')
(-9.9399278873801276, 'capability')
(-9.9401732179642579, 'space science camp')
(-9.9401732179642579, 'science camp')
(-9.9402628448884425, 'nasa offers')
(-9.940517050204658, 'operation')
(-9.9407182085015524, 'targets')
(-9.9408565872424965, 'posemo_yes hear_yes power_yes')
(-9.9412105010534439, 'photos added')
(-9.9412188888137099, 'galaxy blog')
(-9.9412188888137099, 'daily galaxy blog')
(-9.9421214847946509, 'noaa')
(-9.9422672390223426, 'courier')
(-9.9423826305900942, 'designed')
(-9.9424231462958819, 'is_clout_no differ_yes netspeak_yes')
(-9.9426817234353759, 'reviewing data')
(-9.9430861158487076, 'addition')
(-9.9434335382640064, 'canadian')
(-9.9434839556954699, 'is_analytic_yes insight_yes discrep_yes')
(-9.9437708907415896, 'exobiology')
(-9.9441146152595152, 'amateur')
(-9.944183355419856, 'risk_yes many_sixltr has_hashtag')
(-9.9447803718550016, 'deal')
(-9.9451372037138146, 'wonderful')
(-9.9451975534628207, 'low_wps has_qmark has_photo')
(-9.9455257850237988, 'giant asteroid')
(-9.9457396715334436, 'swing')
(-9.9460558577377949, 'has_url abgradcon')
(-9.9461479841125442, 'msnbc')
(-9.9461666114407343, 'nasa making')
(-9.9463366717377131, 'critical')
(-9.9465674909013, 'few_sixltr has_exclam new')
(-9.9466478603294917, 'is_analytic_yes is_clout_yes is_tone_no')
(-9.9467162576337067, 'sen')
(-9.9467589028132473, 'nevada')
(-9.9467658384837723, 'expert')
(-9.9470483329936084, 'has_url talking')
(-9.9472779233940258, 'pdc2013')
(-9.9485352749335423, 'see_yes power_yes risk_yes')
(-9.9489203103707098, 'thanks following')
(-9.9489454653729883, 'has_url added')
(-9.9489480957787304, 'is_analytic_no is_authentic_yes tentat_yes')
(-9.949215371394299, 'has_url nasa mission')
(-9.9492563131397684, 'see_yes reward_yes many_sixltr')
(-9.9495215539961084, 'posemo_yes tentat_yes hear_yes')
(-9.9496523595114894, 'has_url ask')
(-9.9498940575630659, 'quartz')
(-9.9498999044841767, 'possibly')
(-9.9500039580571489, 'affiliation_yes has_exclam has_hashtag')
(-9.9502013048175879, 'undocking')
(-9.9502794534891734, 'affiliation_yes high_wps has_exclam')
(-9.9508198818156632, 'added expedition')
(-9.9509139530943784, 'swear_yes netspeak_yes has_url')
(-9.9509579956314713, 'has_hashtag has_url gazarik')
(-9.9510846012510914, 'negemo_yes insight_yes risk_yes')
(-9.9520304480433825, 'summary')
(-9.9520844225942344, 'nasa telescope')
(-9.9526456307052413, 'has_url rock')
(-9.9527951000194577, 'sad_yes netspeak_yes few_sixltr')
(-9.9528044495111505, 'posemo_yes feel_yes power_yes')
(-9.9529265423817908, 'forests')
(-9.9531440132096183, 'detecting')
(-9.9533356954897023, 'correct')
(-9.9533837569620509, 'has_url dark')
(-9.9534360034138665, 'prize astrobiology')
(-9.9536748079282926, 'sttr')
(-9.9540056554813034, 'paul')
(-9.9541724463381023, 'has_url listen')
(-9.9543435751855309, 'nasa kennedy space')
(-9.9543435751855309, 'nasa kennedy')
(-9.9543852533814494, 'has_url nasa kepler')
(-9.9543855554825171, 'netspeak_yes filler_yes')
(-9.9545096227597814, 'landed')
(-9.9545575518340126, 'christmas eve')
(-9.9546964548394197, 'gigapan')
(-9.9547601814342492, 'has_url data')
(-9.9548983815592642, 'worcester')
(-9.9549229888180175, 'distribution')
(-9.9553809307622174, 'has_url news')
(-9.9555029742765306, 'escape')
(-9.9559292008005009, 'lists')
(-9.9559648944394716, 'unprecedented')
(-9.9563296997525192, 'army')
(-9.9569619220251884, 'discrep_yes netspeak_yes has_url')
(-9.9570184551195222, 'spring symposium')
(-9.9573500140163542, 'paleo')
(-9.9573620019337241, 'mothership')
(-9.95741631277272, 'billion budget')
(-9.9577160541545471, 'is_analytic_no tentat_yes netspeak_yes')
(-9.9579386934160237, 'stem education')
(-9.9580821508735688, 'certain_yes differ_yes feel_yes')
(-9.9583341491650295, 'has_exclam got')
(-9.9583436975156463, 'cycle')
(-9.9587763847487789, 'years later')
(-9.9591292192481262, 'has_url uploaded')
(-9.9591824290085817, 'day remembrance')
(-9.9592201553665145, 'spiral galaxy')
