RT @HenryBeans: Spent the last few hours at the Powerhouse Museum. Heard a lot about it. Having seen it for myself  am impressed.,LER,has_no_media
We have Dr. Lisa Harvey Smith  astrophysicist  coming to @sydneyobs this Fri night &amp; she's taking questions! http://t.co/7Mwam9CNXb,LER,has_no_media
@PetaCampbell Great photo! Thanks for coming to visit us Peta! :),HER,has_no_media
RT @PetaCampbell: Dad and the #EngimaMachine. #weekendadventures #dadadventures @ Powerhouse Museum http://t.co/JTv3BCH6e0,LER,has_no_media
RT @LiamDunphy: with @adambspencer and @B_Moreton at the #EnergizerEco launch at the PowerHouse Museum last night http://t.co/dNkwPGbKOt,HER,has_photo
This @SydneyMardiGras  come Stargayzing! Hear from leading astrophysicist Dr Lisa Harvey Smith &amp; more! Fri 20 Feb http://t.co/7Mwam9UplL,LER,has_no_media
How many engineers does it take to hold a catheter? #EngineeringExcellence http://t.co/RQE6ANU8HO,HER,has_photo
Checking out the Green Materials Project by @UNSW #EngineeringExcellence http://t.co/dzLWZ6n9Td,HER,has_photo
Rose Hiscock  Director for @maasmuseum loves this exhibition because of it's application of science to fix problems http://t.co/Od3AFIUJDb,HER,has_photo
What's chef Claire de Lune cooking up this @SydneyMardiGras? Find out at @SydneyObs on Fri 20 February I http://t.co/7Mwam9UplL,LER,has_no_media
What do koalas  gastroenterology  recycling  houses &amp; apartment buildings all have in common? Find out here &gt;&gt; http://t.co/ysUrNvlVgo,LER,has_no_media
@nicktatorship Great shot! Hope you guys had a ball visiting us! :),LER,has_no_media
@claremcf Great photo! Very abstract! We hope you had a good time at #PowerhouseMuseum! :),HER,has_no_media
Come Stargayzing this @SydneyMardiGras! Solar system inspired cocktails &amp; canapés designed by chef Claire de Lune! http://t.co/7Mwam9UplL,LER,has_no_media
@heidi_han Lovely pics! BTW  we are still Powerhouse Museum but together w/  @SydneyObs &amp; Discovery Centre we are called @maasmuseum :),HER,has_no_media
MT @sydneymardigras: Enjoy the stars &amp; sip on cocktails &amp; canapés specially designed by chef Claire de Lune!  http://t.co/aJet7Xuvaf,LER,has_no_media
RT @TheLeadSA: .@Flinders on display at Powerhouse Museum - InDaily | http://t.co/NKWYsV6G47 @maasmuseum,LER,has_no_media
Rebecca is holding a top hat made from silk &amp; leather  made between 1863-1868 #mensfashion #fashion #behindthescenes http://t.co/L1b8GEZixc,HER,has_photo
@ACatAteMyTweets Wouldn't it! :) cc: @LibertyLondon,LER,has_no_media
We talked abt how some pieces could still easily be worn today! This chiffon  beaded dress  made in France in 1920s http://t.co/GP3g3IIJgz,HER,has_photo
We also have some gorgeous men's pieces. This detailed patchwork piece is a gentleman's dressing gown from 1830s! http://t.co/itnAkyca2A,HER,has_photo
We immediately gravitated towards this mid century @Dior evening gown!!! #fashion #Dior #behindthescenes http://t.co/Q8bqhDfXDu,HER,has_photo
Rebecca has told us that we have 30 000 fashion objects in our collection!! #fashion #behindthescenes,LER,has_no_media
A closer look at the David Jone tag inside the jacket. Dress made from silk brocade  faille  glass beads and sequins http://t.co/c9FFK0UyOX,HER,has_photo
The @DavidJonesStore dress has a matching skirt too. Here's what the entire outfit would look like. #behindthescenes http://t.co/UW5n28s8BE,HER,has_photo
This day dress was made by @DavidJonesStore in 1895. It has interchangeable sleeves for day &amp; night #behindthescenes http://t.co/1fP1NlgwZ7,HER,has_photo
This performance costume was used by Annette Kellerman  the Hollywood star. Made from fabric  plastic  bone and metal http://t.co/GlMOTyyLQZ,HER,has_photo
A cotton muslin gown owned by Ann Marsden  the daughter of one of the first chaplains of NSW #behindthescenes http://t.co/Sw8CrYDZmz,HER,has_photo
Rebecca just opened up a costume tray wi/ a beautiful silk English court dress from 1760-1770 #behindthescenes http://t.co/USH8ZNmthO,HER,has_photo
@seventysyndrome Sorry you feel that way - we enjoy working with a range of communities across our city &amp; offering diverse programming,LER,has_no_media
@YelpSydney are giving away double passes to our Queer Bigtop night on 26 Feb! So  what are you waiting for? http://t.co/fXbsnS2NKL,HER,has_no_media
@DanAndMaz You could also donate it to us to keep for future generations to "oooh" and "aaaah" over! ;),HER,has_no_media
@DanAndMaz We sure do!! http://t.co/nqepJg1eRT Maybe you could use it as a pop-up acoustic studio space for gigs? #ThingsYouDoWithAMonorail,HER,has_photo
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/J83Yezypcd,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras! Adults only at Powerhouse Museum feat. @DJKittyGlitter https://t.co/LQJiovX6l1,HER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/K6R3poJv77,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/OkfcH3eAFj,LER,has_no_media
Join us in #Sydney at @maasmuseum for a GLAM #Research Symposium focusing on collaborations &amp; partnerships. Feb 19 http://t.co/KjmHraty9J,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras! Adults only at Powerhouse Museum feat. @djkittyglitter https://t.co/PbxnbXvIzR,HER,has_no_media
feat. DJ Kitty Glitter  eat  drink  play Drag Queen Bingo  learn how to Go- Go Dance &amp; more!  https://t.co/ffNnUzlpTo,LER,has_no_media
@CloverMoore @UTS_Business We love it! We feel VERY lucky to have such an innovative landmark next door to us! :),HER,has_no_media
RT @MAASVolCentre: #circusfactory volunteer Lauren  took a break from spinning plates today and helped spin a story… http://t.co/EoztZt9dHP,LER,has_no_media
There was a collective shudder when Damian brought this one out... A pretty sharp bone cutting saw. #behindthescenes http://t.co/Lc7ncv0Iyh,HER,has_photo
This old hearing aid was designed to be able to sit in men's beards... #behindthescenes http://t.co/FRemIwBdoJ,HER,has_photo
So much amazing history in medical technology! This is a bronzed hearing aid from the 1880s... http://t.co/aZh8I8EDXy,HER,has_photo
Did you know disposable syringes were an Australian development? This one Damian is holding is from 1949! http://t.co/5qj3wAw5QK,HER,has_photo
An electro massage machine from 1900s that used to belong to Dr Bodkin Adams. Rumour has it that he had a dark side.. http://t.co/JcLUfaPlwk,HER,has_photo
Damian is now talking about how the introduction of toilets increased life expectancy significantly #behindthescenes http://t.co/Ud4wgBvYCm,HER,has_photo
We’re hanging w/ one of our curators  Damian  on a special tour of some our medical collection in our basement! http://t.co/HGgEqfhMmS,HER,has_photo
We'd like to officially welcome our lovely new neighbour  the Dr Chau Chak Wing Building! Congratulations @UTSEngage! http://t.co/5yTS9OLkbl,HER,has_photo
We're on Instagram! Follow us on @maasmuseum for exclusive behind-the-scenes photos about exhibitions  collections &amp; more! #Sydney #Museum,LER,has_no_media
Hula  acrobatics &amp; more! It's the last chance to see @CircaPresents live this holidays as part of #CircusFactory!  http://t.co/cSrDZMJFT5,LER,has_no_media
Tic toc  tic toc... almost time for the long weekend! Hoorah! Just so you know  we are open every day including Monday so come and visit us!,LER,has_no_media
MT @MeganGrimley3: Shoes exhibit :) #powerhousemuseum #mumcannolongertellmemyheelstoohigh http://t.co/6GlbORKVFP #recollectshoes,LER,has_no_media
@Louisedenoon Thanks for coming to visit us! We hope you had a fantastic time at #CircusFactory! :),HER,has_no_media
RT @Louisedenoon: Love a museum with kewpie dolls! #circusfactory @phmuseum http://t.co/l8Ek6c4aLM,LER,has_no_media
Brooch of The Queen’s now on display in Australia http://t.co/heWo5V2lZn via @RoyalCentral #PowerhouseMuseum #Sydney,LER,has_no_media
MT @RaniSurya_: Hanging out w/ a piece of the Moon at @maasmuseum on #MuseumSelfie day! http://t.co/kcXqczpSaG,HER,has_photo
RT @leoniemjones: #MuseumSelfie in the basement @maasmuseum with my friends Mr &amp; Mrs Devil. http://t.co/RvIh8KSeUc http://t.co/Yw9Bv4yFcq,HER,has_photo
It's #MuseumSelfie day in the USA! Technically we're a day ahead but we want to play too! Snap a selfie if you visit @maasmuseum today!,LER,has_no_media
Who designed this 1993 promo poster for the amazing @circusoz? Take a guess! http://t.co/gDxJdx9Udl #CircusFactory http://t.co/ysdq6j832k,HER,has_photo
Make your next date night cosmically cool: Book champagne under the stars &amp; a viewing of Venus w/ @SydneyObs I http://t.co/YZHlbz0rqv,LER,has_no_media
Don't miss out on a date night w/ a cosmic twist! Champagne under the stars &amp; viewing of Venus @ @SydneyObs on 23-25: http://t.co/YZHlbz0rqv,LER,has_no_media
Don't miss out on a date night w/ a cosmic twist! Champagne under the stars &amp; viewing of Venus @ @SydneyObs on 23-25: http://t.co/YZHlbz0rqv,LER,has_no_media
Looking for some fun this #Schoolholidays? Get a serve of pizza &amp; planets for the whole family at @SydneyObs http://t.co/GMkFoWwKX1 #Sydney,LER,has_no_media
Take your beloved on a date night to remember at @SydneyObs - Think champagne under the stars &amp; a viewing of Venus: http://t.co/YZHlbz0rqv,LER,has_no_media
We had a quick chat w/ Alban Le Henry &amp; Gerard Cholot  the Designers behind our latest exhibition #CircusFactory I http://t.co/XrpT1UyJZ3,LER,has_no_media
@matthewsteen Welcome! Hope you are enjoying yourself tonight!!,LER,has_no_media
@bastardsheep Welcome!!! Have a great night at our first #MaasiveLates for the year!!!,HER,has_no_media
@jiangyin That's cool that you remember! They are pretty iconic looking machines aren't they? Something you would remember in Year 3!,HER,has_no_media
Hands up if you ever used one of these at school or played "Where in the world is Carmen Sandiego?" on one of these! http://t.co/RoPDPCcO7O,LER,has_photo
MAASive Lates is your chance to see #PowerhouseMuseum after-hours! Enjoy food  drinks  music &amp; our latest exhibition! http://t.co/2VCXFdR3J7,LER,has_no_media
We had a sneaky try of the Healthy Bento Box for kids from @BlackStarPastry at #PowerhouseMuseum and it was yummmmm! http://t.co/nHYEA1xlAh,HER,has_photo
@bastardsheep Absolutely! Feel free to take photos and share on social media with #CircusFactory :),HER,has_no_media
Caroline de Guitaut  Senior Curator Decorative Art  Royal Collection Trust is speaking @ #PowerhouseMuseum on 17 Jan http://t.co/hvGPLetaP4,LER,has_no_media
What is MAASive Lates? It's #PowerhouseMuseum after-hours! Come enjoy food  drinks  music &amp; our latest exhibition! http://t.co/2VCXFdR3J7,LER,has_no_media
Don't miss out on tix for our 1st MAASive Lates  15 Jan! $25 or bundle w/ Feb edition for $40 http://t.co/2VCXFdR3J7 #Sydney #SummerNights,LER,has_no_media
@morrisshort No problems! It was a beautiful photo!,HER,has_no_media
Our Enigma Cipher machine  like that used in @ImitationGame  is on display! http://t.co/m5Kn5v9rQX #ImitationGame http://t.co/K5DbdXTq9n,HER,has_photo
What do pizza &amp; planets have in common? More than you think! Get a serve of both this #Schoolholidays at @SydneyObs http://t.co/GMkFoWwKX1,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/LWjiidO1bA,LER,has_no_media
Circus performances  drinks  food &amp; music! It's almost time for MAASive Lates Circus Follies! http://t.co/2VCXFdR3J7,LER,has_no_media
MT @CamRAnderson: Come one  come all to the first in our series of bi-monthly Lates at the Museum for 2015! http://t.co/F1BWm6vTVq,LER,has_no_media
Get a rare look at one of the Queen's pieces of jewellery from her personal collection at #PowerhouseMuseum http://t.co/hvGPLetaP4,HER,has_no_media
@valor_daughter @valor_daughter Welcome to you and all the kids! We hope you have a fantastic day exploring together! 😀,HER,has_no_media
@kbrodde Thanks! We think our curators  do a pretty good job when it comes to telling a good story! 😃,HER,has_no_media
@kbrodde Thanks for coming Kirsten! Hope you had a great time visiting us! :),HER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/YJBA6r6R1l,HER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/szLK40iJez,LER,has_no_media
@crooked_road Fantastic photos! Looks like fun was had by all - thanks for coming to visit! :),HER,has_no_media
@MissHQ Thanks for coming to visit us on the weekend! You took some awesome photos! :),HER,has_no_media
@SSJewellery_  We are hosting a talk feat. Senior Curator of Decorative Arts of the Royal Collection Trust re: Brooch http://t.co/vMDKetRXo4,HER,has_no_media
@GarwinT Thanks for stopping by to see #CircusFactory! :),HER,has_no_media
@SSJewellery_ Happy New Year! We look forward to welcoming you! Did you know we have the Queen's Wattle Brooch arriving soon?,HER,has_no_media
A dazzling royal jewel is coming to town  on loan from Her Majesty's own personal collection http://t.co/nT3U7AMBvo #sydney #jewellery,HER,has_no_media
Meet Amanda the Cat! She was a regular feature on early Aussie TV #MewseumMonday #MuseumCats http://t.co/fSPCRBBknD http://t.co/6nMQuU2hIe,HER,has_photo
@michellewashi16 A very lovely model you've got there as well #loveourVSOs,HER,has_no_media
@michellewashi16 They are pretty great shoes.... What's her asking price?,HER,has_no_media
Some of the towers are taller than the kids at our #freemuseumweekend http://t.co/a4q1yJMQLP,HER,has_photo
Using the light rail to get in for our #FreeMuseumWeekend? Alight at the Paddy's Market stop &amp; use our new entrance! http://t.co/5uWHxEsL8x,HER,has_video
Akira Isogawa is now an ambassador for @maasmuseum's Centre for Fashion! #CFF #FashionFriday http://t.co/C5ZzLTtLJy http://t.co/QE4oKhEEVZ,HER,has_photo
MT @whatsonsyd: A great exhibition @ Powerhouse Museum Undressed: 350 Years of Underwear in Fashion! Don't miss out! http://t.co/XnupZrWhkc,LER,has_no_media
School holidays are just around the corner! These happy kids are at Bondi Beach c. 1900 #TBT http://t.co/ky6pHWbTIl http://t.co/YhfD6OCJQ1,HER,has_photo
How do bold indie #fashion label 'Romance Was Born' take inspiration from MAAS?  Read here &gt;&gt; http://t.co/Ka6hBlBtj1 http://t.co/tfzH9CNC1m,LER,has_photo
@sydneychickx Excellent  we hope it was educational and fun too!,LER,has_no_media
@sydneychickx We're excited you're visiting! 💃🏻 We'd love to hear about you're visit too.,LER,has_no_media
@Sairs_05 Both? 😀,HER,has_no_media
A model of a foetus (c1900) made of leather &amp; horse hair! See it on tomorrow's Basement Tour http://t.co/rOIAHqNbC3 http://t.co/Fw8DeHfDGa,HER,has_photo
Puppet cats for a Monday! #MewseumMonday #MuseumCats #HappyMonday http://t.co/OADocNx9z7 http://t.co/2BaPZTCxp0,HER,has_photo
Why all kids will be coders... @GE_Reports spoke to our Thinkspace team about why coding is the new literacy: http://t.co/ByCrIFFGPP,HER,has_no_media
Dr Gene Sherman donated a limited edition bag designed by @AkiraIsogawa to the museum today! http://t.co/i3jmMrRJiA http://t.co/6vm0iCeFbQ,HER,has_photo
The Iced Vo Vo dress (2009) was an instant classic designed by Romance Was Born #FashionFriday http://t.co/uuiGMwtiyK http://t.co/g3HMYnpJnc,HER,has_photo
@TeachMissSutton It has to be a true emergency - no crying wolf!,HER,has_no_media
@TeachMissSutton Much excitement  have a great visit!,HER,has_no_media
@TeachMissSutton Hi! The Goods Line is not yet open but there are stairs open from the Paddy's Market direction http://t.co/8p2l0f4KHe,LER,has_no_media
Learn all about the female condom at our next Basement Tour on 24 June 11am. Register now: http://t.co/IwYy91ZiSb http://t.co/SYVbFRgMSN,HER,has_photo
@michellewashi16 It's so close now! The garden beds are beginning to take shape. 🌱🌷🌾,HER,has_no_media
@jackie_randles It is popular! Send an email to learn@maas.museum to enquire about a wait list (or subscribe for early notice next round!),HER,has_no_media
@alexiasinclair Fabulous! You can check out full interviews from our #AFinePossession exhibit here: http://t.co/3P7T7gd0PV,HER,has_no_media
@alexiasinclair Thanks for the compliments! Did you find a favourite exhibition?,HER,has_no_media
Thank you @ManuscriptDaily for the write up on our 'Japanese Folds' display: http://t.co/YU9lbe69sU #Fashion #Sydney http://t.co/BQitMluaKJ,LER,has_photo
“The NeXT interface was beautiful  smooth &amp; consistent. It also had software to create a hypertext program” – @timberners_lee #HappyBirthday,LER,has_no_media
Unearth treasures from Mental as Anything  AC/DC &amp; more this Sunday on our Rock Basement Tour: http://t.co/sOXE1jn92G http://t.co/gZwKx1sqSN,HER,has_photo
What happened when design legend Hartmut Esselinger (@frogmut) from @frogdesign came to visit? http://t.co/AbPyMFq2g6 http://t.co/NeKS9ZqjJp,HER,has_photo
@laura_craggs Thanks for coming past on the weekend and sharing this gorgeous photo!,HER,has_no_media
@abigailbelfrage Thanks for coming by on the weekend and sharing these great pics! Are these your favourites from the day?,HER,has_no_media
#MAASiveLates is on tonight! So much music  drinks &amp; food PLUS we also have Curators Tours! http://t.co/9Y04WkmeRT http://t.co/4XlIy6D5UR,LER,has_photo
@MarineSoichot Thanks for coming to see #RecollectShoes &amp; sharing your great photos! Was there a special pair of shoes that caught your eye?,LER,has_no_media
Make pictures using light? Only tomorrow night with The Aperture Club at #MAASiveLates for @vivid_ideas! http://t.co/9Y04WkmeRT,LER,has_no_media
Collect experiences at #MAASiveLates this Thurs. night for a chance to WIN a Vivid Alleyway Dining Experience! http://t.co/9Y04WkmeRT,LER,has_no_media
Have you applied for the 2015 NSW Young Regional Artist Scholarships? Check out if you are eligible here &gt;&gt; http://t.co/vzrqF5VDgt,LER,has_no_media
Work in museums or education? Don't miss #MuseumEdOz chat hosted by our own @rellypops &amp; @vergeofperil tonight 7.30pm http://t.co/MIFPXC8PpJ,HER,has_no_media
Hurry and vote for which Liquid Nitrogen icecream flavour you want to devour at #MAASiveLates next Thurs! https://t.co/yzvtJD75Tv,LER,has_no_media
Collect experiences at #MAASiveLates next Thurs. night for a chance to WIN a Vivid Alleyway Dining Experience! http://t.co/9Y04WkmeRT,LER,has_no_media
BLOG POST: National Archaeology Week coincides w/ news of ISIS troops taking Palmyra  Syria: http://t.co/xLxw1dyezC http://t.co/WVbDArx62s,HER,has_photo
Experience #PowerhouseMuseum after-hours for @Vivid_Ideas - feat. curator tours  drinks  food and live music! http://t.co/9Y04WkmeRT,LER,has_no_media
Collect experiences at #MAASiveLates next Thurs. night for a chance to WIN a Vivid Alleyway Dining Experience! http://t.co/9Y04WkmeRT,LER,has_no_media
Welcome to all our museum professional friends visiting #PowerhouseMuseum tonight for #MA2015Syd! http://t.co/fqzQEFICXm,HER,has_photo
Hurry &amp; vote for which Liquid Nitrogen icecream flavour you want at  #MAASiveLates next Thurs! Voting closes Sun! https://t.co/yzvtJD75Tv,LER,has_no_media
Hear @RainbowCMusic  a Sydney singer/producer with a love for storytelling at our next #MAASiveLates on Thur. 28 May: http://t.co/9Y04WkmeRT,LER,has_no_media
.@RainbowCMusic will be at our next #MAASiveLates (28 May) as part of @VividIdeas! Check out her sweet sweet sounds&gt;&gt;http://t.co/sFPNaD2oIb,LER,has_no_media
Design luminary and provocateur  Hartmut Esslinger  is coming to Australia! Hear him speak next Monday 25 May: http://t.co/TbRXgzzpPS,LER,has_no_media
Hurry and vote for which Liquid Nitrogen icecream flavour you want to devour at #MAASiveLates next Thurs! https://t.co/yzvtJD75Tv,LER,has_no_media
@simone_sings Hi! Please meet one of our curators  @RebeccaJoyEvans. She can talk to you about your textile piece.,HER,has_no_media
What is an Automatic Totaliser Model  we hear you ask? Find out here &gt;&gt; http://t.co/UBaSl6Y3fG http://t.co/VnqdslY5fi,LER,has_photo
@simone_sings Thanks. We'll pass that on.,HER,has_no_media
@simone_sings We'll ask them. Do you have any further information about it?,HER,has_no_media
Vegemite is a good example of sustainable design practice? Yes! Read more http://t.co/p9kBufyEP2 #IMD2015 #MuseumDay http://t.co/LoVwQV65td,HER,has_photo
Get your vote in! Which liquid nitrogen icecream flavour should we serve? Pick from here http://t.co/NFx75PLxHm &amp; tweet us w/ #MAASiveLates!,LER,has_no_media
Happy Friday! We're excited for the wkend because our 'Japanese Folds' display opens tomorrow! http://t.co/xZzUmcVXqr http://t.co/15TXZevxFP,HER,has_photo
Spiced Ginger  Caramel Macchiato &amp; Strawberry Black Pepper - Tell us which Liquid Nitrogen Icecream flavour you want! http://t.co/NFx75PLxHm,LER,has_no_media
Meet @Peachesthewale! This little fuzzy mammal is DJing at @maasmuseum for @vivid_ideas: http://t.co/0z1SsyovHU http://t.co/RVRURqh9U7,HER,has_photo
Vivid Ideas at Powerhouse Museum for one night only! https://t.co/JLmXA4QaCj,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  exhibition tours  live music &amp; performances... https://t.co/6Z9HnsNTxL,LER,has_no_media
Explore outfits @maaasmuseum by Australian fashion label  Romance Was Born  now on @googleart http://t.co/96SG72CEvr http://t.co/4ummxpn6Wn,HER,has_photo
"There are spectacular works in all sections"... OzArts Mag takes an in depth look at our Jewellery exhibition: http://t.co/l2xGn9ouUV,LER,has_no_media
The curtains are about to close on #CircusFactory  so don't miss out! This morning is your last chance to see it all! http://t.co/I0CRog1MN2,LER,has_no_media
The last wkend for #CircusFactory! Bring the troupe down today or Sunday morning (Sunday afternoon is SOLD OUT!) http://t.co/I0CRog1MN2,LER,has_no_media
Trying out #HowOldRobot on faces from our collection! Here's William Sixsmith: http://t.co/F1Y91FTTHK http://t.co/lotvgUQLlv,HER,has_photo
@ajchoudhury It was high quality competition! We're pleased our entry brought so many smiles. Thanks  @museum_life and @amhistorymuseum.,HER,has_no_media
Congrats @Pier21 on progressing to next round of #MuseumDanceOff2! We had so much fun  thanks to all who voted. http://t.co/9H93UH5Rxw,HER,has_photo
@sydlivmus Thanks! Still a few hours (and enthusiastic groovers and shakers) left in this yet. #MuseumDanceOff2 http://t.co/khtKhBMXnS,HER,has_photo
@wamuseum @samuseum @scienceworks_mv Help a fellow Aussie cultural institution progress through #MuseumDanceOff2? http://t.co/6cBAFKs2iq,HER,has_no_media
@georgh We agree  they are all great! Museums around the world can really shake it.,HER,has_no_media
@qldmuseum @ACMI @questacon @nma Proving that excellent object handling skills and dance *can* go together! #MuseumDanceOff2 #museumlife,HER,has_no_media
We're gaining ground. We appreciate your #MuseumDanceOff2 votes  keep them coming! http://t.co/6P9Nzr41hQ http://t.co/UwMKvdQa8c,HER,has_photo
@questacon @nma @acmi @qldmuseum Help a fellow Australian cultural institution progress through #MuseumDanceOff2? http://t.co/6cBAFKs2iq,HER,has_no_media
@museumvictoria We're still dancing  that song sticks in your head! Thanks for the support.,LER,has_no_media
Celebrating our #MuseumDanceOff2 entry with bacon + eggs. Can you spot Malcolm in our video? http://t.co/HZ1zliYPBe http://t.co/Ewk4GQZNpU,HER,has_photo
Support an Aussie museum in #MuseumDanceOff2! Vote now (or share!) more than once: http://t.co/GAiLh1kVRP http://t.co/18Z220D5ZJ,HER,has_photo
@ajchoudhury @museum_life Thanks! We're waking up here in Sydney now. Lots of votes ahead of us!,HER,has_no_media
@WillaVogel Thanks for your support! We're loving the Breakfast Club gif for today's round. Big vote for @museum_life.,HER,has_no_media
@artech05 @nancyproctor @mpedson @NickPoole1 @mia_out @jottevanger @givp @caro_ft Thanks for your support! #MuseumDanceOff2,HER,has_no_media
Voting is open NOW for our #MuseumDanceOff2 entry! Please vote and help us spread the word: http://t.co/HAgOz299fN http://t.co/0bkuOYYChC,HER,has_animated_gif
We're excited! Voting for our entry in #MuseumDanceOff2 opens at 10pm EST. Fingers on buzzers! http://t.co/dnlaaSmaon http://t.co/LgU37leUBU,HER,has_photo
@EbonySecombe @UTSInsider It's a deal for our locals - TAFE  UTS  JMC and local residents,HER,has_no_media
It's #MuseumDanceOff2 Day 2! Which museum boogies the best? We're voting for our New Zealand neighbours @otagomuseum http://t.co/ow2YeKoSUV,LER,has_no_media
Thanks for the recommendation @bwg_uk! Here's a link to check out what's on  @robinince: http://t.co/WxQDyVRmQo,LER,has_no_media
RT @chleong: I'm at Powerhouse Museum - @phmuseum in Ultimo  NSW https://t.co/tHX0rQ25ro,LER,has_no_media
Thanks for the recommendation @slidingdoorash! We'd love to have you over @Alex_Edelman! Check out what we've got on http://t.co/m6HffmglLR,LER,has_no_media
#MuseumDanceOff2 is underway! Join the fun  vote for your favourite each day http://t.co/Jc2IdqH21c @museum_life http://t.co/It6OaQAlYS,HER,has_animated_gif
Follow our 3-part story of Charles Laseron  early @maasmuseum collector &amp; ANZAC http://t.co/X799H6yXnR #ANZACLive http://t.co/00xjcnDBcE,HER,has_photo
If your children are some of the lucky ones that are still on a pupil free day  bring them over our way for some fun! http://t.co/aILixEvZe6,LER,has_no_media
We NEED YOU to help us win the #MuseumDanceOff2 trophy? What is it &amp; why should you vote? All the answers are here &gt;&gt; http://t.co/tfPxaEoctA,HER,has_no_media
RT @pitty77: #circusfactory @ Powerhouse Museum https://t.co/1he6uPbol4,LER,has_no_media
We've busted out the moves for #MuseumDanceOff2! Check out how we get down at @maasmuseum! https://t.co/eJw8Vev6Jh,HER,has_video
Hi @christineknight  Thanks for sharing your #CircusFactory experience on your blog...we are so pleased you had a great time!,LER,has_no_media
Hey @alexkidman  glad you had a great time at #CircusFactory! Hope to see you back at @maasmuseum again soon!,LER,has_no_media
Holly Darge's major project features in our #DesignTECH 2014 exhibition. Here's her advice for others studying design http://t.co/M3ExqSiiLE,LER,has_no_media
@shahingh Stay tuned. We have some new robots soon to be installed.,HER,has_no_media
Join bespoke shoe-maker Jodie Morrison as she demonstrates the shoe making process on Saturday 18 April http://t.co/ODMMuRdrJe #shoes,LER,has_no_media
Become a @maasmuseum member AND an @ANMMuseum member these school holidays to save SAVE 20%! http://t.co/A3YeZsBsdy,LER,has_no_media
We are open every day this Easter long weekend from 930am - 5pm! Come &amp; check out what's on! https://t.co/oStBrFxK5D http://t.co/aJQM0L04ul,HER,has_photo
What’s the link between rabbits  eggs &amp; #Easter? Curator Anni Turnbull has the answer http://t.co/UVJq8TExe9 http://t.co/A7f4v1vhzm,HER,has_photo
Staff #Easter bonnet competition was a hit! Guess who won?! #BehindMAAS #CheersBigEars http://t.co/swYdb8cliD,HER,has_photo
The story behind our award for excellence in exhibit label writing: http://t.co/o6eZiXrOqF @AAMers #creativemuseum http://t.co/8Ret6vUZSH,HER,has_photo
An #Easter hat tip to our #WorldCup2015 champions with Howzat Bunnikins  http://t.co/THKyvQyd8n http://t.co/By9RO1UuPk,HER,has_photo
An adventurous childhood had a big influence on designer @ColletteDin's career. Read more: https://t.co/6aYH3uZM4T http://t.co/zVGHEJ9oLN,LER,has_photo
@MikeCarlton01 Noted  thanks,LER,has_no_media
@MikeCarlton01 Hi Mike - we've inspected the activities on the floor &amp;everything is in working order. Can you be specific about the issues?,HER,has_no_media
@CarrollRory Hi  try this one instead  http://t.co/RdI9tmXG8o @ellenforsyth,HER,has_no_media
Welcome to Twitter @melanie_misr  a @maasmuseum curator tweeting first time thanks to #AskACurator 🏆,LER,has_no_media
@1stHistorical Absolutely stunning!,LER,has_no_media
It's 5pm here and time is up for me. But don't stop asking questions! I'm always happy to answer. #AskACurator,LER,has_no_media
Curatorial work brings together my two main loves - research and being creative @Elena_Rosenberg #AskACurator,LER,has_no_media
I was born to be in a museum. I've always loved material culture  history and visiting museums @Elena_Rosenberg #AskACurator,LER,has_no_media
@MigrationMuseum Give us an estimate  how about by organisation? #AskACurator,LER,has_no_media
I found volunteering and internships during postgrad studies essential to get curatorial experience  @JoelFagan1  #AskACurator,LER,has_no_media
Love mix n match cards by @PeterGouldArt for Faith  Fashion  Fusion http://t.co/eASEjfEHAG @artmuseums #AskACurator,LER,has_no_media
@ACCES_SSN Yes! Our Curator Melanie Pitkin is on now  First Intermediate period specialist! #AskACurator,HER,has_no_media
@noorazizah_mk Realising that I'm never going to know everything! (from our Curator Melanie Pitkin) #AskACurator,HER,has_no_media
I can't help but nitpick historical details in pop culture. It makes me cringe... #AskACurator @smile_dave,LER,has_no_media
@rigo_carr Our Benini archive is one of our photographic cllxns http://t.co/47wEwh5DrJ Our photo librarians help manage them. #AskACurator,HER,has_no_media
I've enjoyed talking to the world from this plain old meeting room. My hour is up. See you next time #AskACurator http://t.co/lRKC781G94,HER,has_photo
