@AarontheEcolog Enjoy 'Astronomical Concepts' or 'Understanding Relativity' with Paul Payne. http://t.co/2uHxlnJFZT,HER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - With Jupiter the only evening planet  all the planetary ac... http://t.co/tmOSFXYeR7,LER,has_no_media
The World Outside My Window. Views from the ISS http://t.co/sOCQXUygI3,HER,has_no_media
Observations blog: Daily cosmobite: the Water Snake - In the early evening the constellation of Hydra the Water Sn... http://t.co/3HxkNUwOdT,HER,has_no_media
@neiltyson at launch of #cosmosau tonight looking forward to this iconic show based on Carl Sagan's 'Cosmos' March 16 http://t.co/yyNl9IHPTY,HER,has_photo
Observations blog: Daily cosmobite: stars in the north - Tonight let us look at the northern sky in the early even... http://t.co/rQs9J95btE,HER,has_no_media
@yeoldeguildford @natgeotvau @neiltyson Not tonight- too wet! he was certianly in the dome and planetarium. The tower is for another time.,LER,has_no_media
Getting ready for #cosmosau special event with Neil de Grasse Tyson for lucky winners @natgeotvau http://t.co/y2wIB8twgB,HER,has_photo
Galileo Matters More Than Ever on His 450th Birthday http://t.co/AWzlU0eEas  via @NatGeo,HER,has_no_media
Yoko Ono 'morning beams' @MCA http://t.co/EX1CYlF1S0,HER,has_photo
Observations blog: Daily cosmobite: happy birthday Galileo! - Today is the 449th birthday of the Italian astronome... http://t.co/zA0mcNe9Zt,HER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations the Sun passes in front o... http://t.co/GQJwiE7Mpm,LER,has_no_media
@AarontheEcolog Online bookings are working http://t.co/n19YEb1bCN unless session is already booked out.  Otherwise call at 8:30 am Friday.,HER,has_no_media
Astronomical Concepts course booking now! http://t.co/PjhjPZy2Ug,HER,has_no_media
Observations blog: Daily cosmobite: stars in the south - Let us look at the southern sky in the early evening. Sta... http://t.co/A7xtkevxpK,LER,has_no_media
Observations blog: Daily cosmobite: Orion the Hunter - In the evenings the constellation of Orion the Hunter is hi... http://t.co/oJp7FrAFV6,HER,has_no_media
Observations blog: A book review of The Singing Line by Alice Thomson http://t.co/mKFgUblSCb,LER,has_no_media
Daily cosmobite: Jupiter and the Moon together tonight  - go away clouds! http://t.co/vsEhB7bvH2,HER,has_no_media
@jolennan do you mean the Moon? jupiter? Orion Nebula? Visit on a clear night. Book ahead http://t.co/hA923kYvM2,LER,has_no_media
The oldest star discovery tells much about the early universe http://t.co/UoCZcC67KN via @ConversationEDU,HER,has_no_media
Observations blog: Daily cosmobite: Mars spacecraft anniversary http://t.co/HLHKJTllaI,LER,has_no_media
'For the love of Moon' Geoff Wyatt's Gibbous Moon tonight. http://t.co/Jqka8MJCz4,HER,has_photo
Sydney Observatory is at IMAX's teachers preview! http://t.co/oSKvaXoblo,HER,has_photo
Creationists Have Questions  the Bad Astronomer Phil Plait has answers. http://t.co/3gbPoIiUPN via @slate,HER,has_no_media
'Night hides the world but reveals a universe ' Persian Proverb and inspiration for this beautiful image http://t.co/dZde592eqb …,HER,has_no_media
Sochi Winter Olympics Launch with Space-Flown Torch  Cosmonaut Flag-Bearers http://t.co/sD91kiPAUd via @SPACEdotcom,LER,has_no_media
Observations blog: Daily cosmobite: happy birthday Jules! - Famous French science fiction author Jules Verne w... http://t.co/LpiS0TTUXN,LER,has_no_media
Like a moth to a street light - light pollution might be contributing to reduction in biodiversity http://t.co/mbxvNqWDtz,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Sir William http://t.co/G5SoI0rP5i,LER,has_no_media
@austmus Thanks looking forward to the results!,HER,has_no_media
Observations blog: Daily cosmobite: the Vela pulsar - Pulsars are rapidly rotating compact stars  from which radio... http://t.co/KVTU3FotM6,HER,has_no_media
Earth Hour 2014 'Don't be afraid of the dark' astronomical poetry competition http://t.co/V690ZHbsYn @earthhour @phmuseum @austmus,HER,has_no_media
Observations blog: Daily cosmobite: first weather map anniversary http://t.co/IBYRXdvBMi,LER,has_no_media
Observations blog: Daily cosmobite: Pluto discoverer’s birthday http://t.co/wFdq9Q0gTa,LER,has_no_media
Great talk tonight @sydskywatchers meeting by Malcolm about Mars. Is there life? See Google Mars @MarsRovers http://t.co/k8FP6Klto8,HER,has_photo
6:30pm tonight at SydObs  Prof M Walter speaks about link between the Pilbara and Mars in search for life elsewhere. http://t.co/wyomOwiX26,LER,has_no_media
The astronomer's chair from the Melbourne Astrographic telescope. http://t.co/ROUNdC2CqA,HER,has_photo
Our historic telescope for the new dome with conservator Tim Morris ready to start work! @phmuseum http://t.co/HQBiOfhmJx,HER,has_photo
Observations blog: Daily cosmobite: the Sails - The large constellation of Vela the Sails is high in the southern ... http://t.co/3Unt5ZZdx6,LER,has_no_media
Sunset and the young crescent Moon (~16%) low in the west. One of our followers just sent her photo of the view. http://t.co/DU9bHTKSll,HER,has_photo
6:30pm  Monday 3 February: The link between the Pilbara and Mars in the search for life elsewhere by Malcolm Walter http://t.co/grK8c3QC5Z,LER,has_no_media
@Science_Academy Content must be good  and inspire people to get and do things themselves  like Geoff Wyatt's image. http://t.co/uTEayw2QC9,LER,has_photo
@tess_novak Its great weather for astronomy!,LER,has_no_media
@earthhour Turn lights off and be inspired by the dark! to write astronomical poetry! http://t.co/qqqs6AFrJt … via @cityofsydney,HER,has_no_media
An astronomical poetry competition by the City  SOLIS  Sydney Obs and Bintel! http://t.co/qqqs6AFrJt via @cityofsydney @SOLIS_Syd @phmuseum,HER,has_no_media
This is not astronomy but it is about natural heritage!  Australia Great Barrier Reef dredge dumping plan approved http://t.co/QwshRXxsSs,HER,has_no_media
'The Last Transit of Venus' a short movie with Glass Armonica  invented in 1761. Beautiful and informative http://t.co/4Kaj9rdheU,LER,has_video
Observations blog: Daily cosmobite: second new Moon for month http://t.co/su7sB7iFrK,LER,has_no_media
Observations blog: 2014-03-29 Earth Hour 2014: Don’t be afraid of the dark http://t.co/hyZJZkc4dS,LER,has_no_media
Observations blog: Daily cosmobite: Orion and friends - Orion the Hunter is high in the north-east sky in the earl... http://t.co/C8KqGjyoC7,HER,has_no_media
Observations blog: Harry goes on the wild side to observe filaments in sunspot group AR11921 http://t.co/eQn1JMOZqS,LER,has_no_media
Observations blog: Daily cosmobite: stars on the flag - January is not an ideal time to look at the Southern Cross... http://t.co/wFEHjJM3l2,LER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - Last month the cloud-covered planet Venus shone brightly ... http://t.co/3sQ5el5dXx,HER,has_no_media
Observations blog: February 2014 night sky guide podcast  transcript and sky chart http://t.co/E61YJN1TCU,LER,has_no_media
Looking back to 27 Jan  1967 and Apollo 1 : Remembering Grissom  White and Chaffee - LIFE http://t.co/z8YaPOiZJC via @LIFE,HER,has_no_media
Stories in the sky | For Indigenous Australians the night sky ensured survival http://t.co/DtWY8gwPjt,HER,has_no_media
Observations blog: Daily cosmobite: Castor - Castor  one of the two bright stars of Gemini the Twins  is low in th... http://t.co/NvvXMqnJo3,LER,has_no_media
The Rat flag is flying at Sydney Observatory on Australia Day! #Australiaday http://t.co/eIZ52A8A57,HER,has_photo
Sydney Observatory is a great place to be on Australia Day! #Australiaday http://t.co/oCQoBeVgYv,HER,has_photo
In time for Australia Day! Sydney Observatory is on the Portal to the Heritage of Astronomy http://t.co/Fb5RMk4Bmj @phmuseum #AustraliaDay,HER,has_no_media
Observations blog: Daily cosmobite: Saturn and the Moon - The ringed planet Saturn can be seen in the mornings in ... http://t.co/bFu02Lk2Ne,LER,has_no_media
Check out this awesome image from Astronomy Picture of the Day!  http://t.co/7h3ANpaf8n http://t.co/eO8DYSJvRB,HER,has_photo
The alien kidnapping: a VERY short movie made by children at Sydney 0bservatory http://t.co/7EJ3ZEI7fk via @youtube,LER,has_video
Claude Monet analysed by astronomers. On Australia Day we are viewing the sky as the First Fleet did.  http://t.co/oUjBLnkjFm,HER,has_no_media
Observations blog: Daily cosmobite: astronomer’s birthday - American astronomer Harold Babcock was born on t... http://t.co/6HnuuUN5mJ,LER,has_no_media
Book now for fascinating astronomy courses starting at Sydney Observatory in February http://t.co/pBHvKufbwn - presented by Dr Paul Payne,HER,has_no_media
Observations blog: Daily cosmobite: a bright knot in the Milky Way http://t.co/Z32xTWdQwc,LER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - Early risers can see the red planet Mars high in the north... http://t.co/7ruXv97OPG,LER,has_no_media
Observations blog: Harry plays hide and seek with crater Humboldt http://t.co/3OUZLL4YNB,LER,has_no_media
Observations blog: Daily cosmobite: Pollux - Pollux is the second of the two bright stars of Gemini the Twins. It ... http://t.co/pT8mRm2Jqn,HER,has_no_media
Rosetta comet-chasing spacecraft wakes up – live blog but no definite signal yet : Wake Up Rosetta!news http://t.co/yAsvbvNK17 via @guardian,LER,has_no_media
Become part of space exploration history and sign up to have your name sent to the asteroid Bennu via NASA. http://t.co/6lb9IPUpE2,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Buzz! - Astronaut Buzz Aldrin  who was born in New Jersey  USA ... http://t.co/ePYUfreYI8,LER,has_no_media
Observations blog: Daily cosmobite: Pluto mission anniversary http://t.co/a2ub9bvOSI,HER,has_no_media
@TagoFabic Hope it was a great evening out!,HER,has_no_media
John Dobson signed one of our Dobsonian telescopes when he visited and spoke @sydskywatch. An astronomer without borders who inspired many.,HER,has_no_media
Observations blog: Daily cosmobite: the Twins - Pollux and Castor are the two bright stars of Gemini the Twins. In... http://t.co/sqjSHlGjOi,HER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations the Sun passes in front o... http://t.co/t8TYjsj5Tk,LER,has_no_media
@GTMurph Nice view of Jupiter and some of its moons! Even with a full Moon Jupiter is an eyeful.,LER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter is visible low in the north-ea... http://t.co/6DIh0duNFp,HER,has_no_media
A better image of Moon and Jupiter above Sydney Harbour Bridge tonight. http://t.co/30QKCAXoLf,HER,has_photo
1885:Jupiter  the Southern Cross  and the Moon were viewed through the telescope. Pretty much the same as today!  http://t.co/l5AiVNNLE3,HER,has_no_media
Observations blog: 2014-04-12 Fort Phillip time and telescope tour http://t.co/zuijqQO3yY,LER,has_no_media
Dr Nick Lomb will be signing copies of the 2014 Australasian Sky Guide at 4pm today at Sydney Observatory.,HER,has_no_media
Observations blog: A visit to Sydney Observatory in 1885 - Visitors with Sydney Observatory’s main tel... http://t.co/xlVWm0Rlaq,LER,has_no_media
Observations blog: Daily cosmobite: Sydney approaches Earth - A space rock or asteroid named after Australia�... http://t.co/sSQueu6XGb,HER,has_no_media
Observations blog: 2014-02-14 Valentine’s Stellar Indulgence: Jupiter Delight Session http://t.co/VsaukvTgTH,HER,has_no_media
Observations blog: 2014-02-14 Valentine’s Stellar Indulgence: Lunar Lovers Session http://t.co/AFvWvUcd6o,LER,has_no_media
Observations blog: Daily cosmobite: the Seven Sisters - If we extend a line through Orion’s belt westwards we ... http://t.co/BTLzpjIMyC,HER,has_no_media
Gaia enters its operational orbit. Find out more about this fascinating project http://t.co/bbsMvCpoJw,HER,has_no_media
@AarontheEcolog Amazing image! 4.5hrs of data of the Orion Nebula - thank you #astrophotography @DPhotographer http://t.co/RNaKOwjPbT,HER,has_photo
Observations blog: Daily cosmobite: Uranus moons’ anniversary http://t.co/ikfllJQ4NU,LER,has_no_media
Author signing of the Australasian sky guide next Tuesday http://t.co/a5zAQSCVjD and a Celestial inspired pizza night http://t.co/hl9qYZqY04,HER,has_no_media
Observations blog: Daily cosmobite: cosmic discoverer birthday http://t.co/JAtZ5nAkml,LER,has_no_media
Observations blog: Daily cosmobite: the January sky - This month after dusk we have a good view of favourite const... http://t.co/pxCjZQ8t8Y,HER,has_no_media
Welsh beauty spots wins accolade for stargazing potential http://t.co/qLqCnZMZjL,HER,has_no_media
@beth_lebrian Hi  please leave a message - or email me directly toners@phm.gov.au,HER,has_no_media
After nearly a decade the Gemini Planet Imager (GPI)  is pointing skyward and collecting light from distant worlds.  http://t.co/M8LE6ToMpn!,LER,has_no_media
Observations blog: The daily motion of the Sun throughout the year as seen from the southern hemisphere http://t.co/nDNRjtQiJp,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Stephen! - The great theoretical physicist Stephen Hawking was ... http://t.co/fgQ66ufEmj,LER,has_no_media
@lucidkevinor perfect view of Jupiter on 5 Jan! Last 2 nights cloudy. It was fabulous seeing many of the Moons lining up.,LER,has_no_media
Observations blog: Harry receives a New Year surprise from the huge new sunspot group AR11944 http://t.co/Ifl0z2zTtH,LER,has_no_media
Observations blog: Daily cosmobite: Jupiter anniversary - On this day in 1610 the Italian scientist Galileo Ga... http://t.co/tPb2axLZ0N,HER,has_no_media
Observations blog: Daily cosmobite: the upside down “v” - To the west or left of Orion  almost due north i... http://t.co/dTHBK3rjM1,HER,has_no_media
Go outside and see Jupiter at opposition. Look North East http://t.co/wPsP8Gcs2g http://t.co/we4O2cWj1S,HER,has_photo
@KerrieDougherty @MarsRovers It was so exciting when Spirit Rover landed!  Very memorable. http://t.co/6mOCmPAScj,HER,has_no_media
Observations blog: Daily cosmobite: Earth closest to the Sun http://t.co/uRbin5KWcY,LER,has_no_media
Small asteroid entered our atmosphere  just hours ago- the first spotted for 2014. Thanks IAU Minor Planet Centre http://t.co/SO1Q841BcZ,HER,has_no_media
Observations blog: Daily cosmobite: how far to the stars? - The closest star to Earth is the Sun at a distance of ... http://t.co/m8AEjLOxBZ,LER,has_no_media
Observations blog: Daily cosmobite: first Moon flyby anniversary http://t.co/xwqjAAFb7s,LER,has_no_media
Observations blog: January 2014 night sky guide podcast  transcript and sky chart http://t.co/mLlsOx4Sdk,HER,has_no_media
Observations blog: Daily cosmobite: what if the Moon didn’t exist? http://t.co/3ORHOkOyK2,LER,has_no_media
@royalsociety @EmilyWinterburn @AtheneDonald @ROGAstronomers : About Revealing Lives: Women in science 1830-2000 http://t.co/ogi8aW3YEY,LER,has_no_media
Observations blog: Daily cosmobite: Tunguska event anniversary http://t.co/bxbPTfH7jj,LER,has_no_media
Observations blog: Revealing Lives: Women in science 1830-2000 http://t.co/QyjLtTd7pf,HER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The bright planet Jupiter can be seen low in the north-... http://t.co/XR1o17vGGG,LER,has_no_media
Saturn Night Fever with telescope viewing all hols! http://t.co/mtGv5AOMlo via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/KRRnZ6xq4l,HER,has_photo
Observations blog: Daily cosmobite: new Moon - Tonight at 6:08 pm the Moon is new since it is in the same directio... http://t.co/3BXqBCO4dV,HER,has_no_media
Observations blog: Daily cosmobite: the Water Snake - Hydra the Water Snake  the longest of all the 88 constellati... http://t.co/DaEr3lRNju,LER,has_no_media
Observations blog: July 2014 night sky guide podcast  transcript and sky chart http://t.co/tTdMJ1cre1,LER,has_no_media
@sydney_sider and interesting clocks but what has happened to the Historic Foucault pendulum at QVB?,LER,has_no_media
Observations blog: Daily cosmobite: Picasso approaches - Today at a distance of 217 million km the space rock or a... http://t.co/hM3PHwXZqD,LER,has_no_media
Observations blog: Harry watches the Sun rise on the Moon over a skeletal crater and a mysterious valley http://t.co/MBc6ll3Rjn,LER,has_no_media
Observations blog: Daily cosmobite: a close pair - Visible high in the north-east  Spica is the brightest star i... http://t.co/IjsmLdHbV3,LER,has_no_media
@TrentGunthorpe nice image! Thanks for the tweet.,LER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - Early risers can see the brilliant planet Venus in the no... http://t.co/j7fauoQkmp,LER,has_no_media
Tomorrow is winter solstice (Southern Hemisphere) http://t.co/wVRbH91y6h,HER,has_no_media
Wow! Blasting of the 3000-metre peak of Cerro Armazones in Chile for the largest optical telescope streaming here: http://t.co/FdYlu6a8sa,HER,has_no_media
Observations blog: Daily cosmobite: from what is the Universe made? http://t.co/sFVc2qHVOX,LER,has_no_media
Observations blog: Farewell to famous Australian comet hunter Bill Bradfield http://t.co/YynykkxR8j,HER,has_no_media
'Most-watched' El Nino gathers pace in Pacific http://t.co/Lu2RFyrCK9 via @smh,HER,has_no_media
Observations blog: Daily cosmobite: 1st US space woman anniversary http://t.co/eNsjZwIZkU,LER,has_no_media
@Supramanian @vivid @IDADarkSky go blues on the ground not in the sky! Give stargazers a chance.,LER,has_no_media
Vale Australian comet hunter Bill Bradfield (1928-2014). 20th Century’s foremost visual comet hunter: 18-comets 1972 - 2004 @sydskywatch,HER,has_no_media
Observations blog: Daily cosmobite: the Scorpion - The winter constellation of Scorpius the Scorpion is prominent ... http://t.co/Sv7nSAGKPP,LER,has_no_media
Observations blog: Daily cosmobite: anniversary 1st space woman http://t.co/6oedPhbc5v,HER,has_no_media
@lebribri nice image thanks!,LER,has_no_media
Good morning Venus! Brightest object before sunrise - except the moon via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/hZb7slP6Pu,HER,has_photo
It's getting closer: checkout the astronomical School holiday program http://t.co/fZkVtL8l7D,HER,has_no_media
@Justin_Doyle hope the adults did as well?,LER,has_no_media
Climatologist warns El Nino weather pattern looming http://t.co/dJ7nqcRxfy via @ABCNews,LER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the sun passes throu... http://t.co/8rYIyjcqU3,LER,has_no_media
Observations blog: Daily cosmobite: Canopus again - In the early evening this bright star is in the south-west. It... http://t.co/GdTstePpnq,LER,has_no_media
@galaxyinvader great,LER,has_no_media
Nasa is launching a spacecraft resembling a flying saucer igniting the popular imagination. http://t.co/5rR84cyiyq,LER,has_no_media
Astronomical clock  Beauvais predicts Mont St Michel tides  star maps at Zenith and Nadar  and local Solar Eclipses. http://t.co/Tv0KM5afPi,HER,has_photo
Observations blog: Daily cosmobite: Canopus - This bright star is in the south-west in the early evening. We can l... http://t.co/JHOHSVHXxQ,HER,has_no_media
Last chance to see the fabulous Cosmos in Australia on  Nat Geo channel.  Don't miss it!  Fri 13 June @ 7.30pm Sun 15th June @ 12.30pm,HER,has_no_media
Observations blog: How do we know that the Earth goes around the Sun and not the Sun around the Earth? http://t.co/Mfz73W7e1J,HER,has_no_media
Observations blog: Daily cosmobite: how massive is a star? - Our own Sun  described by astronomers as a yellow dwa... http://t.co/d6MTqMvdP5,LER,has_no_media
Mars and Moon looked great tonight in the North + South Hemisphere Stargazingvia @StarWalk app http://t.co/YAGSaOHhtB http://t.co/30w54fAA62,HER,has_photo
Observations blog: Daily cosmobite: famous astronomer’s birthday http://t.co/6SrZtCH7QO,LER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - The red planet Mars is high in the north-west sky each eve... http://t.co/ygcgVySu5t,LER,has_no_media
Observations blog: Daily cosmobite: how can we weigh a star? http://t.co/anRRSHjFKN,LER,has_no_media
First quarter Moon over Russian ogee dome tonight. http://t.co/EayahToWoE,LER,has_photo
Observations blog: Daily cosmobite: Sydney Observatory turns 156 http://t.co/a6I9DdUHFK,HER,has_no_media
Observations blog: Daily cosmobite: Beta Centauri - This star is one of the two pointers to the Southern Cross  th... http://t.co/80QtHqJy4l,LER,has_no_media
Indigenous-owned land must deliver lasting benefits for future generations http://t.co/oeu4QzGssU via @smh,LER,has_no_media
Observations blog: Daily cosmobite: Alpha Centauri - The brightest of the two pointer stars to the Southern Cross ... http://t.co/19h61aG0N1,LER,has_no_media
Observations blog: Daily cosmobite: the Southern Cross - This is the best-known star group or constellation in the... http://t.co/HpvkiZyLN6,LER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter can be seen low in the north-w... http://t.co/peGlgb5ZsL,LER,has_no_media
an example of the way scientist check on their work + self-correct if necessary - this was found to be a false alarm: http://t.co/vjOGoV591k,LER,has_no_media
Observations blog: Daily cosmobite: astronomer’s anniversary http://t.co/f7VaGdWnkZ,LER,has_no_media
Observations blog: Daily cosmobite: Mercury and the Moon - The elusive planet Mercury has been visible low in the ... http://t.co/bzs6yvTvDV,HER,has_no_media
Observations blog: Toner visits the former home of the Royal Greenwich Observatory at Herstmonceaux http://t.co/jcnDDU8Dis,LER,has_no_media
Observations blog: Daily cosmobite: our shaking star - Did you know that our nearest star  the Sun  not only shows... http://t.co/CQAUe0dhkN,HER,has_no_media
"@KetanJ0: your review of data suggests warmest May recorded on Obs Hill - interesting http://t.co/qCnf86C6zk…" &lt; certainly at Obs Hill!",HER,has_no_media
Astronomy for schools: a minds-on workshop for teachers  at Sydney Observatory http://t.co/NUSr74i4Of,HER,has_no_media
Observations blog: The visibility of the crescent Moon from Sydney in June and July 2014 http://t.co/bgxThFi6Bl,LER,has_no_media
Observations blog: Daily cosmobite: radio astronomer’s anniversary http://t.co/vRGO9nBNli,LER,has_no_media
Saturn Night Fever is the groove and planet featured in our night winter program and day holiday theme. Bee Gee! http://t.co/vb0oAcvLAR,LER,has_no_media
Observations blog: June 2014 night sky guide podcast  transcript and sky chart http://t.co/poJWbBNXGw,HER,has_no_media
Observations blog: Daily cosmobite: the dynamic Sun - We rely on our nearest star  the Sun  for our light and much... http://t.co/XMjqZEolNj,LER,has_no_media
Observations blog: Daily cosmobite: Mars landing anniversary http://t.co/o69tx81vsF,LER,has_no_media
Image by Sydney Obs astronomy guide Andrew Smith taken last night. https://t.co/9jEsPIuDrL http://t.co/6u8TdB404F,HER,has_photo
@A_OCarroll Southern Hemisphere viewers did not see the camelopardalids and it seems not great viewing north either http://t.co/AJItyE4Yw6,LER,has_no_media
Maggie Aderin-Pocock: A woman on a mission  proving science isn't just for rich  white men http://t.co/cXkrTz7TQe,HER,has_no_media
Observations blog: 2014-07-06 The birth of radio astronomy walk http://t.co/EeG4iLrGPf,LER,has_no_media
Observations blog: Daily cosmobite: good bye to Orion - The famous summer constellation Orion is now low in the we... http://t.co/XBhQztkcx9,LER,has_no_media
Tilly Blythe telling the story of women in computer science  particularly programming  like Mary Lee  http://t.co/dXvftYiTPR #revealinglives,HER,has_no_media
http://t.co/bFfeewfCqx great presentation about Hedy Lamarr as screen goddess and scientist #revealinglives a hugely significant invention!,HER,has_video
Marie Curie is best known female scientist by a long way in survey of over 1200+ by Burek &amp; Higgs #revealinglives @royalsociety,HER,has_no_media
Happy news: thanks to our staff and visitors @TripAdvisor awards @sydneyobs a 2014 Certificate of Excellence as a destination of distinction,HER,has_no_media
Observations blog: Daily cosmobite: Pocahontas approaches - Today the asteroid or space rock 4487 Pocahontas is at... http://t.co/80Ow3g7zXm,LER,has_no_media
Observations blog: Daily cosmobite: an unstable star - The Eta Carinae nebula is a glowing cloud of gas and dust s... http://t.co/l9pMO4F0cH,LER,has_no_media
Have your say on Australia's Heritage Strategy - consider scientific heritage importance http://t.co/nJcaevWIsb #InternationalMuseumDay,HER,has_no_media
BBC News - Longitude Prize to be launched with £10m awaiting winner http://t.co/nUoA4YaIV5,LER,has_no_media
Observations blog: Daily cosmobite: Apollo anniversary - On this day (AEST) in 1969 NASA launched the Apollo 10 mi... http://t.co/kffTabX1En,HER,has_no_media
@MisfitWanderer Hi Matt  yes the viewing is spectacular right now. Thanks for your tweet.,HER,has_no_media
Observations blog: The 1890 star telescope is being prepared to shine! http://t.co/PrFo2Del1m,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Sir Norman! http://t.co/pzMI9z6UFU,LER,has_no_media
Venus Express Prepares For a Destructive Mission End - SpaceRef http://t.co/SHCSrzj8Us via @SpaceRef,HER,has_no_media
Observations blog: 2014-06-30 Dig it! Vacation care program - 10:30am - 12 noon or 1 - 2:30pm Monday to Thursday  ... http://t.co/3SBQvEA2qJ,HER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the Sun passes throu... http://t.co/UwxD7BPmeK,LER,has_no_media
A Spectacular Portrait of Neptune  the Last Planet (… to Be Visited) http://t.co/l7qw3lgDou via @slate,HER,has_no_media
Another great Google Doodle celebrating a mathematician you may or may not know https://t.co/vEl0xplS10,HER,has_no_media
Observations blog: Fireball over Sydney 9 May 2014 - Map indicating some of the reported directions in which the f... http://t.co/4l4E6McWNt,LER,has_no_media
'Little' Saturn &amp; Moon - #occultation #Saturn imaged/streamed by G. Wyatt  A. Jacob of Sydney Obs  MAAS @RoseHiscock http://t.co/4oBMhuWl3m,HER,has_photo
Wow! Here comes Saturn out of the Moon : http://t.co/Z7qKxm1M8U via @YouTube @phmuseum,HER,has_video
Here is Geoff's image! @ClearSkiesTV #eclipse #saturn @beyond_beneath https://t.co/DWri2cNKlZ,HER,has_no_media
Nice photo of Saturn just about to be covered by Moon in occultation by Geoff of the Obs @ClearSkiesTV @beyond_beneath #eclipse #astronomy,LER,has_no_media
Clear weather  an astronomical event! A Saturn occy from Aussie to remember. Stay tuned only 35 minutes to go! http://t.co/vjQKJRjA0x,HER,has_no_media
Getting ready for 9:59 when Saturn will peep out behind Moon http://t.co/wvB04lZJmR,HER,has_no_media
Saturn has gone behind Moon in Sydney! for an hour  anyway http://t.co/igcDIZuiUs via @ConversationEDU,HER,has_no_media
Saturngazing via @StarWalk app http://t.co/YAGSaOHhtB and watching live http://t.co/vjQKJRjA0x http://t.co/8HB2V1jwpq,HER,has_photo
@ClearSkiesTV we are live! http://t.co/vjQKJRjA0x,LER,has_no_media
We are live!   Saturn in occy from Aussie @clearskies @slooh @ phmuseum http://t.co/vjQKJRjA0x,HER,has_no_media
Live stream technical hitch but still images from Sydney Obs on http://t.co/D6s9T58n4C @702sydney @Slooh @ClearSkiesTV @ABCstarstuff,HER,has_no_media
Obs flagstaff occult end by Moon. We are Using Mars for tracking ready for live stream  @Slooh http://t.co/vjQKJRjA0x http://t.co/VNYAAXtc3Z,LER,has_photo
Observations blog: Live Stream of Moon Hiding Saturn - Curator Nick Lomb has already noted that tonight  May 1... http://t.co/3vr6HmL0Ly,LER,has_no_media
An occultation of Saturn by the Moon tonight - get out your binoculars and scopes or watch online http://t.co/8t0f2MA0f4,HER,has_no_media
Observations blog: Daily cosmobite: the Moon hides Saturn - Tonight the nearly full Moon moves in front of the rin... http://t.co/qUtdt633SN,HER,has_no_media
@rastroud99 @StarWalk looks promising we are viewing the ringed planet now!,HER,has_no_media
Ready for occultation of Saturn tomorrow live from http://t.co/c4YUakEFxx @StarWalk app http://t.co/wPsP8FVp0g http://t.co/W5mMDzE4TM,HER,has_photo
Observations blog: Daily cosmobite: Canopus again - In the early evening you can find Canopus  the second brightes... http://t.co/sYeHhUUBVY,HER,has_no_media
Observations blog: Daily cosmobite: Canopus - In the early evening the bright star Canopus is high up in the south... http://t.co/s5g5GxBYqk,HER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - The red planet Mars can be seen in the north-east sky each... http://t.co/QhINlJvFZf,HER,has_no_media
Observations blog: Daily cosmobite: Saturn at opposition - The ringed planet Saturn is in the eastern sky each eve... http://t.co/nCgFKE2FuR,HER,has_no_media
Observations blog: Daily cosmobite: the largest telescopes - As discussed on Wednesday  the wider the mirror of ... http://t.co/LkniW5OGHl,LER,has_no_media
Observations blog: Daily cosmobite: the nearest star - The nearest star to our Sun is Proxima Centauri. Light from... http://t.co/0EjlUN6HXs,LER,has_no_media
Observations blog: Daily cosmobite: meteor shower - The Eta Aquariid meteor shower is one of the best showers ... http://t.co/84fuXobQWO,HER,has_no_media
Go outside now Eastern Aussies and see Moon and Jupiter in the cool Autumn air. http://t.co/4g1RD5Pcgd,HER,has_photo
Phil Diamond says  'we have come a long way' in astronomy in his talk tonight at Sydney Obs @SydWritersFest http://t.co/Hw8dANwFhw,LER,has_photo
Observations blog: The Eta Aquariid Meteor Shower in 2014 - The Eta Aquarid meteors appear to come from a spot nea... http://t.co/HD8ws2f3E2,HER,has_no_media
Observations blog: Daily cosmobite: crowing in the sky - After dusk you can find the constellation of Corvus the C... http://t.co/IBcISIoq7w,LER,has_no_media
@WonkyAstronomer @YouTube Its part of being a working astronomy centre - time is everything  it was  it is and it will be.,LER,has_no_media
