Seeing the 1892 Howard Grubb Astrographic Telescope reassembled after 38 years bought a watery drop to my lens. http://t.co/n0Ik3kqKSi,HER,has_photo
Observations blog: End of daylight saving means end of dark mornings http://t.co/97yUM8MV8o,HER,has_no_media
Observations blog: Daily cosmobite: ethanol on the Moon - Scientists have suspected that there is water ice in p... http://t.co/5pWwPXt0bw,HER,has_no_media
Presenting DORIS (Doppler Orbitography and Radiopositioning Integrated by Satellite)  she measures glacial flow http://t.co/95q5r7qDhA,HER,has_no_media
Descriptive and handy astronomical definitions at our fingertips!  http://t.co/6uo8KyqWDD,LER,has_no_media
Observations blog: Daily cosmobite: Achernar - If we extend a line through the main axis of the Southern Cross  Ac... http://t.co/sFRlEd9stT,LER,has_no_media
Winner of the Senior section Margaret Bradshaw with Mike from BINTEL  Beth : City Library. Thanks SOLIS ! @solis_syd http://t.co/NG0OVh6Z7P,LER,has_photo
Nocturnally Yours - a poem for Earth Hour and a beautiful preparation for the upcoming Lunar Eclipse on 15 April. http://t.co/KL6eygnaBm,HER,has_photo
#earthhour looking forward to the talk and telescope viewing tonight @solis_syd http://t.co/6LrKypuvHG,LER,has_photo
Getting ready for our Earth Hour event by putting the telescope prizes from BINTEL #earthhour @wwf http://t.co/8wCO299TRE,LER,has_photo
Hoping the clouds clear for #EarthHour tonight so we can see the wonders of the night sky from Sydney Observatory.,HER,has_no_media
Observations blog: Daily cosmobite: Mercury first view anniversary http://t.co/jz3jxJpYID,HER,has_no_media
Observations blog: April 2014 night sky guide podcast  transcript and sky chart http://t.co/pmRZaqyYaC,HER,has_no_media
Observations blog: Daily cosmobite: Mercury and the Moon - The elusive planet Mercury can be seen low in the east ... http://t.co/grpObwUWy3,HER,has_no_media
Vikings' sunstones a navigation light › News in Science (ABC Science) http://t.co/Zsp8e8pbo0,HER,has_no_media
Observations blog: Daily cosmobite: Canopus - This is the brightest star in the constellation of Carina the Keel a... http://t.co/yT4NYJVVNL,LER,has_no_media
@jamesposkett @WellcomeLibrary Fantastic! New research will likely come out of old manuscripts.,LER,has_no_media
Our 3 winners of the @SOLIS_Syd 'Dont be Afraid of the Dark' Poetry Competition are fabulous. Prizes awarded  during @Earthhour event.,HER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - The bright planet Venus is high in the eastern sky in the... http://t.co/quqnDzC3gK,LER,has_no_media
Observations blog: A tale of two equatorial sundials - Timber equatorial sundial by Renold M Sequeira and donated ... http://t.co/twXAUz03LW,LER,has_no_media
Observations blog: Daily cosmobite: Regulus - This is the brightest star in the constellation of Leo the Lion. Ton... http://t.co/5CqSqsI4hk,LER,has_no_media
@WomensColl looking forward to speaking about women in astronomy in Australia.,HER,has_no_media
@mars_stu @NASAJPL Charles Bolden in the Powerhouse Museum Mars yard with Melanie Morris @phthinkspace http://t.co/zq2iMepTMk,HER,has_photo
Observations blog: Daily cosmobite: Proxima Centauri - Alpha Centauri  the lower of the two pointers to the Southe... http://t.co/8lTTrGGMPe,LER,has_no_media
Observations blog: Daily cosmobite: Alpha Centauri - This is the lower of the two pointer stars to the Southern Cr... http://t.co/53Yo8uuRSK,HER,has_no_media
Look to the East to see the Red Planet rising  Stargazing with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/QP9yFZ8xaQ,HER,has_photo
Our 'Don't be Afraid of the Dark' poetry competition closes this Sunday. Aussies can enter http://t.co/W1ZBSW83AB @SOLIS_Syd @IDADarkSky,HER,has_no_media
Observations blog: Daily cosmobite: Saturn and the Moon - In the mornings before dawn the ringed planet Saturn is ... http://t.co/V1s5AF45oI,HER,has_no_media
Observations blog: Daily cosmobite: Queensland meteorite anniversary http://t.co/nZcmyfukkk,LER,has_no_media
Observations blog: Signals from the beginning of the Universe http://t.co/dy2mZnrkWc,HER,has_no_media
http://t.co/TkwvafpJrY,LER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - Over the last few months the red planet Mars has only been... http://t.co/oMENMM8ovt,HER,has_no_media
@716Mark Hi  no photograph of Jupiter tonight  although the viewing was good before Moonrise. Thanks for your image!,LER,has_no_media
Observations blog:  - 5-7pm   Tuesday 29 April  Experience a partial eclipse of the Sun at Sydney Observatory. - http://t.co/iNhKHiv3iq,HER,has_no_media
Observations blog: 2014-04-15 Total Lunar eclipse - 5:15pm - 7:45pm   Tuesday 15 April  Experience a rare total ec... http://t.co/gJ41gdHIUt,HER,has_no_media
We are offering Dreamtime Astronomy sessions regularly in the evening http://t.co/nsSL8OONqA,LER,has_no_media
Observations blog: Daily cosmobite: Australian astronomer anniversary http://t.co/Eu7Ot9nJkU,LER,has_no_media
@natgeotvau  Fantastic start! Loved the Cosmos Calendar. The Giordano Bruno story reminds us why Da Vinci  his contemporary  wrote in code.,HER,has_no_media
Flying on the Space ship of the imagination with Neil De Grasse Tyson @natgeotvau tonight,HER,has_no_media
Storm cloud descends on Manly Beach  fantastic waves whipped up by wind http://t.co/A3DRni0SDz,HER,has_photo
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the Sun passes throu... http://t.co/obDUzZ65pz,LER,has_no_media
3D view of planetary system HATS-4 (via @ExoplanetApp). Found: another large fast planet outside the habitable zone. http://t.co/WlPuw4ocg9,HER,has_photo
@kellyannebailey lucky the sky cleared,LER,has_no_media
Houston  We're 'Live From Space': National Geographic to Go Live with Space Station 11am AEDT http://t.co/T1cpmEyLB3 via @SPACEdotcom,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Albert! - The famous scientist Albert Einstein was born on 14 ... http://t.co/yd6j2ncSHo,HER,has_no_media
Moon and Jupiter are either side of the time ball tower tonight http://t.co/p3TMrHoJNz,HER,has_photo
Observations blog: Daily cosmobite: Halley flyby anniversary http://t.co/m4ioEfztBO,LER,has_no_media
Only a few more days to enter and win a telescope in 'Don't be afraid of the Dark' Poetry Competition http://t.co/W1ZBSW83AB have a look!,HER,has_no_media
@HowarthKaren Tonight's Moon is Waxing Gibbous - First Quarter to Full Moon  increasing the lit surface http://t.co/YnmcGTSawZ.,HER,has_no_media
Observations blog: Daily cosmobite: stars in the north - Facing north in the early evening we see Regulus to the r... http://t.co/xeRAiqcSgP,LER,has_no_media
6am is a great time for Stargazing in March with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/vo0Kjpnfjj,HER,has_photo
Venus is bright in the Twilight. Look East! http://t.co/vs59s4o86x,HER,has_photo
@Cestsssss Thanks!,LER,has_no_media
Nasa's New Set Of 'Cosmos' Space Images Is Awesome!. Looking forward 7:30 Sun night in Australia http://t.co/uZaESrIcNS via @HuffPostUKTech,HER,has_no_media
Observations blog: At the equinox the setting Sun moves along the horizon at a brisk pace http://t.co/MbVg2TQxn3,HER,has_no_media
Observations blog: Daily cosmobite: French astronomer anniversary http://t.co/yWAtnaVtc9,LER,has_no_media
@StellaThought Yes  held to a very modest telescope and eyepiece.,HER,has_no_media
A 'lemony' Moon is the only way I can describe tonight's smart phone image. http://t.co/zhMJQhl8hs,HER,has_photo
@Nightskyonline Nice!,HER,has_no_media
Go outside now to see magnificent Jupiter under Moon between the two Gemini twins like this: http://t.co/fa0P2Jqf1B,HER,has_photo
Looking forward to safe Solar viewing today with schools. We should see some activity!,HER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter is shining brightly in the nor... http://t.co/GPWXwugKko,HER,has_no_media
On 7 June  Sydney @michiokaku will try to unite four fundamental forces of nature into one ‘unified field theory’ http://t.co/pfZ0U02j2r .,HER,has_no_media
@lottiethomp Hi  could it have been Jupiter?,LER,has_no_media
@KerrieDougherty presents little known 1920/30s Australian rocketeers inspired by science fiction on Monday  7:30pm http://t.co/oRNKLsHNMn,LER,has_no_media
Observations blog: Daily cosmobite: happy birthday Yuri! - Tomorrow is the anniversary of the birth of Soviet cosm... http://t.co/c11mMy7edj,LER,has_no_media
Great talk by Angel from the AAO at Seaforth Public School  passionate + interesting - find out more http://t.co/fDlUsSVCF4 @El_Lobo_Rayado,LER,has_no_media
Visiting Seaforth Public School's Space Gallery before I gave a talk on astronomy! Amazing. http://t.co/B4GVOIuhbG,HER,has_photo
It's our planet!  Great Barrier Reef will be irreversibly damaged  says report http://t.co/pT6mUHLKaz via @abcnews,LER,has_no_media
Happy International Women's Day to all the women in astronomy astrhttp://www.tubechop.com/watch/1477531  http://t.co/0LWLW63pL0,HER,has_no_media
Observations blog: Daily cosmobite: the Southern Cross - In the early evening the Southern Cross  the smallest con... http://t.co/iVIETlPnnb,LER,has_no_media
Wow what a great sunset for the teachers night at Sydney Observatory! http://t.co/2alMoiXGwO,HER,has_photo
Observations blog: The Return of ‘Cosmos’ with Neil deGrasse Tyson http://t.co/SH6bf01hFX,HER,has_no_media
Observations blog: Daily cosmobite: Kimclijsters approaches - Space rock or asteroid 11947 Kimclijsters circle... http://t.co/NSEp7pJfMJ,LER,has_no_media
98-foot asteroid flashes between moon and Earth within 24 hours http://t.co/nkmZMSQxAf,HER,has_no_media
How to restore an 1892 Astrographic Telescope? Remove the 1980s repaint. http://t.co/boAmR1K222,HER,has_photo
Observations blog: The president of the International Dark Sky Association visits Australia http://t.co/2XDOLgCEDR,LER,has_no_media
Observations blog: Daily cosmobite: map maker anniversary - The map maker Gerard Mercator was born on this day in ... http://t.co/QQQI08uCfV,HER,has_no_media
Gorgeous night at Sydney Obs for stargazing and Lunar lovers. http://t.co/5fJT8K2LTL,HER,has_photo
Observations blog: Harry finds drama in the return of delta sunspot group AR11990 http://t.co/Ksixrsjjmd,LER,has_no_media
Observations blog: Daily cosmobite: Patrick Moore anniversary http://t.co/kmM5MMFhuK,LER,has_no_media
How Light Pollution Clouds the Night Sky - a rare success story in controlling light in a US town  http://t.co/C3uYrJyyQV,HER,has_no_media
Observations blog: 2014-03-04 Dreamtime astronomy - 7pm  Tuesdays 4  11  18 and 25 March 2014 Indigenous sky stori... http://t.co/yVCoxLoamn,HER,has_no_media
Geraint Lewis looking at the distribution of galaxies by a pizza shaped survey. http://t.co/T5XuBj43BD,HER,has_photo
Observations blog: Daily cosmobite: the March sky - In the early evening the Southern Cross is high up in the sout... http://t.co/xpsSz31oL8,HER,has_no_media
Looking forward to finding out 'The Dirty Secrets of Large galaxies' from Geraint Lewis  Monday 6:30pm @sydskywatch http://t.co/epyj1bcigo,HER,has_no_media
@ClearSkiesTV @sky_pointer @The_Badgeman Thanks for that - sometimes it is difficult to know artists versions from actual photographs.,LER,has_no_media
Observations blog: Daily cosmobite: autumn is here - Today is first day of autumn in Australia  where it is tradit... http://t.co/PfYmPyiOzA,LER,has_no_media
Observations blog: March 2014 night sky guide podcast  transcript and sky chart http://t.co/drqpzoEEFo,HER,has_no_media
Observations blog: Daily cosmobite: the last month - Did you know that in the early Roman calendar February was th... http://t.co/6oTUbkAW5S,LER,has_no_media
@BrianKronberger Yes it is! One of our favorite apps!,HER,has_no_media
Observations blog: Daily cosmobite: Mercury and the Moon - Over the last few mornings the elusive planet Mercury h... http://t.co/CAgC7jtKWx,LER,has_no_media
3D view of planetary system Kepler-106. It's amazing how astronomers find + visualize other solar systems. http://t.co/UNCgOqjUlF,HER,has_photo
Observations blog: Daily cosmobite: the Lion - The zodiac constellation of Leo the Lion is visible low in the nort... http://t.co/CWs4JQX518,LER,has_no_media
@jjlarkin very nice image - the early bird....,LER,has_no_media
@rudiphoto @gb5309 @ABCstarstuff Congratulations! http://t.co/CA4zLMnFXf very exciting to see the Aurora. Thanks you lucky Southerners.,HER,has_photo
"Aurora Australis" amazing image sequence  taken last week by David Finlay from near Kiama. Bring on solar max!  http://t.co/t8zTUmUnVp,HER,has_video
3D of planetary system Kepler-406 (via @ExoplanetApp) A similar size to Earth but not in the habitable zone. http://t.co/omCAbC6sj6,LER,has_photo
Observations blog: Harry watches giant sunspot group AR11967 tango across the Sun http://t.co/f3UvaBXFf5,HER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - One of the celestial highlights of each month is when t... http://t.co/qZIt7qWU3g,LER,has_no_media
A great day for solar viewing at solar max. Hoping for some sunspots and prominences. http://t.co/omRZxXzA0e,HER,has_photo
Observations blog: Daily cosmobite: a really cool star - The red colour of Betelgeuse  the brightest star in Or... http://t.co/TTCHTuZLsz,LER,has_no_media
Kepler's Exoplanetary Universe in a Nutshell: Video : Discovery News http://t.co/44buWrMogj,HER,has_no_media
@bbweb Hi  we are investigating this  thanks!,LER,has_no_media
@gb5309 @ABCstarstuff `Certainly worth investigating! Will get back to you.,HER,has_no_media
Image-rich report of what Australian Planetaria are up to! http://t.co/UL6PeGa8P5,HER,has_no_media
Relax to this Minecraft Timelapse. Dont know about TEDEd?...the ad is worth watching too! http://t.co/6cjmrmO14Y via @youtube,LER,has_video
Observations blog: Daily cosmobite: supernova anniversary - On this day in 1987 astronomers saw a star explode in ... http://t.co/TS64Fvt3MG,HER,has_no_media
Observations blog: Daily cosmobite: Saturn and the Moon - Early risers can see the ringed planet Saturn in the nor... http://t.co/r5z06FUpwc,HER,has_no_media
Observations blog: Nick and Geoff attend the 2014 Australian planetarium conference http://t.co/zdVaAb9cUl,LER,has_no_media
Observations blog: Daily cosmobite: long constellations - Apart from Hydra the Water Snake in the eastern sky we h... http://t.co/ErCdaNrTqX,HER,has_no_media
@AarontheEcolog Enjoy 'Astronomical Concepts' or 'Understanding Relativity' with Paul Payne. http://t.co/2uHxlnJFZT,HER,has_no_media
@julsiepopple @AarontheEcolog For the famous Andrew Smith you need to visit weekday afternoons. Try the 2:30pm or 3:30pm tours.,HER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - With Jupiter the only evening planet  all the planetary ac... http://t.co/tmOSFXYeR7,LER,has_no_media
The World Outside My Window. Views from the ISS http://t.co/sOCQXUygI3,HER,has_no_media
Observations blog: Daily cosmobite: the Water Snake - In the early evening the constellation of Hydra the Water Sn... http://t.co/3HxkNUwOdT,HER,has_no_media
Ann Druyan and Neil de Grasse Tyson: the new Cosmos - a human story and space time journey @neiltyson #cosmosau http://t.co/9ZkAm0Zujq,HER,has_photo
@neiltyson at launch of #cosmosau tonight looking forward to this iconic show based on Carl Sagan's 'Cosmos' March 16 http://t.co/yyNl9IHPTY,HER,has_photo
Observations blog: Daily cosmobite: stars in the north - Tonight let us look at the northern sky in the early even... http://t.co/rQs9J95btE,HER,has_no_media
@yeoldeguildford @natgeotvau @neiltyson Not tonight- too wet! he was certianly in the dome and planetarium. The tower is for another time.,LER,has_no_media
Getting ready for #cosmosau special event with Neil de Grasse Tyson for lucky winners @natgeotvau http://t.co/y2wIB8twgB,HER,has_photo
Galileo Matters More Than Ever on His 450th Birthday http://t.co/AWzlU0eEas  via @NatGeo,HER,has_no_media
Yoko Ono 'morning beams' @MCA http://t.co/EX1CYlF1S0,HER,has_photo
Observations blog: Daily cosmobite: happy birthday Galileo! - Today is the 449th birthday of the Italian astronome... http://t.co/zA0mcNe9Zt,HER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations the Sun passes in front o... http://t.co/GQJwiE7Mpm,LER,has_no_media
@AarontheEcolog Online bookings are working http://t.co/n19YEb1bCN unless session is already booked out.  Otherwise call at 8:30 am Friday.,HER,has_no_media
Astronomical Concepts course booking now! http://t.co/PjhjPZy2Ug,HER,has_no_media
Observations blog: Daily cosmobite: stars in the south - Let us look at the southern sky in the early evening. Sta... http://t.co/A7xtkevxpK,LER,has_no_media
Observations blog: Daily cosmobite: Orion the Hunter - In the evenings the constellation of Orion the Hunter is hi... http://t.co/oJp7FrAFV6,HER,has_no_media
Observations blog: A book review of The Singing Line by Alice Thomson http://t.co/mKFgUblSCb,LER,has_no_media
Daily cosmobite: Jupiter and the Moon together tonight  - go away clouds! http://t.co/vsEhB7bvH2,HER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter is currently the only planet v... http://t.co/2IzEITqPdk,HER,has_no_media
@jolennan do you mean the Moon? jupiter? Orion Nebula? Visit on a clear night. Book ahead http://t.co/hA923kYvM2,LER,has_no_media
The oldest star discovery tells much about the early universe http://t.co/UoCZcC67KN via @ConversationEDU,HER,has_no_media
Observations blog: Daily cosmobite: Mars spacecraft anniversary http://t.co/HLHKJTllaI,LER,has_no_media
'For the love of Moon' Geoff Wyatt's Gibbous Moon tonight. http://t.co/Jqka8MJCz4,HER,has_photo
Sydney Observatory is at IMAX's teachers preview! http://t.co/oSKvaXoblo,HER,has_photo
Creationists Have Questions  the Bad Astronomer Phil Plait has answers. http://t.co/3gbPoIiUPN via @slate,HER,has_no_media
'Night hides the world but reveals a universe ' Persian Proverb and inspiration for this beautiful image http://t.co/dZde592eqb …,HER,has_no_media
Sochi Winter Olympics Launch with Space-Flown Torch  Cosmonaut Flag-Bearers http://t.co/sD91kiPAUd via @SPACEdotcom,LER,has_no_media
Observations blog: Daily cosmobite: happy birthday Jules! - Famous French science fiction author Jules Verne w... http://t.co/LpiS0TTUXN,LER,has_no_media
Like a moth to a street light - light pollution might be contributing to reduction in biodiversity http://t.co/mbxvNqWDtz,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Sir William http://t.co/G5SoI0rP5i,LER,has_no_media
@austmus Thanks looking forward to the results!,HER,has_no_media
Observations blog: Daily cosmobite: the Vela pulsar - Pulsars are rapidly rotating compact stars  from which radio... http://t.co/KVTU3FotM6,HER,has_no_media
Earth Hour 2014 'Don't be afraid of the dark' astronomical poetry competition http://t.co/V690ZHbsYn @earthhour @phmuseum @austmus,HER,has_no_media
Observations blog: Daily cosmobite: first weather map anniversary http://t.co/IBYRXdvBMi,LER,has_no_media
Observations blog: Dr Pryke considers Taurus and the Bull of Heaven in Mesopotamian Myth and Astronomy http://t.co/7FwZj8JCC4,HER,has_no_media
Observations blog: Daily cosmobite: Pluto discoverer’s birthday http://t.co/wFdq9Q0gTa,LER,has_no_media
Great talk tonight @sydskywatchers meeting by Malcolm about Mars. Is there life? See Google Mars @MarsRovers http://t.co/k8FP6Klto8,HER,has_photo
6:30pm tonight at SydObs  Prof M Walter speaks about link between the Pilbara and Mars in search for life elsewhere. http://t.co/wyomOwiX26,LER,has_no_media
The astronomer's chair from the Melbourne Astrographic telescope. http://t.co/ROUNdC2CqA,HER,has_photo
Our historic telescope for the new dome with conservator Tim Morris ready to start work! @phmuseum http://t.co/HQBiOfhmJx,HER,has_photo
Observations blog: Daily cosmobite: the Sails - The large constellation of Vela the Sails is high in the southern ... http://t.co/3Unt5ZZdx6,LER,has_no_media
Sunset and the young crescent Moon (~16%) low in the west. One of our followers just sent her photo of the view. http://t.co/DU9bHTKSll,HER,has_photo
6:30pm  Monday 3 February: The link between the Pilbara and Mars in the search for life elsewhere by Malcolm Walter http://t.co/grK8c3QC5Z,LER,has_no_media
@Science_Academy Content must be good  and inspire people to get and do things themselves  like Geoff Wyatt's image. http://t.co/uTEayw2QC9,LER,has_photo
@tess_novak Its great weather for astronomy!,LER,has_no_media
@earthhour Turn lights off and be inspired by the dark! to write astronomical poetry! http://t.co/qqqs6AFrJt … via @cityofsydney,HER,has_no_media
An astronomical poetry competition by the City  SOLIS  Sydney Obs and Bintel! http://t.co/qqqs6AFrJt via @cityofsydney @SOLIS_Syd @phmuseum,HER,has_no_media
Observations blog: Daily cosmobite: Canopus - By about 10 pm summer time the bright star Canopus is almost directl... http://t.co/vY4Fl5i2Gt,HER,has_no_media
This is not astronomy but it is about natural heritage!  Australia Great Barrier Reef dredge dumping plan approved http://t.co/QwshRXxsSs,HER,has_no_media
'The Last Transit of Venus' a short movie with Glass Armonica  invented in 1761. Beautiful and informative http://t.co/4Kaj9rdheU,LER,has_video
Observations blog: Daily cosmobite: second new Moon for month http://t.co/su7sB7iFrK,LER,has_no_media
Observations blog: 2014-03-29 Earth Hour 2014: Don’t be afraid of the dark http://t.co/hyZJZkc4dS,LER,has_no_media
Observations blog: Daily cosmobite: Orion and friends - Orion the Hunter is high in the north-east sky in the earl... http://t.co/C8KqGjyoC7,HER,has_no_media
Observations blog: Harry goes on the wild side to observe filaments in sunspot group AR11921 http://t.co/eQn1JMOZqS,LER,has_no_media
Observations blog: Daily cosmobite: stars on the flag - January is not an ideal time to look at the Southern Cross... http://t.co/wFEHjJM3l2,LER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - Last month the cloud-covered planet Venus shone brightly ... http://t.co/3sQ5el5dXx,HER,has_no_media
Observations blog: February 2014 night sky guide podcast  transcript and sky chart http://t.co/E61YJN1TCU,LER,has_no_media
@Blackprojects @sstockwe The British bought all sorts of goodies with them into 'Warrang' including rats and smallpox http://t.co/uJCK1qyRbz,HER,has_no_media
Looking back to 27 Jan  1967 and Apollo 1 : Remembering Grissom  White and Chaffee - LIFE http://t.co/z8YaPOiZJC via @LIFE,HER,has_no_media
Stories in the sky | For Indigenous Australians the night sky ensured survival http://t.co/DtWY8gwPjt,HER,has_no_media
Observations blog: Daily cosmobite: Castor - Castor  one of the two bright stars of Gemini the Twins  is low in th... http://t.co/NvvXMqnJo3,LER,has_no_media
The Rat flag is flying at Sydney Observatory on Australia Day! #Australiaday http://t.co/eIZ52A8A57,HER,has_photo
Sydney Observatory is a great place to be on Australia Day! #Australiaday http://t.co/oCQoBeVgYv,HER,has_photo
In time for Australia Day! Sydney Observatory is on the Portal to the Heritage of Astronomy http://t.co/Fb5RMk4Bmj @phmuseum #AustraliaDay,HER,has_no_media
Observations blog: Daily cosmobite: Saturn and the Moon - The ringed planet Saturn can be seen in the mornings in ... http://t.co/bFu02Lk2Ne,LER,has_no_media
Check out this awesome image from Astronomy Picture of the Day!  http://t.co/7h3ANpaf8n http://t.co/eO8DYSJvRB,HER,has_photo
@sstockwe Thanks Sandie - it is a pretty unique way to engage with some difficult concepts!  http://t.co/pBHvKufbwn,HER,has_no_media
The alien kidnapping: a VERY short movie made by children at Sydney 0bservatory http://t.co/7EJ3ZEI7fk via @youtube,LER,has_video
Claude Monet analysed by astronomers. On Australia Day we are viewing the sky as the First Fleet did.  http://t.co/oUjBLnkjFm,HER,has_no_media
Observations blog: Daily cosmobite: astronomer’s birthday - American astronomer Harold Babcock was born on t... http://t.co/6HnuuUN5mJ,LER,has_no_media
Book now for fascinating astronomy courses starting at Sydney Observatory in February http://t.co/pBHvKufbwn - presented by Dr Paul Payne,HER,has_no_media
Observations blog: Daily cosmobite: a bright knot in the Milky Way http://t.co/Z32xTWdQwc,LER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - Early risers can see the red planet Mars high in the north... http://t.co/7ruXv97OPG,LER,has_no_media
Observations blog: Harry plays hide and seek with crater Humboldt http://t.co/3OUZLL4YNB,LER,has_no_media
Observations blog: Daily cosmobite: Pollux - Pollux is the second of the two bright stars of Gemini the Twins. It ... http://t.co/pT8mRm2Jqn,HER,has_no_media
Rosetta comet-chasing spacecraft wakes up – live blog but no definite signal yet : Wake Up Rosetta!news http://t.co/yAsvbvNK17 via @guardian,LER,has_no_media
Become part of space exploration history and sign up to have your name sent to the asteroid Bennu via NASA. http://t.co/6lb9IPUpE2,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Buzz! - Astronaut Buzz Aldrin  who was born in New Jersey  USA ... http://t.co/ePYUfreYI8,LER,has_no_media
Observations blog: Daily cosmobite: Pluto mission anniversary http://t.co/a2ub9bvOSI,HER,has_no_media
@TagoFabic Hope it was a great evening out!,HER,has_no_media
John Dobson signed one of our Dobsonian telescopes when he visited and spoke @sydskywatch. An astronomer without borders who inspired many.,HER,has_no_media
Observations blog: Daily cosmobite: the Twins - Pollux and Castor are the two bright stars of Gemini the Twins. In... http://t.co/sqjSHlGjOi,HER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations the Sun passes in front o... http://t.co/t8TYjsj5Tk,LER,has_no_media
@GTMurph Nice view of Jupiter and some of its moons! Even with a full Moon Jupiter is an eyeful.,LER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter is visible low in the north-ea... http://t.co/6DIh0duNFp,HER,has_no_media
A better image of Moon and Jupiter above Sydney Harbour Bridge tonight. http://t.co/30QKCAXoLf,HER,has_photo
At Sydney Observatory's tour tonight viewing Moon and Jupiter above the harbour bridge  http://t.co/MJZ4xw5RY5,HER,has_photo
1885:Jupiter  the Southern Cross  and the Moon were viewed through the telescope. Pretty much the same as today!  http://t.co/l5AiVNNLE3,HER,has_no_media
Observations blog: 2014-04-12 Fort Phillip time and telescope tour http://t.co/zuijqQO3yY,LER,has_no_media
Dr Nick Lomb will be signing copies of the 2014 Australasian Sky Guide at 4pm today at Sydney Observatory.,HER,has_no_media
Observations blog: A visit to Sydney Observatory in 1885 - Visitors with Sydney Observatory’s main tel... http://t.co/xlVWm0Rlaq,LER,has_no_media
Observations blog: Daily cosmobite: Sydney approaches Earth - A space rock or asteroid named after Australia�... http://t.co/sSQueu6XGb,HER,has_no_media
Observations blog: 2014-02-14 Valentine’s Stellar Indulgence: Jupiter Delight Session http://t.co/VsaukvTgTH,HER,has_no_media
Observations blog: 2014-02-14 Valentine’s Stellar Indulgence: Lunar Lovers Session http://t.co/AFvWvUcd6o,LER,has_no_media
Observations blog: Daily cosmobite: the Seven Sisters - If we extend a line through Orion’s belt westwards we ... http://t.co/BTLzpjIMyC,HER,has_no_media
Gaia enters its operational orbit. Find out more about this fascinating project http://t.co/bbsMvCpoJw,HER,has_no_media
@AarontheEcolog Amazing image! 4.5hrs of data of the Orion Nebula - thank you #astrophotography @DPhotographer http://t.co/RNaKOwjPbT,HER,has_photo
Observations blog: Daily cosmobite: Uranus moons’ anniversary http://t.co/ikfllJQ4NU,LER,has_no_media
Author signing of the Australasian sky guide next Tuesday http://t.co/a5zAQSCVjD and a Celestial inspired pizza night http://t.co/hl9qYZqY04,HER,has_no_media
Observations blog: Daily cosmobite: cosmic discoverer birthday http://t.co/JAtZ5nAkml,LER,has_no_media
Observations blog: Daily cosmobite: the January sky - This month after dusk we have a good view of favourite const... http://t.co/pxCjZQ8t8Y,HER,has_no_media
Welsh beauty spots wins accolade for stargazing potential http://t.co/qLqCnZMZjL,HER,has_no_media
@beth_lebrian Hi  please leave a message - or email me directly toners@phm.gov.au,HER,has_no_media
@beth_lebrian Call our bookings line to sort out: 99213485,HER,has_no_media
After nearly a decade the Gemini Planet Imager (GPI)  is pointing skyward and collecting light from distant worlds.  http://t.co/M8LE6ToMpn!,LER,has_no_media
Observations blog: The daily motion of the Sun throughout the year as seen from the southern hemisphere http://t.co/nDNRjtQiJp,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Stephen! - The great theoretical physicist Stephen Hawking was ... http://t.co/fgQ66ufEmj,LER,has_no_media
@lucidkevinor perfect view of Jupiter on 5 Jan! Last 2 nights cloudy. It was fabulous seeing many of the Moons lining up.,LER,has_no_media
Observations blog: Harry receives a New Year surprise from the huge new sunspot group AR11944 http://t.co/Ifl0z2zTtH,LER,has_no_media
Observations blog: Daily cosmobite: Jupiter anniversary - On this day in 1610 the Italian scientist Galileo Ga... http://t.co/tPb2axLZ0N,HER,has_no_media
Observations blog: Daily cosmobite: the upside down “v” - To the west or left of Orion  almost due north i... http://t.co/dTHBK3rjM1,HER,has_no_media
Go outside and see Jupiter at opposition. Look North East http://t.co/wPsP8Gcs2g http://t.co/we4O2cWj1S,HER,has_photo
@KerrieDougherty @MarsRovers It was so exciting when Spirit Rover landed!  Very memorable. http://t.co/6mOCmPAScj,HER,has_no_media
Observations blog: Daily cosmobite: Earth closest to the Sun http://t.co/uRbin5KWcY,LER,has_no_media
Small asteroid entered our atmosphere  just hours ago- the first spotted for 2014. Thanks IAU Minor Planet Centre http://t.co/SO1Q841BcZ,HER,has_no_media
Observations blog: Daily cosmobite: how far to the stars? - The closest star to Earth is the Sun at a distance of ... http://t.co/m8AEjLOxBZ,LER,has_no_media
