Thu Dec 18 01:00:48 +0000 2014,A Lifetime of Losing (and Finding) Myself in Literature http://t.co/G3NbLgPmbI via @HuffPostBooks,LER,has_no_media
Wed Dec 17 23:15:22 +0000 2014,To End Poverty  We Need to Know What We Don't Know About Women and Girls @HuffPostBlog http://t.co/ELEvqqJZ8P,LER,has_no_media
Wed Dec 17 20:01:45 +0000 2014,11 Ideal Holiday Presents For Literary Characters http://t.co/DsBLMa8MFi via @bustle,LER,has_no_media
Tue Dec 16 22:00:42 +0000 2014,The Top 8 Bookish Hashtags of 2014 http://t.co/92s3UEOiJ1 via @bustle,LER,has_no_media
Tue Dec 16 19:02:00 +0000 2014,“I had flashbacks to my earliest awareness of feminism…”--15 Books Every 'Frozen' Fan Must Read http://t.co/n6uhOWthSB via @bustle,LER,has_no_media
Tue Dec 16 17:40:25 +0000 2014,Turkish women's rights beyond Islamists and secularists http://t.co/v2yAq6aY8l,LER,has_no_media
Mon Dec 15 23:12:31 +0000 2014,"Why is it that giving guns is so easy but giving books is so hard?" - Malala Yousafzai http://t.co/sfUywM7CAI,HER,has_photo
Mon Dec 15 20:02:17 +0000 2014,The Power Of Women In The Face Of Climate Change http://t.co/4yHBiIXzDi,LER,has_no_media
Fri Dec 12 19:31:04 +0000 2014,Meet the educator who defied the Taliban during the peak of the insurgency http://t.co/9Mtvnefb8E,LER,has_no_media
Thu Dec 11 22:14:13 +0000 2014,“Malala’s Message” by @gaylelemmon https://t.co/T2PdDSNjLB,LER,has_no_media
Thu Dec 11 18:31:04 +0000 2014,“They had an incredible drive to learn and that is what got them so far” http://t.co/lmSPKk3LEa via @HuffPostEdu,LER,has_no_media
Thu Dec 11 17:02:33 +0000 2014,Want to Get Into Reading? Start Here http://t.co/hnkjHVfcJj via @bustle,LER,has_no_media
Mon Mar 28 22:17:25 +0000 2016,People wearing @CanadaGooseInc jackets were asked to remove their fur. See how they react! https://t.co/7JsZrUjVWg https://t.co/GoaAHMqVcJ,HER,has_video
Mon Mar 28 21:20:01 +0000 2016,Find out if your fave company still tests on animals! Don't worry  you always can find a #CrueltyFree substitute 😉 https://t.co/89mdnpfP8H,HER,has_no_media
Mon Mar 28 20:20:01 +0000 2016,If you couldn't kill an animal yourself  don't pay others to do it for you. #ReasonsToGoVegan,HER,has_no_media
Mon Mar 28 19:50:02 +0000 2016,Know anyone who thinks #vegans are weak? Show them Mr. Universe 2014  @MrUniversesHut. https://t.co/WJn6CEcHKE #MondayMotivation,HER,has_video
Mon Mar 28 19:20:02 +0000 2016,Stolen from the wild &amp; sold as "trinkets." Tell #Sunsations to stop selling hermit crabs! https://t.co/TK1VSJc47k https://t.co/3jZIjjxqOu,HER,has_photo
Mon Mar 28 18:51:39 +0000 2016,#My5WordRomanceNovel: He said he rescues dogs.,HER,has_no_media
Mon Mar 28 17:33:24 +0000 2016,From Beats to Beets: Who in hip-hop is going #vegan? It's way more than you thought. https://t.co/Afs3RozehI https://t.co/cH2PkKZkRP,HER,has_photo
Mon Mar 28 16:39:02 +0000 2016,Ew. People are paying to rent rabbits' skins for a weekend?! Tell @RenttheRunway to stop. https://t.co/oJTGOm850c https://t.co/5wquKeWcpV,HER,has_photo
Mon Mar 28 14:59:37 +0000 2016,It's inside of a mall! SIGN to help polar bears &amp; others at the saddest zoo in the world: https://t.co/G7gy56oKA6 https://t.co/M3noLgemIR,HER,has_photo
Mon Mar 28 03:00:01 +0000 2016,Does this look like it should've passed inspection? Stop selling live animals  @PetSmart! https://t.co/OEIstUpVxj https://t.co/bsdJxQPAY7,HER,has_video
Mon Mar 28 02:00:03 +0000 2016,Many raccoons will be killed in their home! SIGN to tell #Miami to cancel raccoon massacre. https://t.co/2xQDDgbbu2 https://t.co/4HOo8Gf4Ag,HER,has_photo
Mon Mar 28 01:00:03 +0000 2016,PETA offers reward for dog found dead on beach. RT! It could be the only hope for an arrest. https://t.co/lJxv5nbwAG https://t.co/g5DgMmwqLW,HER,has_photo
Mon Mar 28 00:00:03 +0000 2016,Humans aren't the only ones who grieve over the loss of a child. https://t.co/aQzpMp5Vw0,HER,has_no_media
Sun Mar 27 23:00:04 +0000 2016,Want to #GoVegan but aren't sure where to start? Order a FREE kit for more info &amp; recipes! https://t.co/C89m27dTgs https://t.co/FA3d5RUWfO,HER,has_photo
Sun Mar 27 22:00:01 +0000 2016,This is how #FoieGras is made. https://t.co/Qc8YPNM4Zk,HER,has_video
Sun Mar 27 21:00:02 +0000 2016,Help these animals all year  not just on #Easter. -Don't wear fur  angora  or wool -Don't eat eggs  chicken  or lamb https://t.co/wddMOsbYYt,HER,has_photo
Sun Mar 27 20:00:03 +0000 2016,Rabbits are: - Complex  social individuals - A lifetime commitment Rabbits are not: - "Starter pets" - #Easter gifts https://t.co/vu6UqOtsJN,HER,has_photo
Sun Mar 27 19:00:02 +0000 2016,Study: If the world went #vegan  it would save 8.1 million lives by 2050  &amp; going vegetarian would save 7.3 million. https://t.co/qTrLXL6MXK,HER,has_no_media
Sun Mar 27 17:41:09 +0000 2016,Never declaw your cat! It's like cutting off someone's finger at the first knuckle 😞 https://t.co/C9quCgrBCt https://t.co/Td2QQAzJno,HER,has_video
Sun Mar 27 17:00:09 +0000 2016,ICYMI: @CBS drops plans to hire animal trainer after PETA video exposed cruel training. https://t.co/GplEEHxgUK https://t.co/0W5NrcTRjD,HER,has_video
Sun Mar 27 16:00:09 +0000 2016,Mac &amp; cheese = what dreams are made of. 14 #Vegan Comfort Foods You Have to Try. https://t.co/pFzycDbwaE https://t.co/MkKW63HHF5,HER,has_photo
Sun Mar 27 15:37:46 +0000 2016,Kick off your #Easter with #veganized deviled eggs! https://t.co/ugd2q9e0Rt #PETALiving https://t.co/OLvftd5M6g,HER,has_video
Sun Mar 27 14:00:06 +0000 2016,13 Things You Didn't Know About Rabbits: https://t.co/pURnJme83o #Easter https://t.co/EtE29V0cgm,HER,has_photo
Sun Mar 27 13:30:01 +0000 2016,Christians celebrating #Easter can emulate Christ's compassion by being kind to animals. https://t.co/GvwYOKH8jN https://t.co/RzsY1fM3Yg,HER,has_photo
Sun Mar 27 13:00:05 +0000 2016,🌸🐰🐥🌸🐰🐥🌸🐰🐥🌸🐰🐥🌸 🐰🐥🌸🐰🐥🌸🐰🐥🌸🐰🐥🌸🐥 Happy #Easter! 🐥🌸🐰🐥🌸🐰🐥🌸🐰🐥🌸🐰🐥 🌸🐰🐥🌸🐰🐥🌸🐰🐥🌸🐰🐥🌸,HER,has_no_media
Sun Mar 27 03:00:01 +0000 2016,Something to think about. #SpayAndNeuter #AdoptDontBuy https://t.co/KD9pKqAeIw,HER,has_video
Sun Mar 27 01:00:07 +0000 2016,ICYMI: This is important. @Armani to take #fur out of its collections &amp; go #FurFree! https://t.co/winw3oH0Wd,HER,has_photo
Sat Mar 26 23:00:01 +0000 2016,Ota Benga committed suicide after he was taken from the jungle &amp; put on display in a zoo. Have we learned anything? https://t.co/A2DAJLTxvl,HER,has_no_media
Sat Mar 26 21:44:23 +0000 2016,When you see "milk chocolate" #Easter candy  this is what it really means… https://t.co/oXMAfMZhku,HER,has_video
Sat Mar 26 21:00:11 +0000 2016,ICYMI: @UrbanOutfitters (&amp; its companies @FreePeople &amp; @Anthropologie) has banned angora wool! https://t.co/O1A8Zf3OxT,HER,has_video
Sat Mar 26 19:25:24 +0000 2016,The #Easter Bunny wants you to see this. https://t.co/2POvZvhLBb,HER,has_video
Sat Mar 26 19:00:09 +0000 2016,Vegan rapper @WakaFlocka talks to @TMZ about being vegan &amp; his new #vegan weed edibles  coming soon 🔥💯 https://t.co/uVw3FHWTnc,HER,has_video
Sat Mar 26 18:00:03 +0000 2016,How animal agriculture uses water: - Irrigating food crops for animals - Water for billions of animals - Washing away farm filth #TryVegan,HER,has_no_media
Sat Mar 26 17:10:01 +0000 2016,People actually dye chicks for #Easter. All the babies are just dumped in there &amp; tossed around. https://t.co/3siNtVX9pM,HER,has_no_media
Sat Mar 26 16:00:07 +0000 2016,Progress: @MACcosmetics partners with In Vitro sciences group to help eliminate tests on animals. https://t.co/UHCW93tcom,HER,has_no_media
Sat Mar 26 15:00:03 +0000 2016,ICYMI: India ends repeat testing of drugs on animals for new registrations  sparing lives https://t.co/zFlxTGpdd7 https://t.co/tI4UCSuAYL,HER,has_photo
Sat Mar 26 13:00:10 +0000 2016,It seems so harmless  but it's not… The truth behind Easter eggs may ruin your childhood. https://t.co/jJDOn09Z9m https://t.co/JdddfO2mgT,HER,has_photo
Sat Mar 26 03:05:01 +0000 2016,We all grew up loving some of these. Did you know all these #Easter candies are #vegan? https://t.co/GbB3uaOutN https://t.co/kerIY8Bq6A,HER,has_photo
Sat Mar 26 02:05:01 +0000 2016,Breaking news! Alleged puppy killer nabbed &amp; charged after PETA offers reward. https://t.co/gNM7dSAOzb https://t.co/GGz2OCGID1,HER,has_photo
Sat Mar 26 01:06:00 +0000 2016,Update! Church cancels ‘Chicken Chase’! Chicks won't be chased by frantic children hoping to win them as prizes. https://t.co/KFiJcseDZL,HER,has_no_media
Sat Mar 26 00:05:01 +0000 2016,Rabbits are the 3rd most abandoned animal in shelters 💔 Don't buy them as #Easter gifts. https://t.co/8j3a9mXSyf   https://t.co/cLqLFDJtvh,HER,has_video
Fri Mar 25 22:55:00 +0000 2016,With so many #vegan alternatives there’s no excuse to use real eggs!,HER,has_no_media
Fri Mar 25 22:50:01 +0000 2016,After 2 years of misery  laying hens are sent to slaughter. #Easter https://t.co/2pDKDT9Nxp,HER,has_animated_gif
Fri Mar 25 22:45:02 +0000 2016,Because of the terrible living conditions in the egg industry's cages  chickens often die in their cages. #Easter https://t.co/cSHAYjUiay,HER,has_animated_gif
Fri Mar 25 22:40:01 +0000 2016,In the egg industry  5 to 11 hens are crammed into tiny wire “battery” cages. #Easter https://t.co/6vIW24lQ7l,HER,has_animated_gif
Fri Mar 25 22:33:04 +0000 2016,Male chicks are suffocated in trash bags or ground up alive because they can't lay eggs &amp; are deemed useless #Easter https://t.co/Kw9OUxudX9,HER,has_video
Fri Mar 25 22:30:02 +0000 2016,Female chicks have the ends of beaks cut off with a blade so they don’t hurt each other out of frustration #Easter https://t.co/2mrMgGHrji,HER,has_animated_gif
Fri Mar 25 22:25:01 +0000 2016,Female chicks head to life in the egg industry  where on average  each has less living space than an iPad. #Easter https://t.co/B2VgSbLJ8p,HER,has_photo
Fri Mar 25 22:20:02 +0000 2016,Shortly after birth  male &amp; female chicks are separated because only females are valued in the egg industry. #Easter https://t.co/MmcVjX6vGY,HER,has_animated_gif
Fri Mar 25 22:15:02 +0000 2016,Chicks in the egg industry are born in incubators like these &amp; will never see their mothers. #Easter https://t.co/Nk10h57XaB,HER,has_photo
Fri Mar 25 22:10:01 +0000 2016,From birth  a hen in the egg industry's short life is complete misery. #Easter https://t.co/e3kOpMivMw,HER,has_photo
Fri Mar 25 22:05:01 +0000 2016,1 egg takes a hen approx. 34 hours to produce. For demand  US egg industry uses 300+ million hens each year. #Easter https://t.co/IPclbt3iuW,HER,has_photo
Fri Mar 25 19:10:56 +0000 2016,Rescued chimpanzees Terry &amp; Jeannie suffered for years before finding each other. Via @SaveTheChimps https://t.co/qKwPNUj63v,HER,has_video
Fri Mar 25 18:22:10 +0000 2016,BREAKING: After PETA offers reward  police charge man with sealing puppy in wrapped crate. https://t.co/gNM7dSjdHD https://t.co/cU80qvy6fv,HER,has_photo
Fri Mar 25 17:46:33 +0000 2016,Respect everyone equally. https://t.co/Vx3TepDEko,HER,has_photo
Fri Mar 25 16:39:01 +0000 2016,Humans aren't the only ones who grieve over the loss of a child. https://t.co/aQzpMpnwny,HER,has_no_media
Fri Mar 25 16:09:01 +0000 2016,So many of your favorites are already animal-friendly! Bunny-Approved #Vegan #Easter Candy. https://t.co/GbB3uaOutN https://t.co/HfCqIRJ1Ip,HER,has_animated_gif
Fri Mar 25 15:38:01 +0000 2016,Happy Easter! Why You Should Celebrate a #CrueltyFree Easter. https://t.co/GvwYOKH8jN #GoodFriday https://t.co/rOsXe5eGTm,HER,has_photo
Fri Mar 25 14:23:07 +0000 2016,Does this look like it should've passed inspection? Stop selling live animals  @PetSmart! https://t.co/OEIstUpVxj https://t.co/bsdJxQPAY7,HER,has_video
Fri Mar 25 03:00:01 +0000 2016,How you can help animals: -Buy #CrueltyFree products -Never go to zoos or aquariums -Boycott #SeaWorld -Don't eat them,HER,has_no_media
Fri Mar 25 02:30:01 +0000 2016,Show everyone what animal testing really looks like. Order our free stickers! https://t.co/y9swlN8fTX,HER,has_no_media
Fri Mar 25 02:00:03 +0000 2016,It never ends. "No-kill" marketers continue to use emotional rhetoric to trick kind people: https://t.co/6OKPwrQyUE,HER,has_no_media
Thu Mar 24 23:58:14 +0000 2016,Ex-#BaltimoreRavens player sentenced to 9 months behind bars for animal cruelty after his dog starved to death. https://t.co/o6UPXysXNM,HER,has_no_media
Thu Mar 24 23:15:02 +0000 2016,Victory! Thanks to 24 000+ of you who signed our action alert  @DynamiteStyle has banned the sale of angora. https://t.co/a5fHr11qfw,HER,has_no_media
Thu Mar 24 23:00:10 +0000 2016,So. Many. Options! Bunny-Approved #Vegan for Your #EasterWeekend: https://t.co/GbB3uaOutN https://t.co/iF5eR7qiAV,HER,has_animated_gif
Thu Mar 24 21:30:02 +0000 2016,120 retailers have stopped selling angora fur. Urge @simons to end all fur &amp; angora sales! https://t.co/ZL6mUUQDyw https://t.co/YlvKIPGNro,HER,has_photo
Thu Mar 24 21:00:09 +0000 2016,If only ALL experiments on animals were #TBTs. It's 2016 &amp; millions of animals still suffer in labs every year. https://t.co/00WLJNOGNJ,HER,has_photo
Thu Mar 24 20:01:28 +0000 2016,Here's what to do if you see a dog freezing outdoors. If you see something  say something! https://t.co/v8ZCVcdKUs https://t.co/JpoXlwOF8Q,HER,has_video
Thu Mar 24 19:30:05 +0000 2016,#Carson  CA: Activists protest @UniverSoulCirc last night &amp; ask to retire animals to a sanctuary. #BoycottTheCircus https://t.co/19unk3iFzA,HER,has_photo
Thu Mar 24 19:00:20 +0000 2016,Sending birthday love to PETA's Sexiest Vegetarian Celeb 2012  @jes_chastain! Thank you for living with kindness ❤️ https://t.co/EqG3ZDQ41J,HER,has_photo
Thu Mar 24 18:30:04 +0000 2016,Groundbreaking! Canadian city bans circuses  puppy mills  &amp; sale of animals at pet stores. https://t.co/Xig9JqLyaA https://t.co/Om9Lu5zoQq,HER,has_photo
Thu Mar 24 18:00:11 +0000 2016,New #vegan makeup alert! 🚨 Actress @Jaime_King has a new travel-friendly line. https://t.co/Gtb58ysCuX https://t.co/iAjNrLzahe,HER,has_photo
Thu Mar 24 17:27:31 +0000 2016,#Vegan cream-filled chocolate eggs for those who used to ❤️ Cadbury Creme Eggs. #Easter https://t.co/7TpMlAamRL,HER,has_video
Thu Mar 24 17:00:14 +0000 2016,Ducks &amp; geese have feathers ripped out for down. Social media star @KalelKitten speaks out. https://t.co/3z3Zi9RbW1 https://t.co/7DUdpAfFMO,HER,has_photo
Thu Mar 24 15:55:59 +0000 2016,Victory! @CBS drops plans to hire animal trainer after PETA video exposed cruel training. https://t.co/GplEEHxgUK https://t.co/0W5NrcTRjD,HER,has_video
Thu Mar 24 03:08:01 +0000 2016,👀 https://t.co/OIBFhdQz3b,HER,has_photo
Thu Mar 24 02:07:01 +0000 2016,ICYMI: @Armani drops fur from all its collections! https://t.co/wfggHO9ilO #TimesAreChanging https://t.co/KieOnbYQuI,HER,has_photo
Thu Mar 24 01:36:01 +0000 2016,Delicious nostalgia. You Haven’t Lived ‘Til You’ve Tried These 14 #Vegan Comfort Foods. https://t.co/pFzycDbwaE https://t.co/YzIeucAjfz,HER,has_photo
Thu Mar 24 00:35:02 +0000 2016,Pearls form when irritant enters oyster. Less than half survive the surgical opening of shells &amp; inserting irritant. https://t.co/fTwiTvZ23b,HER,has_photo
Thu Mar 24 00:05:02 +0000 2016,No pup should be without a loving family. Help reduce animal homelessness: #Adopt &amp; #SpayAndNeuter #NationalPuppyDay https://t.co/1GHUmM7HWt,HER,has_photo
Wed Mar 23 23:34:03 +0000 2016,Young escapee zebra died after being tranquilized &amp; plunged into a lake while being chased. https://t.co/jghMl5JpCr https://t.co/hSBRlKnhx3,HER,has_animated_gif
Wed Mar 23 23:04:00 +0000 2016,What may seem like fun means a lifetime of misery for animals. How Not to Be a Jerk to Animals When You Travel. https://t.co/JfVrrgQ7a4,HER,has_no_media
Wed Mar 23 22:31:50 +0000 2016,PETA offers reward for dog found dead on beach. RT! It could be the only hope for an arrest. https://t.co/lJxv5nt7Zg https://t.co/Ce7hBT1D9D,HER,has_photo
Wed Mar 23 22:03:01 +0000 2016,Research says 85% of people wouldn’t kill an animal for food  yet buying meat means others have to for a living. https://t.co/zJ29wV7nFT,HER,has_no_media
Wed Mar 23 21:38:29 +0000 2016,Rabbits are the 3rd most abandoned animals in shelters. Don't give animals as #Easter gifts. https://t.co/8j3a9mGhGH https://t.co/cLqLFDJtvh,HER,has_video
Wed Mar 23 21:02:01 +0000 2016,#SeaWorld has vowed to end orca breeding  but orcas  dolphins &amp; more are still held as prisoners. TEXT to help! https://t.co/SFPCm4yXe0,HER,has_photo
Wed Mar 23 20:02:43 +0000 2016,Adult dogs are just as ____ as puppies. #NationalPuppyDay,HER,has_no_media
Wed Mar 23 19:36:00 +0000 2016,People are dyeing live chicks for #Easter  &amp; how they do it is hideous. The chicks cry loudly the whole time. https://t.co/3siNtVX9pM,HER,has_no_media
Wed Mar 23 19:12:01 +0000 2016,1 unaltered dog &amp; her pups can produce 67 000 puppies in 6 years. There are already too many homeless dogs: Spay &amp; neuter. #NationalPuppyDay,HER,has_no_media
Wed Mar 23 18:33:01 +0000 2016,"I trained killer whales at #SeaWorld for 12 years. Here’s why I quit." https://t.co/SViFyxx2kI via @voxdotcom,HER,has_no_media
Wed Mar 23 18:11:01 +0000 2016,Study: If the world went #vegan  it would save 8.1 million lives by 2050  &amp; going vegetarian would save 7.3 million. https://t.co/qTrLXL6MXK,HER,has_no_media
Wed Mar 23 17:34:57 +0000 2016,Hard to believe that people actually pay to eat this… https://t.co/Qc8YPNM4Zk,HER,has_video
Wed Mar 23 16:09:02 +0000 2016,All dogs deserve to be loved just as much as puppies are ❤️ #NationalPuppyDay https://t.co/iMI2spsxGH,HER,has_photo
Wed Mar 23 15:24:45 +0000 2016,Thousands of dogs  from puppies to seniors  are in shelters on #NationalPuppyDay &amp; every day. Always #adopt! https://t.co/Ghu3KrZC5c,HER,has_photo
Wed Mar 23 14:16:56 +0000 2016,Something to think about on #NationalPuppyDay. https://t.co/KD9pKqAeIw,HER,has_video
Wed Mar 23 04:25:05 +0000 2016,Victory! @UrbanOutfitters (&amp; its companies @FreePeople &amp; @Anthropologie) has banned angora wool! https://t.co/O1A8Zf3OxT,HER,has_video
Wed Mar 23 03:27:58 +0000 2016,Progress: @MACcosmetics partners with In Vitro sciences group to help eliminate tests on animals. https://t.co/UHCW93tcom,HER,has_no_media
Wed Mar 23 03:08:00 +0000 2016,Calling all scientists who want to help replace cruel &amp; ineffective tests on animals! PETA has open jobs! https://t.co/EaxF7vWSyU,HER,has_no_media
Wed Mar 23 00:05:03 +0000 2016,#SanAntonio: PETA supporters ask @SecAF23 to replace shooting &amp; stabbing animals with simulators. #AFCEATechNet https://t.co/vsx2J5oX5Y,HER,has_photo
Tue Mar 22 23:34:02 +0000 2016,Many raccoons will be killed in their home! SIGN to tell #Miami to cancel raccoon massacre. https://t.co/2xQDDgbbu2 https://t.co/26iC20XO42,HER,has_photo
Tue Mar 22 21:23:29 +0000 2016,Your food's water use  explained with almonds. #WorldWaterDay https://t.co/ElQGXIqCjA,HER,has_video
Tue Mar 22 21:10:01 +0000 2016,Vegans are saving water  even when they're drinking it 💦 Show everyone how! https://t.co/LYPWHE6KlS #WorldWaterDay https://t.co/X5pymo1rdG,HER,has_photo
Tue Mar 22 21:05:01 +0000 2016,The easiest way to cut down your water usage &amp; help reduce drought problems is to go #vegan. #WorldWaterDay https://t.co/xj1eHcXOsQ,HER,has_photo
Tue Mar 22 21:00:06 +0000 2016,The production of a single pound of beef requires more than 1 500 gallons of water. #WorldWaterDay,HER,has_no_media
Tue Mar 22 20:55:00 +0000 2016,It takes 41 times more water to produce bacon as opposed to potatoes. #WorldWaterDay,HER,has_no_media
Tue Mar 22 20:50:01 +0000 2016,Eating just two slices of cheese is the same as drinking 880+ glasses of water. #WorldWaterDay,HER,has_no_media
Tue Mar 22 20:45:01 +0000 2016,It takes 13 times more water to produce chicken than it does to produce an equivalent amount of vegetables. #WorldWaterDay,HER,has_no_media
Tue Mar 22 20:40:01 +0000 2016,Worldwide  the meat &amp; dairy industries use 30% of our fresh water every day. #GoVegan #WorldWaterDay https://t.co/ibYSYvurAj,HER,has_animated_gif
Tue Mar 22 20:35:01 +0000 2016,Animal agriculture uses 55% of the water in the US. #WorldWaterDay https://t.co/1oJlwID8Ky,HER,has_animated_gif
Tue Mar 22 20:30:05 +0000 2016,How animal agriculture uses water: -Irrigating food crops for animals -Water for billions of animals -Washing away farm filth #WorldWaterDay,HER,has_no_media
Tue Mar 22 19:12:03 +0000 2016,An eyewitness documented 1000s of animals neglected &amp; hundreds dead at @Petco supplier.  RT &amp; CALL! ☎️ https://t.co/lb5z5lV30L,HER,has_photo
Tue Mar 22 17:48:02 +0000 2016,Times are changing  @Armani Group joins the growing list of #FurFree designers &amp; retailers who refuse to sell cruelty ❤️,HER,has_no_media
Tue Mar 22 17:46:01 +0000 2016,BREAKING: @Armani to take #fur out of its collections &amp; go #FurFree! https://t.co/GoHMuhG2O3,HER,has_photo
Tue Mar 22 15:38:00 +0000 2016,Ota Benga committed suicide after he was taken from the jungle &amp; put on display in a zoo. Have we learned anything? https://t.co/A2DAJLTxvl,HER,has_no_media
Tue Mar 22 14:59:13 +0000 2016,Compassion for ALL. Thinking of everyone in #Brussels.,HER,has_no_media
Tue Mar 22 14:17:16 +0000 2016,What's the best way to save water on #WorldWaterDay &amp; beyond? Let us spell it out for you. https://t.co/IF9rq52CtI,HER,has_video
Tue Mar 22 03:03:02 +0000 2016,Sometimes vegans eat rabbits...when they're made of vegan chocolate 😉 Get your Easter Bunny. https://t.co/wsTAlubj0u https://t.co/bkAHAOUNlz,HER,has_photo
Tue Mar 22 02:07:00 +0000 2016,Scientists say a #vegetarian world would be healthier  cooler and richer. https://t.co/m5ch9QKUds,HER,has_no_media
Tue Mar 22 00:05:02 +0000 2016,Help these animals all year  not just on #Easter. -Don't wear fur  angora  or wool -Don't eat eggs  chicken  or lamb https://t.co/BURM1gX8wZ,HER,has_photo
Mon Mar 21 22:33:00 +0000 2016,Vegan rapper @WakaFlocka talks to @TMZ about being vegan &amp; his new #vegan weed edibles  coming soon 🔥💯 https://t.co/uVw3FHFivE,HER,has_video
Mon Mar 21 22:02:10 +0000 2016,Still 😍 after #vegan cupcakes  burgers  mac n' cheese  "deviled eggs " sushi &amp; more at yesterday's #VeganStreetFair. https://t.co/RIeAOcbLl4,HER,has_photo
Mon Mar 21 21:03:01 +0000 2016,Lily  the pony  was shot 130 times with a paintball gun &amp; then abandoned in PA. PETA &amp; others offer reward for info. https://t.co/zy5Dbgdkyg,HER,has_no_media
Mon Mar 21 20:34:07 +0000 2016,Thanks for voting! PETA's "Tofucken" video wins "Funny for Good" #DoGooderAwards category! https://t.co/qOAUq6kkS7 https://t.co/EnWq9IaH5s,HER,has_video
Mon Mar 21 19:28:00 +0000 2016,Our favorite poem for #WorldPoetryDay:  When it comes to love  fear  loneliness  pain  &amp; joy  a rat 🐀 is a pig 🐖 is a dog 🐕 is a boy 👱,HER,has_no_media
Mon Mar 21 18:55:47 +0000 2016,Happy 10th Birthday  #Twitter! Can’t think of a better way to use 140 characters than to change the world for animals. #LoveTwitter,HER,has_no_media
Mon Mar 21 17:52:50 +0000 2016,The world is changing. What are you most excited about?,HER,has_no_media
Mon Mar 21 16:52:01 +0000 2016,Victory! India ends repeat testing of drugs on animals for new  registrations  sparing lives https://t.co/zFlxTGpdd7 https://t.co/f6fWsVhgzM,HER,has_photo
Mon Mar 21 02:00:04 +0000 2016,14 Celebrities Who Pressured #SeaWorld to Change Their Ways https://t.co/hGHzqXJDm2 https://t.co/halSv0SsKs,HER,has_photo
Mon Mar 21 01:00:02 +0000 2016,For anyone who thinks their voice doesn't matter—IT DOES. Times are changing. https://t.co/4uUSsm7iLx,HER,has_photo
Sun Mar 20 23:00:04 +0000 2016,Attention college students! You're eligible for $500 a semester to help animals. See how: https://t.co/ZBJp9YR0nq https://t.co/OwvxWaEhGv,HER,has_photo
Sun Mar 20 22:00:03 +0000 2016,If you care about animals:  - Don't go to #SeaWorld - Don't go to circuses that use animals - Don't go to the zoo - Don't bet on horse races,HER,has_no_media
Sun Mar 20 21:00:04 +0000 2016,Wool is anything but harmless. 7 Reasons Why Wool Is Cruel  Unnecessary  &amp; Just Plain Bad: https://t.co/wATbACv8bi https://t.co/lnfXK921ZS,HER,has_photo
Sun Mar 20 20:00:07 +0000 2016,We never turn our backs on the animals who need us most. Meet PETA's Rescue Team: https://t.co/5cgScb6X94 https://t.co/OE1Qsw3Pgn,HER,has_photo
Sun Mar 20 17:00:12 +0000 2016,Many people don't know that dog leather from China is mislabeled &amp; sold WORLDWIDE. Please don't buy leather. https://t.co/hav1sLVZkN,HER,has_video
Sun Mar 20 15:30:01 +0000 2016,Thank you to birthday girl @RubyRose for using your voice to be a champion for animals killed for fur &amp; trapped at #SeaWorld. ❤️,HER,has_no_media
Sun Mar 20 15:00:05 +0000 2016,These famous beauty brands are misleading you. It's not just @MACcosmetics… https://t.co/uSzh7VTghH https://t.co/z8fHO6fQEZ,HER,has_photo
Sun Mar 20 14:00:05 +0000 2016,The annual stingray massacre in Chesapeake Bay is scheduled to take place this summer. Urge Maryland to ban this! https://t.co/oOPJkAGOjE,HER,has_no_media
Sun Mar 20 13:00:11 +0000 2016,When you don't know what else to be  be kind. #Compassion4All https://t.co/OckN3slUfS,HER,has_photo
Sun Mar 20 03:00:02 +0000 2016,No animal deserves to be behind bars. #BoycottTheZoo https://t.co/xRHKpAiAm3,HER,has_photo
Sun Mar 20 02:00:03 +0000 2016,Hundreds of companies DON'T do this for makeup. See if your favorite brands do: https://t.co/OsVhNsUsCB https://t.co/Bo5RDlxnOP,HER,has_photo
Sun Mar 20 01:00:03 +0000 2016,Best episode ever. When #FamilyGuy's Peter makes a "splash" about marine parks 🙌 https://t.co/6LiPdNihHp https://t.co/mOZ0z8gDBX,HER,has_photo
Sun Mar 20 00:30:02 +0000 2016,This victory belongs to every single person who has used their voice to speak out against #SeaWorld. Thank you. https://t.co/EGXg6AMzHr,HER,has_photo
Sun Mar 20 00:00:04 +0000 2016,ICYMI: #SeaWorld will no longer breed orcas &amp; this generation will be the last to suffer in their tanks. https://t.co/l8QM8FW0ch,HER,has_no_media
Sat Mar 19 23:00:02 +0000 2016,Animals are not gifts. 🐰 and 🐥 are for life  not for #Easter.,HER,has_no_media
Sat Mar 19 22:00:03 +0000 2016,Ponso was the last chimpanzee to survive after being used in experiments. His reaction to rescuers will melt your ❤️ https://t.co/3VthCeeS7N,HER,has_no_media
Sat Mar 19 21:00:03 +0000 2016,You could be the difference between life &amp; death. What to Do When You See a Chained Dog: https://t.co/v8ZCVcdKUs https://t.co/ts4MzyrOTE,HER,has_photo
Sat Mar 19 20:00:07 +0000 2016,There are already millions of homeless cats in shelters waiting for humans to love. Always #SpayAndNeuter. https://t.co/GqCY5p6crR,HER,has_photo
Sat Mar 19 19:00:09 +0000 2016,Progress! #Spokane  WA has banned use of cruel bullhooks on elephants in circuses. https://t.co/oDogO7s56p https://t.co/qZgoy5b9Um,HER,has_photo
