Cynthia is one of the over 900k homeless youth @HUDgov  says doesn't exist http://t.co/mrOeTmwPn3 #HCYA http://t.co/zpSOAiWIDF,HER,has_photo
RT @SP_Cambodia: 25% of Cambodian migrants who cross the border looking for work will be victims of #humantrafficking http://t.co/pkAbsWJMGT,HER,has_photo
Medical expert warns repeat flogging of Raif may cause severe long-term damage. #FreeRaif http://t.co/02DsyuaZqf http://t.co/MM1MLIQ8kA,HER,has_photo
These furry employees have been restoring our Tallgrass Prairie Preserve since 1993 #throwbackthursday #tbt http://t.co/TbE7bYJiSu,HER,has_photo
#Saudi authorities MUST stop tomorrow’s flogging of @raif_badawi &amp; unconditionally #FreeRaif! http://t.co/8Ta4YEbFQP http://t.co/0NhlbZBN3t,HER,has_photo
Please take a moment to write to Congress to help nearly 1.3 million homeless kids http://t.co/hzsRxZ1csO  #HCYA http://t.co/O7u40Mna2I,HER,has_photo
Cynthia is 1 of the 1.3M homeless kids invisible to HUD  http://t.co/hLKPnr1TAW I https://t.co/2C4FHG9FQ0 #HCYA ⊕http://t.co/X2Fp1Xap4x,HER,has_photo
What do Habitat houses look like around the world? See here in this slideshow: http://t.co/ETGbyYuGy3 http://t.co/QQsszUSxgK,HER,has_photo
Flogging of imprisoned #Saudi blogger Raif Badawi was not carried out today. He remains at risk. #FreeRaif http://t.co/8YDaqWnFkF,HER,has_photo
Feb. 4th is #WorldCancerDay. We proudly unite with global partners &amp; people worldwide in the fight against #cancer http://t.co/4xm0FX3KCd,HER,has_no_media
Meet Angelica  a spunky little girl with loads of personality: http://t.co/HfKOcczeSo http://t.co/VZ9lX1viG8,HER,has_photo
Education can be a great equalizer  but we must eliminate access gaps. #GatesLetter  http://t.co/DHzve0tJ9C http://t.co/BD1SACaRb9,HER,has_photo
FACT: When a woman is educated  her daughters are 2x as likely to go to schools themselves. http://t.co/CkSdYJKfSH http://t.co/DiaIMoK2vp,HER,has_photo
Please take a moment to write to Congress to help nearly 1.3 million homeless kids http://t.co/qmxJ3BrQRW  #HCYA http://t.co/JTLPyFhBo9,HER,has_photo
Over 900 000 Homeless Kids Are Invisible to HUD. We Can Change That! - Invisible People http://t.co/vDDkmPn8jv,HER,has_no_media
"When a young woman gets an education  it has a powerful ripple effect."   http://t.co/Bj1NEnaPVK #GatesLetter http://t.co/BgjYty35Ak,HER,has_photo
FACT: The children of educated women are 2x as likely to live past age 5. #GatesLetter http://t.co/8SNqoFaod5 http://t.co/tUVdjvo6MQ,HER,has_photo
We all recommend 'permanent supportive housing'  yet there is nothing permanent or supportive going couch to couch. It's homelessness. #HCYA,HER,has_no_media
Who counts as 'homeless' depends on how you ask http://t.co/A1asGZL1Xl #HCYA #HomelessKidsCount http://t.co/zLHcoXUA0a,HER,has_photo
Looking for a job after graduation that will make a difference? Join Child Hunger Corps to help fight child hunger: http://t.co/jDrDfxtc3m,HER,has_no_media
Doesn't anyone see that these homeless school-aged kids today are the chronic homeless of tomorrow? #HCYA,HER,has_no_media
This #SuperBowl Sunday  let’s tackle hunger as one team. See how you can help: http://t.co/8JuPK4SMoL #SB49 http://t.co/U7rjGv5uB3,HER,has_photo
Celebrate women in film with a new @MoMAFilm series February 2–13. http://t.co/30lhBPRkNZ http://t.co/ymCasTUPsQ,HER,has_photo
Any strategy to end street homelessness MUST include prevention  which means we MUST address increase school-aged kids facing homelessness!,HER,has_no_media
NYC homeless population tops 59K  a record high http://t.co/yiHiyUtAru,HER,has_no_media
These are some great #superbowl commercials but did you know the cost of one ad can buy 450 000 mosquito bed nets? http://t.co/3Zn5lOPdBQ,HER,has_no_media
THE WORLD IS WHAT WE MAKE IT! #MakeItHappy,HER,has_no_media
Celebrate @NissanUSA #SuperBowl commercial + $500 000 Habitat donation!  Share #WithDad photos &amp; see the commercial: http://t.co/BMeaeuy8pm,HER,has_no_media
The cost of one #superbowl ad can go a long way. Such as buying 90 000 filters to prevent waterborne diseases. http://t.co/RGcLjCKd0V,HER,has_no_media
Would you like to get involved in your local community? Find out how you can join a Rotary club: http://t.co/pKhb0XuskA,HER,has_no_media
The need for housing exists all over the world. Check out this slideshow: http://t.co/5g8ixseuDE http://t.co/E3MYAhvU9P,HER,has_photo
Send a heartfelt card to your valentine and show your love for the kids of @StJude: http://t.co/mgMnfW2N2o http://t.co/TMc48yjauS,HER,has_photo
Why empowering women and girls are the key to alleviating extreme poverty: http://t.co/lrHRvShyvM #GatesLetter,HER,has_no_media
MUST READ: Who counts as 'homeless' depends on how you ask http://t.co/A1asGZL1Xl I #HCYA https://t.co/PVcvAHa87o ⊕http://t.co/kKdF9tJbDO,HER,has_photo
Stranger gives Kindle to homeless man seen repeatedly reading the same book  http://t.co/rDgilTz9j5,HER,has_no_media
The Role Social Media Plays in Helping Curb Homelessness - http://t.co/8dWfb6NKGk,HER,has_no_media
We’re celebrating 20 years of @AmeriCorps! Join us for the 2015 #BuildAThon in New Orleans.  http://t.co/HRFBb6f1IE http://t.co/rMTmVSae4O,HER,has_photo
Discover how @joelmchale &amp; @fitbit are helping us fight hunger in America: http://t.co/OzjTvT4PTw #FitForFood http://t.co/s862iR8UYX,HER,has_photo
Ford Foundation to require CC BY for all grant-funded projects http://t.co/fjpu8wR0Zz #OpenPolicy cc @FordFoundation,HER,has_no_media
Walls don’t always keep the cold out — One refugee family from #Syria tells their story: http://t.co/40MRwztsNU http://t.co/3RRCDDMQwY,HER,has_photo
Rotary has contributed over $1 billion to help immunize more than 2 billion children against polio. #vaccineswork,HER,has_no_media
3 Top Cancer Challenges of the 21st Century: http://t.co/l1M4D8sdqJ #WorldCancerDay #FightWorldCancer http://t.co/DSYLAIOZyK,HER,has_photo
#DidYouKnow virtually nowhere in the U.S. can a full-time minimum-wage employee afford a one-bedroom apartment? http://t.co/fCvDDzx1vm,HER,has_no_media
#WorldCancerDay is tomorrow! At home or across the globe  learn what you can do to fight back: http://t.co/Nva5FvrfFb #FightWorldCancer,HER,has_no_media
Many areas in Liberia have gone more than 100 days with no new #Ebola cases. Praise God for this good news.,HER,has_no_media
53 years ago  Danny Thomas realized his dream of opening a hospital dedicated to finding cures and saving children. http://t.co/otXGjCrnWm,HER,has_photo
Support @FeedingAmerica so less families have to choose b/t staying warm &amp; eating this winter http://t.co/sH9Kek0iPD http://t.co/DEdvAOHiqw,HER,has_photo
Looking to #GiveBack  but don’t know where to start? Here are some creative ways to volunteer with Habitat: http://t.co/feo3QD7JnY,HER,has_no_media
Thank you to @OwensCorning for pledging $1.1million in support of Habitat. http://t.co/HeNVp2Rwcv http://t.co/2epGianfKB,HER,has_photo
#Syria refugee crisis is everyone’s responsibility but the US has not stepped up. http://t.co/cQbeR9Zfor #OpenToSyria http://t.co/7LFtTdwrxA,HER,has_photo
Vaccines are one of the best investments we can make to ensure all children have a healthy start to life. #VaccinesWork,HER,has_no_media
Take a step in the right direction for the kids of St. Jude. Dedicate your #StJudeMiles today: http://t.co/Cv6GmI1utA http://t.co/4Mff19qBO4,HER,has_photo
Tomorrow  #Saudi blogger @raif_badawi is set to face another 50 lashes. Act now! http://t.co/8Ta4YDCtRd #FreeRaif http://t.co/CTZBKOiggt,HER,has_photo
People around the world will soon have better access to clean and safe water. Learn more: #WaterforWorld http://t.co/9CVAHYD33e,HER,has_no_media
#Guantanamo Forever: 28 words of hate at today’s Senate hearing. http://t.co/XcpULL05hS #HumanRights http://t.co/fi6zxh92Hf,HER,has_photo
Meet Aniya  St. Jude Patient of the Month. Read her story: http://t.co/mUL5VYW2ly http://t.co/mafXqoHWO1,HER,has_photo
#Habitat has served 50 000+ families in Haiti since the 2010 earthquake. Learn about the work that is still going on: http://t.co/oyfznRgDl9,HER,has_no_media
Gayatri's treatment journey brought her from India to St. Jude. Learn more: http://t.co/CqpOqbroJ6 http://t.co/SQzkvJGVjM,HER,has_photo
A hungry America is a weaker America. Tell #Congress to support a strong child nutrition bill today: http://t.co/fFZJtVAgv7,HER,has_no_media
Vatican prepares to open showers  barber shop for homeless http://t.co/BLs3SQl9ha,HER,has_no_media
FACT: If all children received existing vaccines  by 2020 we would save nearly 25 million lives.  (@Unicef) http://t.co/jviPUQw1UT,HER,has_photo
Tune in to @TheEllenShow today! @JessicaAlba talks #JMxoJA jewelry collection for @RED. http://t.co/SWQ7DMS2zI,HER,has_photo
#SaudiArabia must release all prisoners of conscience immediately &amp; unconditionally. http://t.co/dqSJ126V6J http://t.co/4D5Gw3Hhfv,HER,has_photo
Program turns homeless to self-sufficient; 'That's all I needed ' recipient says  http://t.co/5zYVly9Kkv via @homeless110,HER,has_no_media
Building isn’t the only way to volunteer with Habitat. Find the activity that is right for you! http://t.co/k2tQz5ZX3v,HER,has_no_media
Affordable housing looks different around the world  but the hope built is the same. See more: http://t.co/kj8SGKzSAN http://t.co/4WvgEjeRpr,HER,has_photo
Smile for the kids of St. Jude! Register for @amazon Smile and you can support St. Jude with every purchase: http://t.co/0zXthdM6Xs,HER,has_no_media
#HumanRights in #SaudiArabia are Non-negotiable! Tell #US officials to act to help #FreeRaif. http://t.co/hJAQJHHV4x http://t.co/Aj13pQVSA8,HER,has_photo
#DidYouKnow @UN estimates 10 million people die each year from substandard housing? More: http://t.co/cH2lu6Co9F,HER,has_no_media
Our friends at @Economist_WOS are challenging you to an #OceanSummit Innovation Challenge: http://t.co/MSshEvWTAY http://t.co/58qQvFmYDQ,HER,has_photo
#Chicago police tortured 100+ men &amp; women of color. RT to show @RahmEmanuel the world is watching! #RahmRepNow http://t.co/LL5KfkgC3u,HER,has_photo
Thanks to @TriDelta for your amazing partnership and continued commitment to the kids of St. Jude. #TriDelta4StJude http://t.co/Ro5x57xGT4,HER,has_photo
On this day 25 years ago  Nelson Mandela was released from prison. http://t.co/7U5Xyu71XC,HER,has_photo
One of our favorite facts: When women &amp; girls earn an income  they reinvest 90% back into their families. http://t.co/2vw8tVVuIh,HER,has_photo
Giving housing to the homeless is three times cheaper than leaving them on the streets http://t.co/u7WiCetoFO,HER,has_no_media
Africa marks 6 months w/o a case of polio. We must continue to immunuize every child against polio. #endpolio https://t.co/EEqKPL5yex,HER,has_video
Light the way for the kids of St. Jude with this inspirational candle set! Find it here: http://t.co/74ynj7Yy5t http://t.co/UVnGI8GtEN,HER,has_photo
Great news  Matisse fans! "The Swimming Pool" will go on view in the 5th floor galleries in early April. http://t.co/JHhxS3WIQY,HER,has_photo
Stand #withMuslims? Share their stories. Why was this #notbreakingnews? http://t.co/PzPbyHdNJb http://t.co/WU7oMSr6rV,HER,has_photo
FACT: If all children received existing vaccines  by 2020 we would save nearly 25 million lives. (@UNICEF) http://t.co/3L96MBPz0b,HER,has_photo
The 2015 Shelter Report is out! #HabitatShelter focuses on improving #energyefficiency among lower-income households. http://t.co/zvxgyfJfqN,HER,has_no_media
#Lincoln &amp; #Darwin were both born today in 1809. How they shaped the modern world: http://t.co/cUF9v3RXp2 http://t.co/RfsxMk8rx1,HER,has_photo
#DidYouKnow children of homeowners are more likely to graduate from college? More incredible stats: http://t.co/lKba8LsgnO,HER,has_no_media
make @TheVampsband proud: sign up for http://t.co/Z27218posO &amp; drop off jeans at your local @Aeropostale for youth experiencing homelessness,HER,has_no_media
Please act now for @raif_badawi to help stop the flogging &amp; #FreeRaif! @SaudiEmbassyUSA http://t.co/8Ta4YDCtRd http://t.co/RZR2oznPia,HER,has_photo
Complete a mile any way you choose and dedicate it to the kids of St. Jude: http://t.co/GkaOo6VLmj #StJudeMiles http://t.co/pTNstzzeNX,HER,has_photo
Tomorrow's horrific flogging of @raif_badawi MUST stop now! http://t.co/dAfzKnDSLq I2kBt @SaudiEmbassyUSA #FreeRaif http://t.co/wBxbYZoa4g,HER,has_photo
Cold Weather Has Already Claimed The Lives Of The Homeless  http://t.co/xQAQVOIVlw,HER,has_no_media
Grumpy turtle needs some love for Valentine's Day. Share your words of love to help make grumpy turtle happy again! http://t.co/46qWlgYdFo,HER,has_photo
Raif was not flogged today. We are not sure why but he remains at risk in prison. http://t.co/sHjC4PkVZf #FreeRaif http://t.co/jNfkBkoYx3,HER,has_photo
Yes  @MeCookieMonster  it's the real "Starry Night"! #CookieArtTour http://t.co/mFJrAHFRsT,HER,has_photo
Cancer slowed this high-school athlete down  but St. Jude is helping her get back on track. http://t.co/qB5aOtMZsy http://t.co/MiHhJz9Wht,HER,has_photo
Homeless kids count. Count them correctly http://t.co/BVkquAwGuE,HER,has_no_media
Happy Valentine's Day from Mabry and all the kids of St. Jude! http://t.co/hRf1ZTHPrh,HER,has_photo
Homeless kids count. Count them correctly http://t.co/BVkquAwGuE by @CovHousePrez #HCYA,HER,has_no_media
Volunteering can bring people together! These couples celebrate marriage w/ Habitat: http://t.co/cszhdhQyag #Vday http://t.co/0bcmjxrSXI,HER,has_photo
#ValentinesDay: Show your love for #HumanRights &amp; rise up for women &amp; girls. #OneBillionRising http://t.co/mvjEFkzdpE http://t.co/X06aKfQ6il,HER,has_photo
#Chicago police tortured 100+ men of color. @RahmEmanuel help ensure reparations! #RahmRepNow #HaveHeart http://t.co/IbxIwInxYd,HER,has_photo
It's deadly cold outside. If your community doesn't have a "code blue" protocol to follow simply call 911 when see homeless person outside!,HER,has_no_media
To stop #HumanTrafficking  we need to equip the vulnerable http://t.co/1hDxiQPCSA,HER,has_no_media
We've hit 80 000 Twitter followers! Thank you to everyone around the world who supports Habitat. http://t.co/ZLFQHOOdl7,HER,has_photo
We are bringing aid to our brothers and sisters as radical Islamist groups burn churches and target Christian leaders http://t.co/ww344AYMXx,HER,has_no_media
See how we are working to prevent #HumanTrafficking http://t.co/JvNSO2VXoZ,HER,has_no_media
So grateful for all of you. In just the 1st day launching birthday campaign to help fight homelessness you rocked it! http://t.co/xDVo6SYTOB,HER,has_no_media
We must ask @khamenei_ir to #SaveSaman to be executed in 4 days after 97 days of torture aged 17. #StopTorture http://t.co/09KDKwJSsD,HER,has_photo
My Birthday Wish Is To Fight Homelessness http://t.co/dbygdlFA9w Any and every amount helps! Please share! http://t.co/HQhs8G0uyb,HER,has_photo
Happy #PresidentsDay to former President and longtime Habitat volunteer Jimmy Carter! http://t.co/n3N0VtIBWj,HER,has_photo
RT if you've built with #CollegiateChallenge! #alternativebreaks #springbreak http://t.co/9acdvMD4Nj http://t.co/gTOKf6Kxd6,HER,has_photo
Cold-blooded murder of Copts in #Libya a war crime: http://t.co/xwZjuON4rY #ISIS http://t.co/2h3GiqlhLZ,HER,has_photo
#GRATEFUL that in just 2 days 15 wonderful people donated $1 011 to help fight homelessness http://t.co/dbygdlFA9w http://t.co/CsEr5UUg2v,HER,has_photo
Homeless men share why they prefer streets over NYC shelters  http://t.co/e2z0asHtpT,HER,has_no_media
My Birthday Wish Is To Fight Homelessness http://t.co/dbygdlFA9w  $8 912 Still Needed 24 Days To Go http://t.co/VumjKo6iA1,HER,has_photo
Building  advocating and #ReStore shopping are just a few ways you can help us. See them all: http://t.co/95YRQ6NUvN http://t.co/e83qpdDKfQ,HER,has_photo
#Iran: Juvenile offender set to be hanged Thursday was brutally beaten to confess. http://t.co/ugv8BCi6oO #SaveSaman http://t.co/7IL7NvBZly,HER,has_photo
The Shockingly Simple  Surprisingly Cost-Effective Way to End Homelessness  http://t.co/I8ipE97BYM via @USICHgov,HER,has_no_media
This year @richeisen is running the 40-yard dash to support the kids of #StJude! Learn how you can help: http://t.co/yxKf8Jeq4E #RunRichRun,HER,has_no_media
“No child should die in the dawn of life.” –St. Jude Founder  Danny Thomas http://t.co/IonMQ650iX,HER,has_photo
URGENT: Saman Naseem moved out of the general ward in preparation for his execution tomorrow! #Iran #SaveSaman http://t.co/faigb7jFHC,HER,has_photo
What we're reading: ‘I Didn’t Join the Taliban Because I Was Poor  I Joined Because I Was Angry.’ http://t.co/W77l5Rcccg via @vicenews,HER,has_no_media
#DidYouKnow The amount of low-income housing far exceeds affordable housing in many areas? Learn more: http://t.co/H6Bc915L2o,HER,has_no_media
Thanks @BestBuy for an afternoon of gadget-themed fun and raising $9.7M for the kids of St. Jude! http://t.co/EUMhPcnTix,HER,has_photo
.@khamenei_ir Please stop the execution of Saman Naseem! #SaveSaman #Iran http://t.co/RsyIbCpH4h,HER,has_photo
Drivers of political violence are rooted in experiences of injustice  according to our latest research. Read more: http://t.co/pmFEH9hGcn,HER,has_no_media
In 23 days I turn 54. My birthday wish is to help fight homelessness. Any &amp; every amount helps http://t.co/dbygdlFA9w http://t.co/0XRPuVAVCW,HER,has_photo
Cookie Monster visited MoMA last week as part of his #CookieArtTour. @mashable has the story: http://t.co/gVTm64wb11 http://t.co/aoOWsod7xJ,HER,has_photo
Did you know that 768 million people do not have access to safe water? Get involved with Rotary. #RotaryDay http://t.co/aP1podXecB,HER,has_photo
Raif Badawi was not flogged for the 6th consecutive week. We must keep up pressure on #Saudi officials to #FreeRaif! http://t.co/OC1p8U0Lec,HER,has_photo
“Overcoming poverty is not a task of charity  it is an act of justice." #NelsonMandela World Day of #SocialJustice http://t.co/3ipcu4X3QC,HER,has_photo
St. Jude opened the Kay Research and Care Center  named for long-time supporter @KayJewelers: http://t.co/NuNQQXtL6t http://t.co/BW7IiWzH1m,HER,has_photo
Helping businesses understand what water’s worth: New Science: http://t.co/Ou7W0xov9i http://t.co/V0S7KRWPP2,HER,has_photo
[slideshow] Where does #HabitatforHumanity build homes and hope around the world? http://t.co/2ymQ3yhb6r http://t.co/iAfkVjI5Kq,HER,has_photo
Good news! Guadalupe  sentenced to 30 years for having a miscarriage in #ElSalvador  was freed yesterday. #Las17 http://t.co/yKjcbxuP4s,HER,has_photo
Clean water is a most basic need. When people have access to clean water  they live healthier lives. #RotaryDay http://t.co/NjCQ6z2tE6,HER,has_photo
#Azerbaijan continues brutal crackdown against journalists. http://t.co/8KV5jC6TFj http://t.co/O30KYl6a4r,HER,has_photo
Help ensure no one in America has to choose b/t paying for food &amp; keeping their families warm: http://t.co/RPZfAzo9QY http://t.co/l6iZ2aKYki,HER,has_photo
Rotary fights diseases like HIV and malaria and has reduced polio by 99%. Take action: http://t.co/FndvfxP89J http://t.co/UTePGfF2vK,HER,has_photo
Wow! Congrats to @THON @penn_state - they just raised $13 026 653.23 for pediatric cancer! #Amazing #THON2015,HER,has_no_media
Rotary and its partners have reduced polio by 99%. Join the fight to #endpolio. #RotaryDay https://t.co/R6sBxLAp7u,HER,has_video
Longing for a sassy finger emoji right now  thank you @PattyArquette for using your win as a chance to speak about equality! #Oscars2015,HER,has_no_media
"There are more black men under correctional control today than under slavery in 1850" -John Legend #Oscars2015,HER,has_no_media
"Stay weird. Stay different." -@MrGrahamMoore #Oscar2015,HER,has_no_media
Ready for new adventures with new friends? Ages 16-18 apply for #LearnandBuild by March 1. http://t.co/37BcHqq3b9 http://t.co/R6TrwvHkJ8,HER,has_photo
Today is Rotary's 110th birthday. For over a century Rotary members have improved lives around the world. #RotaryDay http://t.co/lwZNOw2JVy,HER,has_photo
Saving island wolves of Alaska: Unexpected ideas for conservation: http://t.co/McixmEXLrM http://t.co/iehE2KmGFg,HER,has_photo
Rotary clubs provide clean water  fight disease  create access to education and develop communities worldwide. http://t.co/yh5bqCLQb9,HER,has_photo
This year marks the 30th anniv. of PolioPlus. Find out how the fight to #endpolio started: http://t.co/wDm8HyYUNn http://t.co/FWr7itxG5e,HER,has_photo
Thank you @richeisen for running the 40-yard dash in support of the kids of St. Jude! Watch his run here: http://t.co/yVAjErQ5gi #RunRichRun,HER,has_no_media
Thank you to the Rotary members and supporters that have made a positive impact in the lives of others for 110 years. http://t.co/o6sartnHTb,HER,has_no_media
My Birthday Wish Is To Fight Homelessness http://t.co/dbygdlFA9w http://t.co/2f94AgHXXK,HER,has_photo
"When a young woman gets an education  it has a powerful ripple effect." http://t.co/Bj1NEmBDW8 http://t.co/wJIrRm9A2v,HER,has_photo
How he found his way out of a drug-addicted  tragic Syracuse homeless life http://t.co/28Hf8bPEL5 by @dorasnews featuring @nmyfatherskichn,HER,has_no_media
Want to make the world suck less AND hang with the most badass in the biz? Good news-- Summer internships now posted! http://t.co/2rxlIDGxBr,HER,has_no_media
In 16 days I turn 54 http://t.co/dbygdlFA9w Please consider donating $27 for my wish to help fight homelessness http://t.co/9nUHNi5Gc4,HER,has_photo
Women of all ages and abilities can become a @womenbuild volunteer! Find out more at http://t.co/RER8JYd5UU http://t.co/Jf2vVKLeVN,HER,has_photo
#Venezuela: 14-year-old boy killed during anti-government protest. http://t.co/qpIrwqbRmE http://t.co/jYzDIPqsvv,HER,has_photo
Big thank you to @worldbuilders_ for their whopping $10K gift to help #SyrianRefugees stay warm this winter! http://t.co/iBTvuFnZLR,HER,has_no_media
Only 16 days to reach goal! Need your help more than ever. Please consider donating $27 to help fight homelessness http://t.co/zkr5c4o8gi.,HER,has_no_media
“My First Night Homeless.” http://t.co/IURTbNAjCU,HER,has_no_media
Why Are Homeless LGBTQ Youth Trading Sex for Shelter? http://t.co/tcQZaFteWf via @DavidWSeattle,HER,has_no_media
#Saudi authorities MUST end the floggings &amp; unconditionally #FreeRaif! http://t.co/8Ta4YDCtRd @SaudiEmbassyUSA http://t.co/ZHibsTrGOR,HER,has_photo
llama llama panorama? http://t.co/DnfHzsfN0d,HER,has_photo
Raif Badawi is at risk of flogging Friday in #SaudiArabia. Act now! http://t.co/8Ta4YDCtRd @SaudiEmbassyUSA #FreeRaif http://t.co/AwKFM7Gm5V,HER,has_photo
TONIGHT South Carolina (Yup  the whole State) PBS Station @SCETV is airing @Home_Campaign at 10:00pm #AtHomeCampaign http://t.co/dr0hVzgvgI,HER,has_photo
#DidYouKnow that decent  affordable housing helps families forge a path out of poverty:  http://t.co/YYAQaCOXNk #HabitatWorld,HER,has_no_media
Acre by acre  the #ocean provides humans w/ incredible benefits. We intend to map them http://t.co/4sTJ8fgzcs http://t.co/XpXqCGeJCr,HER,has_photo
Raif Badawi was not flogged today but is still at risk behind bars! @SaudiEmbassyUSA #FreeRaif http://t.co/8Ta4YDCtRd http://t.co/OBlmwktNz3,HER,has_photo
St. Jude has been helping kids with sickle cell disease  like Jamill  since 1962: http://t.co/8bgs3VdQGJ http://t.co/9smZ0Zkb7Z,HER,has_photo
46 wonderful people donated $3 200 to my birthday wish to fight homelessness http://t.co/dbygdlFA9w Any amount helps! http://t.co/W2wjyKQUku,HER,has_photo
We mourn the passing of #LeonardNimoy  who promoted native women's rights w/ support for Maze of Injustice report. http://t.co/dknkVrhCBx,HER,has_no_media
#Russia: Murder of Boris #Nemtsov must be promptly  impartially &amp; meaningfully investigated. http://t.co/HAD4iSgbQk http://t.co/jisU5IcxCk,HER,has_photo
March is #ColonCancer Awareness Month. How @AmericanCancer is helping people prevent  find  &amp; treat the disease: http://t.co/sCI9oueKy6,HER,has_no_media
.@SaudiEmbassyUSA 50 days after his horrific flogging why is Raif STILL behind bars? #FreeRaif http://t.co/8Ta4YDCtRd http://t.co/JMBXEyJMDz,HER,has_photo
Oceans provide people wealth beyond just fish: jobs  food security  community protection  etc http://t.co/4sTJ8fgzcs http://t.co/Mx6oql945Q,HER,has_photo
A huge company like Apple has gone #solar. Could a country do the same? http://t.co/urvUgDH5zv via @livescience http://t.co/x6dGgKfZ7s,HER,has_photo
We can't allow the killing of Boris #Nemtsov be another unsolved political murder in #Russia. http://t.co/HAD4iSgbQk http://t.co/yhh6p8lpAO,HER,has_photo
It turns out those giant blue patches of the planet provide a lot to the humans who live on it http://t.co/4sTJ8fgzcs http://t.co/N5VONwGxaj,HER,has_photo
4 questions #Israel's Prime Minister @Netanyahu should answer this week in Washington DC: http://t.co/8k7gvvrfR0 http://t.co/aEk49m9cYT,HER,has_photo
RT @InvisiblePeople My birthday wish is to fight homelessness  http://t.co/NXofjOcf0V https://t.co/HQhs8G0uyb ⊕http://t.co/lpuVEarlQZ,HER,has_photo
'We know that when women are empowered  families thrive  communities are safer  and economies grow." http://t.co/TRWnz6jKP4,HER,has_no_media
Video Shows Los Angeles Police Shooting That Killed A Homeless Man http://t.co/ps7otaiGQS,HER,has_no_media
If building isn’t the right activity for you  here are 5 creative ways to help your Habitat: http://t.co/GSCR5re87K http://t.co/bU77nyxsek,HER,has_photo
If you believe homeless people should have a voice please support my birthday wish. Only 11 days left  http://t.co/EFix8NayvR,HER,has_no_media
#Iran: Serious health fears for 28-year-old painter &amp; activist on prison hunger strike. http://t.co/qXref4kWct http://t.co/5eZXkZ85oF,HER,has_photo
#EncourageEveryoneIn4Words Tomorrow is not Monday. http://t.co/KIlKvFw28j,HER,has_photo
If you never did  you should. These things are fun and fun is good! - Dr. Seuss http://t.co/jgdtdpQKia,HER,has_photo
Discover how food insecurity impacts the nutrition &amp; health of millions of Americans: http://t.co/ChtJ3dOe2F,HER,has_video
Blogging is NOT a crime. Help us send 50 000 more actions to #FreeRaif! http://t.co/8Ta4YDCtRd @SaudiEmbassyUSA http://t.co/pUBLvg41dg,HER,has_photo
Thanks @engadget for an afternoon of out of this world fun for the kids of St. Jude! http://t.co/AT2bGIiPfP,HER,has_photo
Finding cures. Saving children. #EncourageEveryoneIn4Words http://t.co/gNA4LW0ihw,HER,has_photo
On skid row  grief and anger after fatal LAPD shooting of homeless man - LA Times http://t.co/AJkQG0TcSW,HER,has_no_media
#WomensDay is March 8 and we're advocating for equal housing for all. Sign this petition: http://t.co/CURNf91idV http://t.co/bv9IidJOO0,HER,has_photo
And we mean everything! Bodies  cities  farms  power plants  economies. http://t.co/thWmD7Yg9F #lovewater http://t.co/zBQSfAMCzY,HER,has_photo
We believe empowering women and girls is both the SMART thing to do and the RIGHT thing to do. http://t.co/KWAPgnOV96,HER,has_photo
#NetanyahuSpeech: No mention of how #Israel builds Jewish-only settlements by forcing Palestinians out of their homes http://t.co/SEGgyEAv7u,HER,has_photo
We've served 50 000+ Haitian families since the '10 earthquake. Our work is still in progress: http://t.co/INzk73ipIi http://t.co/HKqx3Cj0cx,HER,has_photo
Who are the world's toughest women? Let us introduce you to a few: http://t.co/FYeJkkVj0Q http://t.co/AtYpr62fr8,HER,has_photo
US Department of Justice confirms pattern of racial discrimination among #Ferguson Police. http://t.co/fkT8sNGUDa http://t.co/OyfUuY8Ow2,HER,has_photo
We believe that every girl deserve an education. Women like Heba will change the world. #LetGirlsLearn http://t.co/H8v7f63GNL,HER,has_photo
#Ferguson: Governments have a duty to prevent NOT perpetrate racial discrimination. http://t.co/fkT8sNpjLC http://t.co/GbcnDStBOW,HER,has_photo
What you should know about poverty and housing right now: http://t.co/Ax2EFa8dGk http://t.co/xB9xi2N99H,HER,has_photo
Women in Bolivia are empowered by Habitat through training to become community leaders. http://t.co/juAYXq8ARg http://t.co/9KNqxENPeK,HER,has_photo
Success: the Colorado River meets the sea for the first time in decades. http://t.co/PmCAs1juS5 #lovewater http://t.co/cXrsVeU5mI,HER,has_photo
Blogging is NOT a crime. Freedom of expression is a #humanright. @SaudiEmbassyUSA #FreeRaif! http://t.co/8Ta4YDCtRd http://t.co/RD2ke9FA38,HER,has_photo
Meet St. Jude patient DJ! For even more @StJude moments  follow us on Instagram: http://t.co/1M19TBZigQ http://t.co/XquJyzN6Ws,HER,has_photo
The #US still has a long way to go before it has truly accountable policing. http://t.co/fkT8sNpjLC #Ferguson http://t.co/j7270iveMC,HER,has_photo
Thanks @acnnews for making us your official partner for #ProjectFeedingKids. http://t.co/RssD0UMFTF http://t.co/tezHzlla99,HER,has_photo
We live in a world of inequality but one thing’s true: all dreams are created equal http://t.co/ywYRqShVyT #womensday #backadream #IWD2015,HER,has_video
St. Jude makes @FortuneMagazine “100 Best Companies to Work For” list. Join us in thanking our staff! http://t.co/oaeQa7mXT5,HER,has_no_media
Meet Shamsiya. A brave woman in #Afghanistan who's taking risks for an education: http://t.co/2dOASBfSRF #IWD201 http://t.co/LW5gb94BEC,HER,has_photo
