tweet,label
is_authentic_no netspeak_yes many_sixltr low_wps has_exclam has_hashtag has_url  piece feature behindthescenes ,LER
is_analytic_no is_clout_yes cause_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  astrokate scientist launching tonight conduct womeninstem ,HER
is_analytic_no is_clout_yes insight_yes discrep_yes netspeak_yes has_animated_gif has_hashtag has_url  tomorrow beam expands aboard need know ,HER
is_analytic_no is_authentic_yes is_tone_no negemo_yes anx_yes anger_yes achieve_yes power_yes netspeak_yes many_sixltr low_wps has_exclam has_video has_hashtag has_url  physics friday microgravity surface tension dominates ,HER
is_analytic_no is_clout_no is_tone_yes posemo_yes differ_yes feel_yes netspeak_yes assent_yes high_wps has_photo has_url  spherical flames ways physical science extra cool ,HER
is_analytic_yes affiliation_yes reward_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  000 tubes blood urine yearinspace heading scientists today add snapchat ,HER
is_analytic_yes is_authentic_no is_tone_yes posemo_yes cause_yes see_yes netspeak_yes low_wps has_exclam has_animated_gif has_hashtag has_url  fluid physics friday fun watch result impulse applied fuel tank ,HER
is_authentic_yes netspeak_yes many_sixltr has_qmark has_photo has_hashtag has_url  growing walls science ,HER
is_analytic_no netspeak_yes many_sixltr low_wps has_qmark has_photo has_hashtag has_url  bb nope spherical satellites fly inside maythe4thbewithyou ,HER
is_clout_no is_authentic_no see_yes netspeak_yes many_sixltr low_wps has_qmark has_photo has_hashtag has_url  kylo ren lightsaber watch luminous flames maythe4thbewithyou ,HER
is_analytic_no is_clout_yes is_tone_yes posemo_yes negemo_yes insight_yes cause_yes certain_yes affiliation_yes power_yes netspeak_yes many_sixltr low_wps has_exclam has_qmark has_url  shocking right electrical stimulation gives forceful contraction learn true muscle strength ,HER
is_tone_yes posemo_yes see_yes netspeak_yes has_animated_gif has_hashtag has_url  offers views combine beauty science earthmonth ,HER
is_analytic_no is_tone_no negemo_yes insight_yes cause_yes power_yes netspeak_yes has_animated_gif has_url  astronauts bones weaken space explains studying ,HER
is_clout_yes cause_yes power_yes reward_yes netspeak_yes has_exclam has_animated_gif has_url  teachers students control camera aboard pics ,HER
cause_yes netspeak_yes many_sixltr has_animated_gif has_hashtag has_url  today media telecon discussing science upcoming launch details deadlines ,HER
is_clout_yes is_authentic_no is_tone_yes posemo_yes tentat_yes affiliation_yes power_yes netspeak_yes many_sixltr has_hashtag has_url  important yearinspace studies helping assess readiness sending humans mars ,HER
is_analytic_no is_clout_yes is_authentic_no affiliation_yes netspeak_yes low_wps has_photo has_url  meet astronaut kate rubins crewmates today news conference est ,HER
is_clout_yes affiliation_yes achieve_yes netspeak_yes low_wps has_photo has_hashtag has_url  meet astronaut kate rubins person sequence dna internationalwomensday ,HER
is_clout_no is_authentic_yes cause_yes certain_yes differ_yes achieve_yes power_yes many_sixltr none  correction friday year mission science briefing twins study initiative kellys request ,HER
cause_yes power_yes reward_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  chief scientist yearinspace research results ,HER
is_clout_yes is_authentic_no is_tone_yes posemo_yes see_yes affiliation_yes netspeak_yes many_sixltr low_wps has_exclam has_video has_hashtag has_url  mentioned playing alien video game looked like fun yearinspace ,HER
is_analytic_no is_clout_no tentat_yes differ_yes netspeak_yes many_sixltr high_wps has_photo has_hashtag has_url  home science continues infographic yearinspace ,HER
is_clout_yes is_authentic_no affiliation_yes power_yes reward_yes netspeak_yes has_photo has_hashtag has_url  science scott kelly yearinspace help mars infographic ,HER
is_analytic_no is_clout_yes is_authentic_no cause_yes affiliation_yes netspeak_yes high_wps has_qmark has_animated_gif has_hashtag has_url  yearinspace contributing journeytomars ,HER
is_authentic_yes insight_yes netspeak_yes has_animated_gif has_hashtag has_url  week return 10 things know yearinspace ,HER
is_analytic_no is_clout_yes is_authentic_no is_tone_no negemo_yes cause_yes affiliation_yes power_yes reward_yes netspeak_yes many_sixltr has_animated_gif has_url  cardiovascular systems weaker microgravity studying countermeasures ,HER
is_clout_yes is_authentic_no is_tone_yes posemo_yes affiliation_yes netspeak_yes many_sixltr has_photo has_url  happy birthday twins study subjects ,HER
is_clout_yes is_tone_yes posemo_yes affiliation_yes netspeak_yes many_sixltr low_wps has_exclam has_video has_hashtag has_url  happy valentine day sciencevalentines ,HER
is_analytic_no is_authentic_no see_yes affiliation_yes netspeak_yes high_wps has_animated_gif has_hashtag has_url  roses red violets blue spaceflowers red orange yellow white valentines ,HER
is_analytic_yes is_clout_yes is_authentic_yes see_yes affiliation_yes netspeak_yes many_sixltr high_wps has_photo has_hashtag has_url  int day womeninscience womeninstem looking forward kate rubins mission 2016 ,HER
is_analytic_no is_authentic_no is_tone_yes posemo_yes cause_yes see_yes netspeak_yes many_sixltr low_wps has_exclam has_animated_gif has_hashtag has_url  americanheartmonth scientists astronauts healthy aboard ,HER
is_analytic_no is_tone_yes posemo_yes negemo_yes anx_yes cause_yes tentat_yes achieve_yes netspeak_yes high_wps has_photo has_hashtag has_url  caring plants improve stress long missions spaceflower ,HER
is_analytic_yes is_authentic_yes achieve_yes netspeak_yes has_photo has_hashtag has_url  new zinnia flowers grown veggie facility represent decades plant research space ,HER
is_analytic_no is_clout_yes is_tone_yes posemo_yes cause_yes affiliation_yes achieve_yes power_yes reward_yes netspeak_yes many_sixltr has_exclam has_hashtag has_url  science takes unexpected turns conquering mold flowers helping mars ,HER
is_analytic_yes is_tone_yes posemo_yes achieve_yes power_yes reward_yes netspeak_yes many_sixltr low_wps has_video has_hashtag has_url  fresh veggies space luxury important nutrition astronauts bonus juggling carrots ,HER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes affiliation_yes reward_yes netspeak_yes has_video has_url  2015 lettuce fluid shifts benefiting helping mars ,HER
is_analytic_no is_clout_yes is_tone_yes posemo_yes cause_yes tentat_yes feel_yes netspeak_yes has_video has_url  conducting 400 experiments year aboard hard pick favorite ,HER
is_analytic_yes is_tone_yes posemo_yes certain_yes reward_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  oleg kononenko return tomorrow thanks great science guys ,HER
is_tone_yes posemo_yes see_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  candarm2 looks beautiful ready capture cygnus arrives tomorrow ,HER
is_analytic_no is_clout_yes is_authentic_no is_tone_no negemo_yes insight_yes cause_yes certain_yes affiliation_yes netspeak_yes has_qmark has_video has_hashtag has_url  asked thinking weird drink recycled urine aboard science ,HER
cause_yes see_yes netspeak_yes many_sixltr has_photo has_url  providing snapshot ,HER
is_analytic_yes insight_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  testament ingenuity boundless imagination human spirit 15yearsonstation ,HER
is_analytic_yes differ_yes netspeak_yes many_sixltr has_animated_gif has_url  220 people 17 countries visited contributing ,HER
is_analytic_no cause_yes certain_yes netspeak_yes low_wps has_animated_gif has_hashtag has_url  humans day nov 2000 15yearsonstation ,HER
netspeak_yes many_sixltr high_wps has_photo has_hashtag has_url  infographic 15 years continuous human presence aboard 15yearsonstation ,HER
is_clout_yes is_authentic_yes is_tone_yes posemo_yes insight_yes feel_yes affiliation_yes netspeak_yes has_qmark has_animated_gif has_hashtag has_url  feeling smarter month brain space features recap ,HER
is_authentic_yes differ_yes power_yes netspeak_yes has_qmark has_photo has_hashtag has_url  yearinspace age 11ms twin backtothefuture ,HER
is_analytic_yes is_authentic_yes achieve_yes netspeak_yes many_sixltr has_exclam has_video has_url  today worked spheres autonomous robotic docking ,HER
is_clout_yes is_tone_yes posemo_yes affiliation_yes achieve_yes power_yes reward_yes netspeak_yes has_animated_gif has_hashtag has_url  10 ways helping mars journeytomars ,HER
is_analytic_no insight_yes netspeak_yes many_sixltr has_qmark has_photo has_hashtag has_url  curious happening body yearinspace ,HER
is_analytic_no is_clout_yes cause_yes affiliation_yes netspeak_yes few_sixltr low_wps has_exclam has_animated_gif has_url  lasers space read used study deep space communication ,HER
is_analytic_yes is_authentic_no is_tone_yes posemo_yes achieve_yes reward_yes netspeak_yes has_exclam has_hashtag has_url  successful capture htv5 morning read science aboard ,HER
is_analytic_yes see_yes netspeak_yes has_exclam has_animated_gif has_url  rare photo sprite orbit read studying lightning space ,HER
is_analytic_yes is_clout_yes power_yes netspeak_yes high_wps has_animated_gif has_url  swoon trailer read technologies movie ,HER
is_analytic_no is_clout_yes cause_yes netspeak_yes has_qmark has_animated_gif has_hashtag has_url  space station space station garden grow nasaveggie ,HER
is_authentic_no tentat_yes achieve_yes reward_yes netspeak_yes has_exclam has_photo has_hashtag has_url  trying lettuce plain added oli vinegar nasaveggie ,HER
is_analytic_no is_tone_yes posemo_yes cause_yes achieve_yes netspeak_yes assent_yes low_wps has_exclam has_photo has_hashtag has_url  awesome bite space grown produce nasaveggie ,HER
is_analytic_yes is_authentic_no netspeak_yes many_sixltr has_exclam has_photo has_hashtag has_url  live tv astronauts prepping nasaveggie harvest ,HER
is_analytic_no is_clout_yes is_authentic_yes discrep_yes tentat_yes differ_yes hear_yes many_sixltr has_exclam has_hashtag  tuning tv right hearing russian spacewalk moment nasaveggie harvest starting soon ,HER
is_analytic_yes tentat_yes hear_yes netspeak_yes has_exclam has_photo has_hashtag has_url  nasaveggie harvest tune tv follow ,HER
certain_yes affiliation_yes netspeak_yes high_wps has_photo has_url  plant research consuming crew preps sample leafy greens grown ,HER
is_authentic_yes is_tone_yes posemo_yes insight_yes cause_yes netspeak_yes many_sixltr has_animated_gif has_url  learn underwater laboratory helping prepare future missions deep space ,HER
is_tone_yes posemo_yes see_yes hear_yes feel_yes netspeak_yes assent_yes few_sixltr has_exclam has_animated_gif has_hashtag has_url  watch antacid tablet sphere water space captured 4k cool sounds ,HER
see_yes netspeak_yes has_exclam has_photo has_hashtag has_url  eye r2d2 indicator start float soyuz reaches orbit starwars ,HER
is_analytic_no is_tone_yes posemo_yes see_yes hear_yes netspeak_yes many_sixltr low_wps has_photo has_url  destiny lab primary lab research payloads beautiful click enlarge ,HER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes see_yes affiliation_yes reward_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  today marks 46th anniversary apollo11 lunar landing iss crew members great views moon ,HER
is_clout_yes is_tone_yes posemo_yes see_yes affiliation_yes achieve_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  happy canadaday celebrate country beauty seen space ,HER
is_analytic_no is_clout_yes affiliation_yes power_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  tgif let dress today apply bethenextcdnastro ,HER
is_analytic_no is_clout_yes reward_yes netspeak_yes few_sixltr low_wps has_qmark has_photo has_hashtag has_url  moment takes bethenextcdnastro ,HER
insight_yes discrep_yes netspeak_yes many_sixltr low_wps has_exclam has_photo has_hashtag has_url  astronauts wanted csa recruiting space explorers bethenextcdnastro ,HER
netspeak_yes low_wps has_exclam has_photo has_url  congratulations fly intl nov 2018 ,HER
is_analytic_yes netspeak_yes high_wps has_photo has_url  cdn fly international ,HER
is_analytic_no is_authentic_no cause_yes see_yes netspeak_yes low_wps has_photo has_hashtag has_url  helm canadarm2 today sees dragon ,HER
is_tone_yes posemo_yes reward_yes netspeak_yes many_sixltr low_wps has_exclam has_url  good morning ,LER
is_analytic_no is_authentic_no posemo_yes negemo_yes cause_yes see_yes achieve_yes risk_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  fortmacfire satellite images provided support emergency response efforts yymfire ,HER
is_analytic_yes power_yes reward_yes netspeak_yes low_wps has_hashtag has_url  media space rover demonstration canspace ,LER
is_analytic_yes is_tone_yes posemo_yes see_yes affiliation_yes achieve_yes netspeak_yes many_sixltr low_wps has_exclam has_photo has_hashtag has_url  happy 26th anniversary hubble celebrate occasion nasa released beautiful photo bubble nebula ,HER
is_analytic_yes see_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  15 years canadarm2 15 pictures ,HER
is_clout_yes is_authentic_no tentat_yes affiliation_yes achieve_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  let celebrate worldartday earthart space ,HER
is_analytic_yes is_authentic_no insight_yes cause_yes netspeak_yes many_sixltr has_photo has_url  explains vascular echo experiment ,HER
is_analytic_yes is_authentic_yes insight_yes achieve_yes netspeak_yes has_photo has_url  55 years ago yuri gagarin human space opening way space exploration ,HER
is_analytic_yes is_tone_yes posemo_yes certain_yes reward_yes netspeak_yes few_sixltr low_wps has_exclam has_url  perfect setup st john paul ii school today ,LER
is_analytic_yes is_clout_yes insight_yes see_yes affiliation_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  let compare mars learn red planet infographic ,HER
is_analytic_no is_clout_yes is_authentic_yes cause_yes see_yes feel_yes affiliation_yes power_yes netspeak_yes high_wps has_hashtag has_url  iss vascular echo expt looks arteries age harden quickly space ,LER
is_clout_yes insight_yes see_yes netspeak_yes has_qmark has_video has_url  video happens bone marrow space explains ,LER
is_analytic_yes is_authentic_yes few_sixltr has_hashtag  cygnus closing iss 150 metres away ,LER
is_analytic_no is_authentic_no cause_yes certain_yes power_yes netspeak_yes many_sixltr has_qmark has_hashtag has_url  dky astronauts flight controllers operate canadarm2 trained csa ,LER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes affiliation_yes reward_yes many_sixltr low_wps has_exclam has_qmark has_hashtag  good morning ready game cosmic catch canadarm2 ,LER
is_analytic_yes is_tone_yes posemo_yes see_yes netspeak_yes low_wps has_exclam has_photo has_url  spring sprung equinox occurred today 12 30 edt enjoy springtime photo noaa ,HER
is_authentic_yes netspeak_yes many_sixltr has_exclam has_hashtag has_url  saturday csa les filles et les sciences montreal iwd2016 girlsinstem ,LER
cause_yes see_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  astro launch scheduled 30 minutes watch live astronomy ,HER
insight_yes netspeak_yes many_sixltr has_video has_hashtag has_url  gravitationalwaves detected 100 years einstein prediction info ,HER
is_analytic_yes is_authentic_no achieve_yes power_yes netspeak_yes many_sixltr has_url  csa engineer taryn tomlinson presentation 2016 atlantic engineering competition ,LER
is_analytic_no is_clout_yes affiliation_yes achieve_yes netspeak_yes few_sixltr low_wps has_exclam has_hashtag has_url  check team seats aec2016 rover ,LER
see_yes netspeak_yes many_sixltr has_exclam has_photo has_hashtag has_url  mercury venus mars jupiter saturn visible naked eye simultaneously february 20 astronomy ,HER
is_analytic_yes is_authentic_no is_tone_yes posemo_yes netspeak_yes low_wps has_exclam has_url  amazing gift ,LER
is_analytic_yes is_authentic_yes see_yes netspeak_yes has_exclam has_hashtag has_url  areas green look northernlights ,LER
is_analytic_no is_clout_yes is_authentic_yes is_tone_no negemo_yes certain_yes see_yes affiliation_yes risk_yes few_sixltr low_wps has_qmark has_hashtag  difficult motion future starwars ,LER
is_analytic_no is_clout_yes is_authentic_yes cause_yes see_yes feel_yes affiliation_yes power_yes netspeak_yes high_wps has_url  vascular echo looks arteries age harden quickly space ,LER
is_analytic_yes is_clout_no insight_yes cause_yes low_wps has_hashtag  marrow studies negative effects space bone marrow blood cells ,LER
is_analytic_no is_clout_no differ_yes many_sixltr low_wps has_hashtag  iss orbiting science lab ,LER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes affiliation_yes reward_yes low_wps has_exclam has_qmark has_hashtag  good morning ready game cosmic catch let play canadarm2 ,LER
is_analytic_no see_yes netspeak_yes low_wps has_exclam has_hashtag has_url  canadarm2 catches cygnus today 10 et 10 pt watch live ,LER
is_analytic_yes cause_yes achieve_yes netspeak_yes high_wps has_hashtag has_url  media launch orbital sciences cygnus resupply craft iss planned dec 55 pm est ,LER
posemo_yes negemo_yes achieve_yes reward_yes netspeak_yes many_sixltr has_hashtag has_url  job opportunity operations engineering saint hubert qu bec ,LER
posemo_yes negemo_yes achieve_yes power_yes reward_yes netspeak_yes many_sixltr has_url  job opportunity senior project program manager saint hubert qu bec ,LER
is_authentic_no posemo_yes negemo_yes achieve_yes power_yes reward_yes netspeak_yes many_sixltr has_url  job opportunity project program manager saint hubert qu bec ,LER
is_analytic_yes is_authentic_no posemo_yes negemo_yes see_yes netspeak_yes many_sixltr high_wps has_hashtag has_url  highlight sentinel agreement video featuring manicouagan crater image sentinel 1a ,LER
is_analytic_yes is_clout_yes affiliation_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  15 years human presence aboard canadian crew 15yearsonstation ,HER
tentat_yes differ_yes see_yes hear_yes netspeak_yes low_wps has_photo has_url  nasa david green speaks science missions collab countries ,LER
is_clout_yes is_authentic_no affiliation_yes netspeak_yes many_sixltr high_wps has_hashtag has_url  canada space giantfloormap collaboration ,LER
is_analytic_no is_clout_yes is_tone_no negemo_yes sad_yes netspeak_yes low_wps has_exclam has_qmark has_hashtag has_url  hey halifax miss public talk night 2pm tomorrow ,LER
cause_yes power_yes reward_yes netspeak_yes low_wps has_qmark has_hashtag has_url  boy 10 canadarm2 moves like inchworm iss power future engineer ,LER
is_authentic_no see_yes power_yes netspeak_yes has_exclam has_hashtag has_url  submit white papers poster abstracts arctic observing summit 2016 aos2016 ,LER
is_analytic_no is_authentic_no is_tone_no negemo_yes anger_yes power_yes netspeak_yes low_wps has_qmark has_photo has_url  mad max talking jet pilot training astronaut life students ,LER
is_clout_yes is_tone_yes posemo_yes cause_yes feel_yes affiliation_yes achieve_yes power_yes netspeak_yes assent_yes low_wps has_exclam has_hashtag has_url  cool dr hamilton worked yrs lead flight surgeon mo mission askbeakerhead ,LER
insight_yes tentat_yes achieve_yes power_yes netspeak_yes low_wps has_exclam has_url  like competition ,LER
is_tone_yes posemo_yes see_yes hear_yes feel_yes power_yes netspeak_yes low_wps has_photo has_url  opening rehearsal recreates big bang crane sand pit photons music recipe life ,LER
is_analytic_no is_authentic_yes reward_yes few_sixltr low_wps has_hashtag  htv5 begun approach 30m ,LER
is_authentic_no see_yes many_sixltr has_hashtag  htv5 nicknamed kounotori japanese white stork ,LER
is_analytic_no cause_yes see_yes netspeak_yes has_hashtag has_url  canadarm2 makes cosmic catch today 55 edt 55pdt grapples htv5 watch live ,LER
is_analytic_no is_clout_yes is_authentic_no is_tone_yes posemo_yes see_yes affiliation_yes netspeak_yes few_sixltr low_wps has_qmark has_hashtag has_url  northernlights iss funny robots dextre ,LER
is_clout_yes is_tone_no negemo_yes insight_yes cause_yes affiliation_yes risk_yes netspeak_yes many_sixltr has_url  radarsat satellite data used flood water analysis vietnam ,LER
is_analytic_yes is_authentic_yes is_tone_yes posemo_yes cause_yes achieve_yes power_yes netspeak_yes many_sixltr high_wps has_hashtag has_url  media goc bc tomorrow announce support canada global leadership space tech ,LER
is_authentic_no is_tone_yes posemo_yes netspeak_yes many_sixltr has_hashtag has_url  media goc tomorrow announce support canadian research farming ,LER
is_authentic_no power_yes netspeak_yes many_sixltr has_url  request proposal deadline september 24 2015 multi mission antenna reservation ars details ,LER
is_analytic_yes is_authentic_yes cause_yes affiliation_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  soyuz launches exp 48 49 crew day trip station begin month mission ,HER
is_authentic_yes cause_yes tentat_yes affiliation_yes netspeak_yes has_video has_url  expedition 48 49 crew reaches space begins orbiting minutes launch ,HER
is_analytic_yes is_authentic_yes is_tone_yes posemo_yes netspeak_yes few_sixltr has_exclam has_photo has_url  happy 4th july ,HER
is_clout_no is_authentic_yes tentat_yes differ_yes affiliation_yes achieve_yes netspeak_yes many_sixltr low_wps has_photo has_hashtag has_url  jupiter space station celebrate arrival tomorrow fly closer spacecraft ,HER
cause_yes affiliation_yes netspeak_yes has_photo has_url  exp 48 49 crew backups pose soyuz spacecraft launching station july ,HER
is_analytic_yes is_tone_yes posemo_yes affiliation_yes achieve_yes reward_yes netspeak_yes many_sixltr has_video has_url  russian resupply redocks pirs docking port 05am et successful test manual rendezvous ,HER
is_analytic_yes netspeak_yes has_photo has_url  russian cargo undocks 36am et begin manual docking test ,HER
is_authentic_yes netspeak_yes few_sixltr has_photo has_url  yuri malenchenko landed sat 967 orbits 186 days space ,HER
is_clout_yes is_tone_yes posemo_yes cause_yes affiliation_yes achieve_yes reward_yes netspeak_yes few_sixltr has_photo has_url  orbiting exp 48 crew works new crew gets ready head launch pad ,HER
is_analytic_yes is_clout_yes is_authentic_yes affiliation_yes netspeak_yes many_sixltr has_photo has_url  greets colleagues returning home ellington airport houston 186 days space ,HER
is_analytic_yes see_yes affiliation_yes power_yes netspeak_yes many_sixltr has_video has_url  short video shows exp 47 crew departure activities swapping station command landing kazakhstan ,HER
is_clout_yes affiliation_yes achieve_yes netspeak_yes has_photo has_url  exp 47 crew lands kazakhstan 15am et 15am utc greeted recovery teams ,HER
is_analytic_yes affiliation_yes netspeak_yes has_video has_hashtag has_url  soyuz parachutes landing kazakhstan bringing home crew 186 days ,HER
is_analytic_yes is_authentic_yes feel_yes few_sixltr has_exclam has_hashtag  touchdown soyuz brings home yuri malenchenko 186 days space 15am et 15am utc ,HER
is_analytic_yes is_authentic_yes insight_yes cause_yes feel_yes affiliation_yes power_yes low_wps none  crew enters atmosphere 99 begins feeling gravity 1st dec 16 2015 parachutes open minutes ,HER
is_analytic_yes netspeak_yes many_sixltr has_photo has_hashtag has_url  soyuz fires deorbit engines slowing spacecraft begin entry atmosphere ,HER
is_analytic_yes see_yes netspeak_yes many_sixltr has_video has_hashtag has_url  unique view shows soyuz spacecraft departing station moon background ,HER
netspeak_yes low_wps has_video has_hashtag has_url  soyuz undocks 52am et 52am utc yuri malenchenko headed home ,HER
is_analytic_yes cause_yes affiliation_yes power_yes netspeak_yes many_sixltr has_video has_url  handed station command traditional change command ceremony today ,HER
is_analytic_yes is_authentic_yes power_yes netspeak_yes many_sixltr has_photo has_url  astronauts swap command friday morning trio returns early saturday ,HER
is_authentic_yes cause_yes affiliation_yes netspeak_yes nonflu_yes few_sixltr has_photo has_url  crew exp 48 49 launches station july arrives july new home space ,HER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes see_yes affiliation_yes power_yes reward_yes netspeak_yes few_sixltr high_wps has_photo has_url  takes beauty planet dusk falls oceans ,HER
is_clout_yes cause_yes netspeak_yes has_photo has_url  astronaut kate rubins left launches june 24 station russia backup peggy whitson ,HER
is_authentic_yes is_tone_no negemo_yes anx_yes certain_yes see_yes netspeak_yes many_sixltr has_video has_hashtag has_url  short lapse video shows complete beam expansion expanded pressurized volume ,HER
is_analytic_yes is_authentic_yes is_tone_no negemo_yes anx_yes netspeak_yes low_wps has_photo has_hashtag has_url  15 air pulses lasting 56 seconds increase beam size 37 length 119 diameter pressurization 68 length ,HER
is_analytic_yes is_authentic_yes is_tone_no negemo_yes anx_yes netspeak_yes has_photo has_hashtag has_url  beam expansion 32 monitors pressurization begins 68 mark ,HER
is_analytic_yes cause_yes netspeak_yes has_photo has_url  kate rubins anatoly ivanishin takuya onishi russia preparing june 24 launch space station ,HER
is_analytic_yes is_clout_yes affiliation_yes netspeak_yes low_wps has_video has_hashtag has_url  manual expansion begins gradually introducing air station beam ,HER
is_analytic_no is_authentic_yes see_yes reward_yes netspeak_yes many_sixltr low_wps has_exclam has_video has_hashtag has_url  lapse shows beam getting installed station april 16 expanded tomorrow ,HER
is_authentic_yes achieve_yes netspeak_yes has_photo has_url  today scenes human rated expandable space habitat expanded thursday ,HER
is_authentic_no is_tone_yes posemo_yes affiliation_yes achieve_yes reward_yes netspeak_yes has_photo has_hashtag has_url  crew gets ready beam expansion works marrow study preps gear upgrades ,HER
is_tone_yes posemo_yes insight_yes power_yes netspeak_yes many_sixltr has_video has_url  station deploys 17 cubesats supporting student scientist research exploring solar flares tracking weather ,HER
affiliation_yes netspeak_yes many_sixltr has_photo has_url  final wave cubesats deployed crew studies rodent research samples microbes ,HER
is_authentic_no affiliation_yes netspeak_yes has_photo has_url  station passes 100 000 orbits deploys cubesats crew studies bones preps beam ,HER
is_clout_no tentat_yes differ_yes see_yes feel_yes netspeak_yes few_sixltr low_wps has_exclam has_video has_url  100 000 orbits billion miles distance 10 round trips mars ,HER
is_authentic_yes cause_yes netspeak_yes low_wps has_video has_url  43 yrs ago today 1st space station launched monday intl marks 100 000th orbit ,HER
is_analytic_yes power_yes netspeak_yes low_wps has_photo has_hashtag has_url  canadarm2 releases dragon 19am 19pm utc australia ,HER
is_analytic_yes is_tone_yes posemo_yes hear_yes feel_yes netspeak_yes low_wps has_video has_hashtag has_url  dragon removed harmony module grip canadarm2 18am et 18pm utc release ,HER
is_analytic_yes is_authentic_no see_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  watch tv 9am et 1pm utc canadarm2 release dragon 18am ,HER
insight_yes see_yes reward_yes netspeak_yes has_exclam has_photo has_url  icymi millionth photo taken aboard space station explore photos ,HER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes differ_yes hear_yes affiliation_yes achieve_yes power_yes reward_yes netspeak_yes has_exclam has_video has_hashtag has_url  better way say maythe4thbewithyou space station little help friendly droid ,HER
is_analytic_yes power_yes netspeak_yes many_sixltr high_wps has_video has_hashtag has_url  experience abeautifulplanet space new film narrated jennifer lawrence ,HER
affiliation_yes netspeak_yes has_photo has_hashtag has_url  studies crew health rover tech today dragon packed departure ,HER
is_analytic_yes netspeak_yes many_sixltr low_wps has_exclam has_photo has_hashtag has_url  congrats completing londonmarathon space today bungee cords required ,HER
is_clout_yes is_tone_yes posemo_yes see_yes affiliation_yes reward_yes netspeak_yes low_wps has_exclam has_photo has_hashtag has_url  thanks sharing earthday view home planet 24seven 365 days year ,HER
is_analytic_yes certain_yes see_yes power_yes reward_yes netspeak_yes many_sixltr high_wps has_video has_hashtag has_url  mission takes photographing majority everyday small satellites 24seven earthday ,HER
is_analytic_no is_tone_no negemo_yes certain_yes power_yes netspeak_yes high_wps has_video has_url  stunning aurora borealis space ultra high def 4k completely mesmerizing ,HER
is_analytic_yes is_clout_yes is_authentic_yes is_tone_yes posemo_yes insight_yes see_yes affiliation_yes power_yes netspeak_yes high_wps has_video has_url  explore beauty planet space station ultra high definition 4k video ,HER
is_analytic_yes is_tone_yes posemo_yes insight_yes achieve_yes reward_yes netspeak_yes many_sixltr has_video has_hashtag has_url  icymi explanation beam expandable habitat successfully attached space station today ,HER
is_authentic_yes netspeak_yes many_sixltr has_video has_url  1st human rated expandable structure flown space attached station details ,HER
is_tone_yes posemo_yes insight_yes achieve_yes reward_yes netspeak_yes low_wps has_qmark has_photo has_hashtag has_url  beam successfully attached beam know ,HER
is_analytic_yes is_clout_yes is_authentic_yes affiliation_yes power_yes netspeak_yes has_video has_hashtag has_url  beam attached station 36am et huge step expandable habitats space journeytomars ,HER
is_analytic_yes is_authentic_yes tentat_yes achieve_yes netspeak_yes many_sixltr has_video has_url  veggie scientist talks lettuce zinnia crops station potential growing crops future space missions ,HER
is_analytic_yes is_authentic_yes see_yes achieve_yes reward_yes netspeak_yes many_sixltr has_animated_gif has_url  watch expandable habitat installed space station saturday details ,HER
is_analytic_yes posemo_yes see_yes power_yes reward_yes netspeak_yes few_sixltr has_photo has_url  middle school student took beautiful image coast cuba space ,HER
is_analytic_yes achieve_yes netspeak_yes has_photo has_url  commercial cargo crafts docked station ,HER
is_analytic_yes is_authentic_no is_tone_yes posemo_yes hear_yes netspeak_yes low_wps has_video has_hashtag has_url  dragon bolted harmony module 57a et 57p utc spacecraft attached station ,HER
is_analytic_yes is_authentic_yes is_tone_yes posemo_yes hear_yes reward_yes netspeak_yes has_photo has_hashtag has_url  dragon ready latch position bolting takes place harmony module ,HER
is_analytic_yes is_authentic_no feel_yes netspeak_yes low_wps has_video has_hashtag has_url  capture confirmed 23a et 11 23a utc dragon grips canadarm2 ,HER
is_analytic_no is_authentic_yes reward_yes netspeak_yes many_sixltr low_wps has_photo has_hashtag has_url  final approach underway dragon moving capture point canadarm2 grapple spacecraft ,HER
reward_yes netspeak_yes has_video has_hashtag has_url  dragon flies orbital night day approaches station ,HER
